player,quint,home,team,opp,tds,tos
Blake Bortles,65,1,JAX,TEN,1,3
Tom Brady,65,0,NWE,NOR,3,0
Drew Brees,65,1,NOR,NWE,2,1
Jacoby Brissett,65,1,IND,ARI,0,2
Derek Carr,65,1,OAK,NYJ,3,0
Kirk Cousins,65,0,WAS,LAR,1,2
Tony Romo,47,0,DAL,NOR,1,0
Matt Ryan,47,1,ATL,SEA,1,1
Matthew Stafford,47,0,DET,CHI,3,2
Tyrod Taylor,47,1,BAL,CIN,0,0
Scott Tolzien,47,1,GNB,PHI,1,2
Seneca Wallace,47,1,GNB,PHI,0,0
Russell Wilson,47,0,SEA,ATL,2,0
Matt Cassel,47,1,MIN,WAS,0,0
Robert Griffin,47,0,WAS,MIN,3,0
Christian Ponder,47,1,MIN,WAS,2,2
Josh McCown,46,0,CHI,GNB,2,0
Aaron Rodgers,46,1,GNB,CHI,0,0
Seneca Wallace,46,1,GNB,CHI,0,1
Matt Barkley,47,0,PHI,OAK,0,0
Tom Brady,47,1,NWE,PIT,4,0
Drew Brees,46,0,NOR,NYJ,2,3
Jason Campbell,47,1,CLE,BAL,3,0
Kellen Clemens,47,1,STL,TEN,1,1
Joe Flacco,46,0,BAL,CLE,2,1
Nick Foles,47,0,PHI,OAK,7,0
Mike Glennon,46,0,TAM,SEA,2,0
Robert Griffin,46,1,WAS,SDG,0,1
Case Keenum,46,1,HOU,IND,3,0
Jake Locker,46,0,TEN,STL,1,2
Andrew Luck,46,0,IND,HOU,3,0
Matt McGloin,46,1,OAK,PHI,0,0
Cam Newton,46,1,CAR,ATL,2,2
Christian Ponder,46,0,MIN,DAL,2,3
Terrelle Pryor,46,1,OAK,PHI,0,3
Philip Rivers,46,0,SDG,WAS,2,2
Ben Roethlisberger,46,0,PIT,NWE,4,3
Tony Romo,47,1,DAL,MIN,2,1
Matt Ryan,46,0,ATL,CAR,1,3
Alex Smith,47,0,KAN,BUF,0,1
Geno Smith,47,1,NYJ,NOR,1,0
Jeff Tuel,47,1,BUF,KAN,1,2
Brandon Weeden,47,1,CLE,BAL,0,0
Russell Wilson,47,1,SEA,TAM,3,2
Andy Dalton,47,0,CIN,MIA,0,4
Ryan Tannehill,46,1,MIA,CIN,1,0
Kellen Clemens,46,1,STL,SEA,0,3
Russell Wilson,46,0,SEA,STL,2,0
Matt Barkley,46,1,PHI,NYG,0,4
Tom Brady,46,1,NWE,MIA,1,1
Drew Brees,46,1,NOR,BUF,5,0
Jason Campbell,46,0,CLE,KAN,2,0
Kirk Cousins,46,0,WAS,DEN,0,2
Andy Dalton,46,1,CIN,NYJ,5,1
Robert Griffin,46,0,WAS,DEN,1,4
Chad Henne,46,1,JAX,SFO,1,0
Josh Johnson,46,1,CIN,NYJ,0,1
Colin Kaepernick,46,0,SFO,JAX,3,0
Thaddeus Lewis,46,0,BUF,NOR,1,4
Eli Manning,46,0,NYG,PHI,0,0
Peyton Manning,46,1,DEN,WAS,4,4
Colt McCoy,46,0,SFO,JAX,0,0
Carson Palmer,46,1,ARI,ATL,2,1
Christian Ponder,46,1,MIN,GNB,1,0
Terrelle Pryor,46,1,OAK,PIT,1,2
Aaron Rodgers,46,0,GNB,MIN,2,0
Ben Roethlisberger,46,0,PIT,OAK,1,2
Tony Romo,46,0,DAL,DET,3,0
Matt Ryan,46,0,ATL,ARI,1,4
Matt Simms,46,0,NYJ,CIN,0,0
Alex Smith,46,1,KAN,CLE,2,0
Geno Smith,46,0,NYJ,CIN,0,2
Matthew Stafford,46,1,DET,DAL,2,2
Ryan Tannehill,46,0,MIA,NWE,2,3
Michael Vick,46,1,PHI,NYG,0,2
Mike Glennon,46,1,TAM,CAR,1,2
Cam Newton,46,0,CAR,TAM,3,0
Josh Freeman,46,0,MIN,NYG,0,1
Eli Manning,46,1,NYG,MIN,1,1
Matt Barkley,46,1,PHI,DAL,0,3
Sam Bradford,46,0,STL,CAR,1,1
Tom Brady,46,0,NWE,NYJ,0,3
Kellen Clemens,46,0,STL,CAR,0,2
Jay Cutler,46,0,CHI,WAS,0,1
Andy Dalton,46,0,CIN,DET,3,0
Joe Flacco,46,0,BAL,PIT,1,0
Nick Foles,46,1,PHI,DAL,0,0
Mike Glennon,46,0,TAM,ATL,2,1
Robert Griffin,46,1,WAS,CHI,2,2
Chad Henne,46,1,JAX,SDG,0,1
Colin Kaepernick,46,0,SFO,TEN,1,0
Case Keenum,46,0,HOU,KAN,1,2
Thaddeus Lewis,46,0,BUF,MIA,0,3
Jake Locker,46,1,TEN,SFO,2,1
Andrew Luck,46,1,IND,DEN,4,0
Peyton Manning,46,0,DEN,IND,3,2
Josh McCown,46,0,CHI,WAS,1,0
Cam Newton,46,1,CAR,STL,1,1
Philip Rivers,46,0,SDG,JAX,1,0
Aaron Rodgers,46,1,GNB,CLE,3,0
Ben Roethlisberger,46,1,PIT,BAL,1,0
Tony Romo,46,0,DAL,PHI,1,3
Matt Ryan,46,1,ATL,TAM,3,0
Alex Smith,46,1,KAN,HOU,1,1
Geno Smith,46,1,NYJ,NWE,2,3
Matthew Stafford,46,1,DET,CIN,3,0
Philip Rivers,75,0,LAC,DET,0,1
Aaron Rodgers,75,1,GNB,MIN,2,1
Ben Roethlisberger,75,1,PIT,SEA,0,0
Josh Rosen,75,1,MIA,NWE,0,1
Mason Rudolph,75,1,PIT,SEA,2,1
Matt Ryan,75,1,ATL,PHI,3,3
Matthew Stafford,75,1,DET,LAC,2,2
Mitchell Trubisky,75,0,CHI,DEN,0,0
Deshaun Watson,75,1,HOU,JAX,1,2
Carson Wentz,75,0,PHI,ATL,2,2
Russell Wilson,75,0,SEA,PIT,3,1
Cam Newton,75,1,CAR,TAM,0,1
Jameis Winston,75,0,TAM,CAR,1,0
Drew Brees,75,1,NOR,HOU,2,1
Derek Carr,75,1,OAK,DEN,1,0
Joe Flacco,75,0,DEN,OAK,1,1
Taysom Hill,75,1,NOR,HOU,0,0
Deshaun Watson,75,0,HOU,NOR,4,1
Josh Allen,75,0,BUF,NYJ,2,4
Tom Brady,75,1,NWE,PIT,3,0
Jacoby Brissett,75,0,IND,LAC,2,1
Kirk Cousins,75,1,MIN,ATL,2,2
Andy Dalton,75,0,CIN,SEA,2,2
Sam Darnold,75,1,NYJ,BUF,1,1
Ryan Fitzpatrick,75,1,MIA,BAL,1,1
Nick Foles,75,1,JAX,KAN,1,0
Jimmy Garoppolo,75,0,SFO,TAM,1,1
Jared Goff,75,0,LAR,CAR,1,2
Robert Griffin,75,0,BAL,MIA,1,0
Lamar Jackson,75,0,BAL,MIA,5,0
Daniel Jones,75,0,NYG,DAL,0,1
Case Keenum,75,0,WAS,PHI,3,0
Patrick Mahomes,75,0,KAN,JAX,3,0
Eli Manning,75,0,NYG,DAL,1,1
Marcus Mariota,75,0,TEN,CLE,3,0
Baker Mayfield,75,1,CLE,TEN,1,3
Gardner Minshew,75,1,JAX,KAN,2,1
Matt Moore,75,0,KAN,JAX,0,0
Kyler Murray,75,1,ARI,DET,2,1
Cam Newton,75,1,CAR,LAR,0,2
Dak Prescott,75,1,DAL,NYG,4,0
Philip Rivers,75,1,LAC,IND,3,2
Ben Roethlisberger,75,0,PIT,NWE,0,2
Josh Rosen,75,1,MIA,BAL,0,1
Matt Ryan,75,0,ATL,MIN,2,2
Matthew Stafford,75,0,DET,ARI,3,2
Ryan Tannehill,75,0,TEN,CLE,0,0
Carson Wentz,75,1,PHI,WAS,3,0
Russell Wilson,75,1,SEA,CIN,2,0
Jameis Winston,75,1,TAM,SFO,1,5
Aaron Rodgers,75,0,GNB,CHI,1,0
Mitchell Trubisky,75,1,CHI,GNB,0,1
Tom Brady,74,0,NWE,LAR,0,2
Jared Goff,74,0,LAR,NWE,0,1
Tom Brady,74,0,NWE,KAN,1,2
Drew Brees,74,1,NOR,LAR,2,1
Jared Goff,74,0,LAR,NOR,1,2
Taysom Hill,74,1,NOR,LAR,0,1
Patrick Mahomes,74,1,KAN,NWE,3,1
Tom Brady,74,1,NWE,LAC,1,0
Drew Brees,74,1,NOR,PHI,2,3
Nick Foles,74,0,PHI,NOR,2,2
Taysom Hill,74,1,NOR,PHI,0,0
Philip Rivers,74,0,LAC,NWE,3,1
Jared Goff,74,1,LAR,DAL,0,1
Andrew Luck,74,0,IND,KAN,1,1
Patrick Mahomes,74,1,KAN,IND,1,1
Dak Prescott,74,0,DAL,LAR,2,0
Nick Foles,74,0,PHI,CHI,2,2
Lamar Jackson,74,1,BAL,LAC,2,4
Philip Rivers,74,0,LAC,BAL,0,0
Mitchell Trubisky,74,1,CHI,PHI,1,0
Andrew Luck,74,0,IND,HOU,2,1
Dak Prescott,74,1,DAL,SEA,2,1
Deshaun Watson,74,1,HOU,IND,1,1
Russell Wilson,74,0,SEA,DAL,2,0
Josh Allen,73,1,BUF,MIA,5,1
Kyle Allen,73,0,CAR,NOR,3,0
Blake Bortles,73,0,JAX,HOU,0,2
Tom Brady,73,1,NWE,NYJ,4,0
Teddy Bridgewater,73,1,NOR,CAR,1,1
Derek Carr,73,0,OAK,KAN,0,4
Kirk Cousins,73,1,MIN,CHI,1,0
Sam Darnold,73,0,NYJ,NWE,0,1
Jeff Driskel,73,0,CIN,PIT,0,2
Nick Foles,73,0,PHI,WAS,2,2
Blaine Gabbert,73,1,TEN,IND,1,2
Garrett Gilbert,73,0,CAR,NOR,0,0
Jared Goff,73,1,LAR,SFO,4,1
Chad Henne,73,1,KAN,OAK,0,0
Taysom Hill,73,1,NOR,CAR,1,0
Brian Hoyer,73,1,NWE,NYJ,0,0
Lamar Jackson,73,1,BAL,CLE,2,2
Josh Johnson,73,1,WAS,PHI,0,2
Case Keenum,73,1,DEN,LAC,1,3
DeShone Kizer,73,1,GNB,DET,0,1
Andrew Luck,73,0,IND,TEN,3,1
A.J. Feeley,12,0,PHI,IND,0,0
Gus Frerotte,12,1,STL,SFO,0,0
Charlie Frye,12,1,CLE,CIN,0,4
Jeff Garcia,12,0,PHI,IND,2,0
David Garrard,12,0,JAX,BUF,2,0
Rex Grossman,12,0,CHI,NWE,0,3
Brad Johnson,12,1,MIN,ARI,3,0
Matt Leinart,12,0,ARI,MIN,1,2
J.P. Losman,12,1,BUF,JAX,0,1
Eli Manning,12,0,NYG,TEN,1,2
Peyton Manning,12,1,IND,PHI,1,1
Steve McNair,12,1,BAL,PIT,1,0
Carson Palmer,12,0,CIN,CLE,3,1
Chad Pennington,12,1,NYJ,HOU,1,0
Patrick Ramsey,12,1,NYJ,HOU,0,0
Philip Rivers,12,1,SDG,OAK,0,1
Ben Roethlisberger,12,0,PIT,BAL,0,2
Alex Smith,12,0,SFO,STL,1,2
Brad Smith,12,1,NYJ,HOU,0,0
Michael Vick,12,1,ATL,NOR,0,0
Anthony Wright,12,0,CIN,CLE,0,0
Vince Young,12,1,TEN,NYG,3,0
Bruce Gradkowski,12,0,TAM,DAL,0,2
Trent Green,12,1,KAN,DEN,0,1
Joey Harrington,12,0,MIA,DET,3,1
Jon Kitna,12,1,DET,MIA,1,1
Cleo Lemon,12,0,MIA,DET,0,0
Jake Plummer,12,0,DEN,KAN,1,1
Tony Romo,12,1,DAL,TAM,5,0
David Garrard,12,1,JAX,NYG,0,0
Eli Manning,12,0,NYG,JAX,1,2
Tom Brady,12,0,NWE,GNB,4,0
Drew Brees,12,1,NOR,CIN,2,3
Aaron Brooks,12,0,OAK,KAN,1,1
Marc Bulger,12,0,STL,CAR,0,1
Jason Campbell,12,0,WAS,TAM,2,0
David Carr,12,1,HOU,BUF,0,1
Matt Cassel,12,0,NWE,GNB,0,0
Jake Delhomme,12,1,CAR,STL,1,2
Brett Favre,12,1,GNB,NWE,0,0
Charlie Frye,12,1,CLE,PIT,0,0
Jeff Garcia,12,1,PHI,TEN,1,0
Bruce Gradkowski,12,1,TAM,WAS,2,1
Trent Green,12,1,KAN,OAK,0,0
Rex Grossman,12,0,CHI,NYJ,1,0
Joey Harrington,12,1,MIA,MIN,1,1
Brad Johnson,12,0,MIN,MIA,0,1
Jon Kitna,12,0,DET,ARI,0,1
Matt Leinart,12,1,ARI,DET,2,0
J.P. Losman,12,0,BUF,HOU,3,1
Peyton Manning,12,0,IND,DAL,2,2
Donovan McNabb,12,1,PHI,TEN,0,1
Steve McNair,12,1,BAL,ATL,0,0
Carson Palmer,12,0,CIN,NOR,3,1
Chad Pennington,12,1,NYJ,CHI,0,2
Jake Plummer,12,1,DEN,SDG,0,1
Philip Rivers,12,0,SDG,DEN,2,2
Aaron Rodgers,12,1,GNB,NWE,0,0
Ben Roethlisberger,12,0,PIT,CLE,2,3
Tony Romo,12,1,DAL,IND,0,1
Alex Smith,12,1,SFO,SEA,2,0
Brad Smith,12,1,NYJ,CHI,0,0
Vinny Testaverde,12,0,NWE,GNB,0,0
Michael Vick,12,0,ATL,BAL,1,0
Seneca Wallace,12,0,SEA,SFO,2,3
Andrew Walter,12,0,OAK,KAN,0,0
Vince Young,12,0,TEN,PHI,1,0
Jake Delhomme,12,1,CAR,TAM,2,0
Bruce Gradkowski,12,0,TAM,CAR,1,2
Tom Brady,12,1,NWE,NYJ,1,1
Drew Brees,12,0,NOR,PIT,1,0
Mark Brunell,12,0,WAS,PHI,0,1
Marc Bulger,12,0,STL,SEA,0,1
David Carr,12,0,HOU,JAX,0,0
Brett Favre,12,0,GNB,MIN,2,0
Charlie Frye,12,0,CLE,ATL,1,0
David Garrard,12,1,JAX,HOU,0,4
Rex Grossman,12,0,CHI,NYG,3,1
Joey Harrington,12,1,MIA,KAN,0,0
Damon Huard,12,0,KAN,MIA,0,0
Brad Johnson,12,1,MIN,GNB,1,1
Jon Kitna,12,1,DET,SFO,1,1
Matt Leinart,12,1,ARI,DAL,1,2
J.P. Losman,12,0,BUF,IND,0,0
Eli Manning,12,1,NYG,CHI,0,2
Peyton Manning,12,1,IND,BUF,1,0
Donovan McNabb,12,1,PHI,WAS,2,0
Steve McNair,12,0,BAL,TEN,3,2
Carson Palmer,12,1,CIN,SDG,3,0
Chad Pennington,12,0,NYJ,NWE,1,1
Jake Plummer,12,0,DEN,OAK,2,3
Philip Rivers,12,0,SDG,CIN,3,0
Peyton Manning,32,1,IND,CIN,0,0
Colt McCoy,32,1,CLE,NYJ,1,0
Kyle Orton,32,1,DEN,KAN,4,0
Carson Palmer,32,0,CIN,IND,2,3
Chad Pennington,32,1,MIA,TEN,0,0
Ben Roethlisberger,32,1,PIT,NWE,3,1
Mark Sanchez,32,0,NYJ,CLE,3,1
Matt Schaub,32,0,HOU,JAX,2,1
Troy Smith,32,1,SFO,STL,1,1
Tim Tebow,32,1,DEN,KAN,2,0
Tyler Thigpen,32,1,MIA,TEN,1,0
Charlie Whitehurst,32,0,SEA,ARI,0,1
Vince Young,32,0,TEN,MIA,1,2
Joe Flacco,32,0,BAL,ATL,3,1
Matt Ryan,32,1,ATL,BAL,3,0
Carson Palmer,31,1,CIN,PIT,2,2
Ben Roethlisberger,31,0,PIT,CIN,1,1
Derek Anderson,31,0,ARI,MIN,1,0
Tom Brady,31,0,NWE,CLE,3,0
Drew Brees,32,0,NOR,CAR,2,2
Jason Campbell,32,1,OAK,KAN,1,2
Matt Cassel,31,0,KAN,OAK,2,1
Jimmy Clausen,31,1,CAR,NOR,0,1
Jay Cutler,31,0,CHI,BUF,2,1
Chase Daniel,32,0,NOR,CAR,0,0
Brett Favre,31,1,MIN,ARI,2,2
Ryan Fitzpatrick,31,1,BUF,CHI,1,2
Joe Flacco,31,1,BAL,MIA,2,0
Matt Flynn,32,1,GNB,DAL,0,0
Josh Freeman,31,0,TAM,ATL,2,2
Chad Henne,31,0,MIA,BAL,0,5
Brian Hoyer,31,0,NWE,CLE,0,1
Jon Kitna,31,0,DAL,GNB,1,4
Eli Manning,31,0,NYG,SEA,3,0
Peyton Manning,31,0,IND,PHI,1,2
Colt McCoy,31,1,CLE,NWE,1,0
Matt Moore,31,1,CAR,NOR,0,0
Tony Pike,31,1,CAR,NOR,0,0
Philip Rivers,32,0,SDG,HOU,4,1
Aaron Rodgers,32,1,GNB,DAL,3,0
Sage Rosenfels,31,0,NYG,SEA,0,0
Matt Ryan,31,1,ATL,TAM,1,0
Mark Sanchez,31,0,NYJ,DET,2,4
Matt Schaub,31,1,HOU,SDG,0,2
Matthew Stafford,31,1,DET,NYJ,3,1
Drew Stanton,31,1,DET,NYJ,0,0
Michael Vick,31,1,PHI,IND,2,0
Charlie Whitehurst,31,1,SEA,NYG,1,3
Peyton Manning,31,1,IND,HOU,2,0
Matt Schaub,31,0,HOU,IND,1,2
Derek Anderson,31,1,ARI,TAM,1,3
Sam Bradford,31,1,STL,CAR,2,1
Tom Brady,31,1,NWE,MIN,1,0
Drew Brees,31,1,NOR,PIT,2,2
Jason Campbell,31,1,OAK,SEA,2,0
Matt Cassel,31,1,KAN,BUF,1,0
Kerry Collins,31,0,TEN,SDG,0,0
Brett Favre,31,0,MIN,NWE,0,1
Ryan Fitzpatrick,31,0,BUF,KAN,1,2
Josh Freeman,31,0,TAM,ARI,1,0
David Garrard,31,0,JAX,DAL,5,1
Rex Grossman,31,0,WAS,DET,0,1
Max Hall,31,1,ARI,TAM,1,2
Matt Hasselbeck,31,0,SEA,OAK,0,2
Chad Henne,31,0,MIA,CIN,0,1
Tarvaris Jackson,31,0,MIN,NWE,1,0
Jon Kitna,31,1,DAL,JAX,1,4
Donovan McNabb,31,0,WAS,DET,1,2
Matt Moore,31,0,CAR,STL,1,4
Kyle Orton,31,0,DEN,SFO,1,2
Carson Palmer,31,1,CIN,MIA,2,1
Philip Rivers,31,1,SDG,TEN,2,1
Aaron Rodgers,31,0,GNB,NYJ,0,0
Ben Roethlisberger,31,0,PIT,NOR,0,1
Mark Sanchez,31,1,NYJ,GNB,0,2
Troy Smith,31,1,SFO,DEN,2,1
Matthew Stafford,31,1,DET,WAS,4,1
Tim Tebow,31,0,DEN,SFO,1,0
Vince Young,31,0,TEN,SDG,2,0
Jon Kitna,31,1,DAL,NYG,2,1
Eli Manning,31,0,NYG,DAL,4,4
Tony Romo,31,1,DAL,NYG,1,0
Derek Anderson,31,0,ARI,SEA,0,0
Kyle Boller,31,0,OAK,DEN,0,1
Todd Bouman,31,0,JAX,KAN,2,2
Sam Bradford,31,0,STL,TAM,2,1
Tom Brady,31,0,NWE,SDG,1,0
Drew Brees,31,1,NOR,CLE,2,5
Jason Campbell,31,0,OAK,DEN,2,0
David Carr,31,0,SFO,CAR,0,1
Matt Cassel,31,1,KAN,JAX,2,0
Kerry Collins,31,1,TEN,PHI,3,3
Jay Cutler,31,1,CHI,WAS,1,5
Brett Favre,31,0,MIN,GNB,1,3
Ryan Fitzpatrick,31,0,BUF,BAL,4,2
Joe Flacco,31,1,BAL,BUF,3,1
Matt Flynn,31,1,GNB,MIN,0,0
Josh Freeman,31,1,TAM,STL,1,1
Bruce Gradkowski,54,1,PIT,BAL,0,0
Ryan Lindley,54,0,ARI,CAR,1,3
Cam Newton,54,1,CAR,ARI,2,2
Ben Roethlisberger,54,1,PIT,BAL,1,2
Blake Bortles,53,0,JAX,HOU,0,1
Tom Brady,53,1,NWE,BUF,0,0
Drew Brees,53,0,NOR,TAM,1,3
Teddy Bridgewater,53,1,MIN,CHI,1,1
Derek Carr,53,0,OAK,DEN,1,3
Jay Cutler,53,0,CHI,MIN,0,0
Andy Dalton,53,0,CIN,PIT,2,2
Chase Daniel,53,1,KAN,SDG,0,0
Joe Flacco,53,1,BAL,CLE,2,2
Matt Flynn,53,1,GNB,DET,0,0
Jimmy Garoppolo,53,1,NWE,BUF,0,0
Robert Griffin,53,1,WAS,DAL,2,3
Matt Hasselbeck,53,0,IND,TEN,1,0
Shaun Hill,53,0,STL,SEA,0,3
Colin Kaepernick,53,1,SFO,ARI,2,0
Case Keenum,53,1,HOU,JAX,2,2
Ryan Lindley,53,0,ARI,SFO,2,3
Andrew Luck,53,0,IND,TEN,2,1
Eli Manning,53,1,NYG,PHI,1,1
Peyton Manning,53,1,DEN,OAK,0,1
Josh McCown,53,1,TAM,NOR,1,1
Cam Newton,53,0,CAR,ATL,2,0
Kyle Orton,53,0,BUF,NWE,1,1
Brock Osweiler,53,1,DEN,OAK,1,0
Jordan Palmer,53,1,TEN,IND,0,0
Philip Rivers,53,0,SDG,KAN,0,3
Aaron Rodgers,53,1,GNB,DET,3,0
Ben Roethlisberger,53,1,PIT,CIN,2,3
Tony Romo,53,0,DAL,WAS,2,2
Matt Ryan,53,1,ATL,CAR,0,2
Mark Sanchez,53,0,PHI,NYG,2,1
Connor Shaw,53,0,CLE,BAL,0,2
Geno Smith,53,0,NYJ,MIA,3,1
Matthew Stafford,53,0,DET,GNB,3,1
Ryan Tannehill,53,1,MIA,NYJ,1,1
Charlie Whitehurst,53,1,TEN,IND,1,1
Russell Wilson,53,1,SEA,STL,0,3
Andy Dalton,53,1,CIN,DEN,2,1
Peyton Manning,53,0,DEN,CIN,2,4
Tom Brady,53,0,NWE,NYJ,1,1
Drew Brees,53,1,NOR,ATL,1,4
Teddy Bridgewater,53,0,MIN,MIA,2,1
Derek Carr,53,1,OAK,BUF,2,1
Jimmy Clausen,53,1,CHI,DET,2,1
Joe Flacco,53,0,BAL,HOU,2,4
Matt Flynn,53,0,GNB,TAM,0,0
Matt Hasselbeck,53,0,IND,DAL,1,1
Shaun Hill,53,1,STL,NYG,2,1
Brian Hoyer,53,0,CLE,CAR,1,1
Tarvaris Jackson,53,0,SEA,ARI,0,0
Case Keenum,53,1,HOU,BAL,0,1
Ryan Lindley,53,1,ARI,SEA,0,2
Andrew Luck,53,0,IND,DAL,0,2
Eli Manning,53,0,NYG,STL,3,0
Johnny Manziel,53,0,CLE,CAR,0,0
Josh McCown,53,1,TAM,GNB,0,2
Cam Newton,53,1,CAR,CLE,2,2
Kyle Orton,53,0,BUF,OAK,3,2
Aaron Rodgers,53,0,GNB,TAM,1,1
Ben Roethlisberger,53,1,PIT,KAN,1,0
Tony Romo,53,1,DAL,IND,4,0
Matt Ryan,53,0,ATL,NOR,1,1
Alex Smith,53,0,KAN,PIT,0,0
Geno Smith,53,1,NYJ,NWE,1,1
Matthew Stafford,53,0,DET,CHI,0,2
Ryan Tannehill,53,1,MIA,MIN,4,1
Logan Thomas,53,1,ARI,SEA,0,0
Brandon Weeden,53,1,DAL,IND,1,0
Russell Wilson,53,0,SEA,ARI,3,0
Robert Griffin,53,1,WAS,PHI,0,2
Colin Kaepernick,53,1,SFO,SDG,2,1
Philip Rivers,53,0,SDG,SFO,4,4
Mark Sanchez,53,0,PHI,WAS,2,2
Blake Bortles,53,1,JAX,TEN,1,1
Charlie Whitehurst,53,0,TEN,JAX,1,0
Drew Brees,53,0,NOR,CHI,3,1
Jay Cutler,53,1,CHI,NOR,2,4
Derek Anderson,53,1,CAR,TAM,1,1
Blake Bortles,53,0,JAX,BAL,0,1
Tom Brady,53,1,NWE,MIA,2,1
Teddy Bridgewater,53,0,MIN,DET,1,3
Derek Carr,53,0,OAK,KAN,1,1
Andy Dalton,53,0,CIN,CLE,0,1
Chase Daniel,53,1,KAN,OAK,0,0
Ryan Fitzpatrick,53,0,HOU,IND,0,0
Joe Flacco,53,1,BAL,JAX,1,0
Robert Griffin,53,0,WAS,NYG,1,3
Colin Kaepernick,53,0,SFO,SEA,0,0
Jake Locker,53,1,TEN,NYJ,0,0
Andrew Luck,53,1,IND,HOU,2,1
Eli Manning,53,1,NYG,WAS,3,0
Peyton Manning,53,0,DEN,SDG,1,1
Johnny Manziel,53,1,CLE,CIN,0,2
Josh McCown,53,0,TAM,CAR,2,4
Colt McCoy,53,0,WAS,NYG,0,0
Colin Kaepernick,51,1,SFO,STL,1,3
Peyton Manning,51,0,DEN,NWE,2,2
Matt Moore,51,1,MIA,SDG,0,0
Carson Palmer,51,0,ARI,DAL,3,1
Philip Rivers,52,0,SDG,MIA,0,4
Ben Roethlisberger,52,1,PIT,BAL,6,1
Mark Sanchez,51,0,PHI,HOU,2,2
Matt Simms,52,0,NYJ,KAN,0,0
Alex Smith,51,1,KAN,NYJ,2,0
Ryan Tannehill,51,1,MIA,SDG,3,1
Michael Vick,52,0,NYJ,KAN,1,1
Brandon Weeden,52,1,DAL,ARI,1,2
Russell Wilson,51,1,SEA,OAK,0,0
Drew Brees,51,0,NOR,CAR,2,3
Cam Newton,52,1,CAR,NOR,1,2
Colt McCoy,51,0,WAS,DAL,1,2
Tony Romo,51,1,DAL,WAS,1,1
Brandon Weeden,51,1,DAL,WAS,1,1
Blake Bortles,51,1,JAX,MIA,1,3
Tom Brady,51,1,NWE,CHI,5,1
Drew Brees,51,1,NOR,GNB,3,0
Teddy Bridgewater,51,0,MIN,TAM,1,0
Derek Carr,51,0,OAK,CLE,1,2
Jimmy Clausen,51,0,CHI,NWE,0,0
Jay Cutler,51,0,CHI,NWE,3,2
Andy Dalton,51,1,CIN,BAL,2,2
Austin Davis,51,0,STL,KAN,1,1
Ryan Fitzpatrick,51,0,HOU,TEN,1,0
Joe Flacco,51,0,BAL,CIN,0,2
Matt Flynn,51,0,GNB,NOR,0,1
Nick Foles,51,0,PHI,ARI,2,2
Jimmy Garoppolo,51,1,NWE,CHI,0,0
Mike Glennon,51,1,TAM,MIN,1,1
Brian Hoyer,51,1,CLE,OAK,1,0
Andrew Luck,51,0,IND,PIT,3,3
Zach Mettenberger,51,1,TEN,HOU,2,2
Cam Newton,51,1,CAR,SEA,0,2
Kyle Orton,51,0,BUF,NYJ,4,0
Carson Palmer,51,1,ARI,PHI,2,0
Aaron Rodgers,51,0,GNB,NOR,2,2
Ben Roethlisberger,51,1,PIT,IND,6,0
Matt Ryan,51,1,ATL,DET,2,3
Matt Schaub,51,0,OAK,CLE,0,2
Alex Smith,51,1,KAN,STL,0,1
Geno Smith,51,1,NYJ,BUF,0,3
Matthew Stafford,51,0,DET,ATL,2,2
Ryan Tannehill,51,0,MIA,JAX,1,1
Michael Vick,51,1,NYJ,BUF,0,5
Russell Wilson,51,0,SEA,CAR,1,2
Peyton Manning,51,1,DEN,SDG,3,1
Philip Rivers,51,0,SDG,DEN,3,2
Ryan Fitzpatrick,51,0,HOU,PIT,2,1
Ben Roethlisberger,51,1,PIT,HOU,2,1
Derek Anderson,51,0,CAR,GNB,1,0
Blake Bortles,51,1,JAX,CLE,1,3
Drew Brees,51,0,NOR,DET,2,1
Teddy Bridgewater,51,0,MIN,BUF,1,2
Derek Carr,51,1,OAK,ARI,0,0
Kirk Cousins,51,1,WAS,TEN,0,2
Jay Cutler,51,1,CHI,MIA,1,4
Andy Dalton,51,0,CIN,IND,0,0
Austin Davis,51,1,STL,SEA,2,0
Joe Flacco,51,1,BAL,ATL,2,2
Matt Flynn,51,1,GNB,CAR,0,0
Blaine Gabbert,51,0,SFO,DEN,1,0
Brian Hoyer,51,0,CLE,JAX,0,2
Colin Kaepernick,51,0,SFO,DEN,1,1
Andrew Luck,51,1,IND,CIN,2,1
Eli Manning,51,0,NYG,DAL,3,0
Peyton Manning,51,1,DEN,SFO,4,0
Colt McCoy,51,1,WAS,TEN,1,0
Cam Newton,51,0,CAR,GNB,1,1
Kyle Orton,51,1,BUF,MIN,2,2
Brock Osweiler,51,1,DEN,SFO,0,0
Carson Palmer,51,0,ARI,OAK,2,1
Philip Rivers,51,1,SDG,KAN,2,2
Aaron Rodgers,51,1,GNB,CAR,3,0
Tony Romo,51,1,DAL,NYG,3,1
Matt Ryan,51,0,ATL,BAL,1,1
Alex Smith,51,0,KAN,SDG,1,0
Matthew Stafford,51,1,DET,NOR,2,2
Ryan Tannehill,51,0,MIA,CHI,2,0
Charlie Whitehurst,51,0,TEN,WAS,2,1
Russell Wilson,51,0,SEA,STL,3,0
Tom Brady,51,1,NWE,NYJ,3,0
Geno Smith,51,0,NYJ,NWE,1,1
