player,quint,home,team,opp,car,ry,ypc
Scott Tolzien,47,1,GNB,PHI,1,19,19.0
Russell Wilson,47,0,SEA,ATL,3,20,6.666666666666667
Matt Cassel,47,1,MIN,WAS,1,-1,-1.0
Robert Griffin,47,0,WAS,MIN,7,44,6.285714285714286
Christian Ponder,47,1,MIN,WAS,2,13,6.5
Josh McCown,46,0,CHI,GNB,1,20,20.0
Aaron Rodgers,46,1,GNB,CHI,1,9,9.0
Matt Barkley,47,0,PHI,OAK,2,-2,-1.0
Tom Brady,47,1,NWE,PIT,1,-1,-1.0
Drew Brees,46,0,NOR,NYJ,1,-1,-1.0
Jason Campbell,47,1,CLE,BAL,4,20,5.0
Kellen Clemens,47,1,STL,TEN,1,16,16.0
Joe Flacco,46,0,BAL,CLE,3,25,8.333333333333334
Nick Foles,47,0,PHI,OAK,4,10,2.5
Mike Glennon,46,0,TAM,SEA,4,13,3.25
Robert Griffin,46,1,WAS,SDG,6,17,2.8333333333333335
Case Keenum,46,1,HOU,IND,3,26,8.666666666666666
Jake Locker,46,0,TEN,STL,3,10,3.3333333333333335
Cam Newton,46,1,CAR,ATL,5,22,4.4
Christian Ponder,46,0,MIN,DAL,4,29,7.25
Terrelle Pryor,46,1,OAK,PHI,10,94,9.4
Philip Rivers,46,0,SDG,WAS,2,14,7.0
Ben Roethlisberger,46,0,PIT,NWE,2,-1,-0.5
Tony Romo,47,1,DAL,MIN,1,8,8.0
Matt Ryan,46,0,ATL,CAR,2,2,1.0
Alex Smith,47,0,KAN,BUF,4,7,1.75
Geno Smith,47,1,NYJ,NOR,6,18,3.0
Jeff Tuel,47,1,BUF,KAN,3,17,5.666666666666667
Russell Wilson,47,1,SEA,TAM,6,36,6.0
Andy Dalton,47,0,CIN,MIA,5,12,2.4
Ryan Tannehill,46,1,MIA,CIN,1,1,1.0
Kellen Clemens,46,1,STL,SEA,2,11,5.5
Russell Wilson,46,0,SEA,STL,3,16,5.333333333333333
Tom Brady,46,1,NWE,MIA,4,5,1.25
Drew Brees,46,1,NOR,BUF,4,-1,-0.25
Jason Campbell,46,0,CLE,KAN,3,17,5.666666666666667
Kirk Cousins,46,0,WAS,DEN,1,1,1.0
Robert Griffin,46,0,WAS,DEN,5,7,1.4
Chad Henne,46,1,JAX,SFO,1,1,1.0
Josh Johnson,46,1,CIN,NYJ,3,17,5.666666666666667
Colin Kaepernick,46,0,SFO,JAX,7,54,7.714285714285714
Thaddeus Lewis,46,0,BUF,NOR,2,5,2.5
Eli Manning,46,0,NYG,PHI,1,-1,-1.0
Peyton Manning,46,1,DEN,WAS,4,-3,-0.75
Carson Palmer,46,1,ARI,ATL,1,9,9.0
Christian Ponder,46,1,MIN,GNB,5,38,7.6
Terrelle Pryor,46,1,OAK,PIT,9,106,11.777777777777779
Aaron Rodgers,46,0,GNB,MIN,6,31,5.166666666666667
Ben Roethlisberger,46,0,PIT,OAK,1,1,1.0
Tony Romo,46,0,DAL,DET,3,6,2.0
Matt Ryan,46,0,ATL,ARI,1,13,13.0
Matt Simms,46,0,NYJ,CIN,3,35,11.666666666666666
Alex Smith,46,1,KAN,CLE,6,40,6.666666666666667
Geno Smith,46,0,NYJ,CIN,2,8,4.0
Matthew Stafford,46,1,DET,DAL,3,12,4.0
Ryan Tannehill,46,0,MIA,NWE,1,12,12.0
Michael Vick,46,1,PHI,NYG,1,1,1.0
Mike Glennon,46,1,TAM,CAR,3,2,0.6666666666666666
Cam Newton,46,0,CAR,TAM,11,50,4.545454545454546
Eli Manning,46,1,NYG,MIN,3,5,1.6666666666666667
Sam Bradford,46,0,STL,CAR,1,1,1.0
Andy Dalton,46,0,CIN,DET,1,6,6.0
Joe Flacco,46,0,BAL,PIT,2,14,7.0
Nick Foles,46,1,PHI,DAL,3,25,8.333333333333334
Mike Glennon,46,0,TAM,ATL,1,13,13.0
Robert Griffin,46,1,WAS,CHI,11,84,7.636363636363637
Chad Henne,46,1,JAX,SDG,4,5,1.25
Colin Kaepernick,46,0,SFO,TEN,11,68,6.181818181818182
Case Keenum,46,0,HOU,KAN,3,10,3.3333333333333335
Thaddeus Lewis,46,0,BUF,MIA,5,13,2.6
Jake Locker,46,1,TEN,SFO,3,29,9.666666666666666
Andrew Luck,46,1,IND,DEN,4,29,7.25
Peyton Manning,46,0,DEN,IND,1,-1,-1.0
Josh McCown,46,0,CHI,WAS,4,33,8.25
Cam Newton,46,1,CAR,STL,10,26,2.6
Philip Rivers,46,0,SDG,JAX,2,4,2.0
Aaron Rodgers,46,1,GNB,CLE,4,12,3.0
Ben Roethlisberger,46,1,PIT,BAL,3,25,8.333333333333334
Tony Romo,46,0,DAL,PHI,4,2,0.5
Matt Ryan,46,1,ATL,TAM,3,-12,-4.0
Alex Smith,46,1,KAN,HOU,6,28,4.666666666666667
Geno Smith,46,1,NYJ,NWE,6,32,5.333333333333333
Philip Rivers,75,0,LAC,DET,1,12,12.0
Aaron Rodgers,75,1,GNB,MIN,1,0,0.0
Mason Rudolph,75,1,PIT,SEA,1,7,7.0
Matt Ryan,75,1,ATL,PHI,2,3,1.5
Matthew Stafford,75,1,DET,LAC,4,13,3.25
Mitchell Trubisky,75,0,CHI,DEN,1,8,8.0
Deshaun Watson,75,1,HOU,JAX,4,5,1.25
Carson Wentz,75,0,PHI,ATL,3,3,1.0
Russell Wilson,75,0,SEA,PIT,6,22,3.6666666666666665
Cam Newton,75,1,CAR,TAM,2,0,0.0
Jameis Winston,75,0,TAM,CAR,4,9,2.25
Derek Carr,75,1,OAK,DEN,2,2,1.0
Joe Flacco,75,0,DEN,OAK,1,1,1.0
Taysom Hill,75,1,NOR,HOU,2,8,4.0
Deshaun Watson,75,0,HOU,NOR,4,40,10.0
Josh Allen,75,0,BUF,NYJ,10,38,3.8
Jacoby Brissett,75,0,IND,LAC,3,9,3.0
Kirk Cousins,75,1,MIN,ATL,6,4,0.6666666666666666
Sam Darnold,75,1,NYJ,BUF,1,0,0.0
Ryan Fitzpatrick,75,1,MIA,BAL,1,8,8.0
Jimmy Garoppolo,75,0,SFO,TAM,2,-2,-1.0
Jared Goff,75,0,LAR,CAR,4,0,0.0
Robert Griffin,75,0,BAL,MIA,4,9,2.25
Lamar Jackson,75,0,BAL,MIA,3,6,2.0
Daniel Jones,75,0,NYG,DAL,1,5,5.0
Patrick Mahomes,75,0,KAN,JAX,1,2,2.0
Eli Manning,75,0,NYG,DAL,1,6,6.0
Marcus Mariota,75,0,TEN,CLE,3,24,8.0
Gardner Minshew,75,1,JAX,KAN,1,6,6.0
Matt Moore,75,0,KAN,JAX,1,-1,-1.0
Kyler Murray,75,1,ARI,DET,3,13,4.333333333333333
Cam Newton,75,1,CAR,LAR,3,-2,-0.6666666666666666
Dak Prescott,75,1,DAL,NYG,4,12,3.0
Philip Rivers,75,1,LAC,IND,1,6,6.0
Ben Roethlisberger,75,0,PIT,NWE,1,7,7.0
Matt Ryan,75,0,ATL,MIN,2,24,12.0
Matthew Stafford,75,0,DET,ARI,3,22,7.333333333333333
Ryan Tannehill,75,0,TEN,CLE,2,-2,-1.0
Carson Wentz,75,1,PHI,WAS,4,5,1.25
Russell Wilson,75,1,SEA,CIN,4,8,2.0
Jameis Winston,75,1,TAM,SFO,5,13,2.6
Aaron Rodgers,75,0,GNB,CHI,3,8,2.6666666666666665
Mitchell Trubisky,75,1,CHI,GNB,3,11,3.6666666666666665
Tom Brady,74,0,NWE,LAR,2,-2,-1.0
Tom Brady,74,0,NWE,KAN,1,-1,-1.0
Drew Brees,74,1,NOR,LAR,2,-2,-1.0
Jared Goff,74,0,LAR,NOR,3,10,3.3333333333333335
Taysom Hill,74,1,NOR,LAR,1,0,0.0
Patrick Mahomes,74,1,KAN,NWE,2,11,5.5
Tom Brady,74,1,NWE,LAC,2,-1,-0.5
Drew Brees,74,1,NOR,PHI,3,0,0.0
Nick Foles,74,0,PHI,NOR,2,0,0.0
Taysom Hill,74,1,NOR,PHI,2,8,4.0
Jared Goff,74,1,LAR,DAL,6,12,2.0
Andrew Luck,74,0,IND,KAN,2,17,8.5
Patrick Mahomes,74,1,KAN,IND,3,8,2.6666666666666665
Dak Prescott,74,0,DAL,LAR,2,3,1.5
Nick Foles,74,0,PHI,CHI,1,-1,-1.0
Lamar Jackson,74,1,BAL,LAC,9,54,6.0
Philip Rivers,74,0,LAC,BAL,3,15,5.0
Mitchell Trubisky,74,1,CHI,PHI,3,9,3.0
Andrew Luck,74,0,IND,HOU,8,29,3.625
Dak Prescott,74,1,DAL,SEA,6,29,4.833333333333333
Deshaun Watson,74,1,HOU,IND,8,76,9.5
Russell Wilson,74,0,SEA,DAL,3,14,4.666666666666667
Josh Allen,73,1,BUF,MIA,9,95,10.555555555555555
Kyle Allen,73,0,CAR,NOR,5,19,3.8
Blake Bortles,73,0,JAX,HOU,4,15,3.75
Teddy Bridgewater,73,1,NOR,CAR,4,12,3.0
Kirk Cousins,73,1,MIN,CHI,1,7,7.0
Sam Darnold,73,0,NYJ,NWE,1,28,28.0
Jeff Driskel,73,0,CIN,PIT,2,13,6.5
Nick Foles,73,0,PHI,WAS,2,4,2.0
Jared Goff,73,1,LAR,SFO,1,0,0.0
Chad Henne,73,1,KAN,OAK,1,3,3.0
Taysom Hill,73,1,NOR,CAR,3,11,3.6666666666666665
Brian Hoyer,73,1,NWE,NYJ,3,-3,-1.0
Lamar Jackson,73,1,BAL,CLE,20,90,4.5
Josh Johnson,73,1,WAS,PHI,3,4,1.3333333333333333
Case Keenum,73,1,DEN,LAC,3,8,2.6666666666666665
DeShone Kizer,73,1,GNB,DET,4,40,10.0
Andrew Luck,73,0,IND,TEN,7,17,2.4285714285714284
Charlie Frye,12,1,CLE,CIN,2,5,2.5
Jeff Garcia,12,0,PHI,IND,1,7,7.0
David Garrard,12,0,JAX,BUF,5,28,5.6
Rex Grossman,12,0,CHI,NWE,2,1,0.5
Brad Johnson,12,1,MIN,ARI,3,15,5.0
Matt Leinart,12,0,ARI,MIN,1,0,0.0
J.P. Losman,12,1,BUF,JAX,3,0,0.0
Eli Manning,12,0,NYG,TEN,2,8,4.0
Peyton Manning,12,1,IND,PHI,2,-2,-1.0
Carson Palmer,12,0,CIN,CLE,2,0,0.0
Chad Pennington,12,1,NYJ,HOU,1,2,2.0
Philip Rivers,12,1,SDG,OAK,5,-1,-0.2
Ben Roethlisberger,12,0,PIT,BAL,1,-1,-1.0
Brad Smith,12,1,NYJ,HOU,1,-10,-10.0
Michael Vick,12,1,ATL,NOR,12,166,13.833333333333334
Anthony Wright,12,0,CIN,CLE,1,-9,-9.0
Vince Young,12,1,TEN,NYG,10,69,6.9
Bruce Gradkowski,12,0,TAM,DAL,4,17,4.25
Trent Green,12,1,KAN,DEN,4,10,2.5
Joey Harrington,12,0,MIA,DET,1,2,2.0
Cleo Lemon,12,0,MIA,DET,1,-2,-2.0
Jake Plummer,12,0,DEN,KAN,2,10,5.0
Tony Romo,12,1,DAL,TAM,3,-4,-1.3333333333333333
David Garrard,12,1,JAX,NYG,9,31,3.4444444444444446
Eli Manning,12,0,NYG,JAX,1,-2,-2.0
Tom Brady,12,0,NWE,GNB,4,6,1.5
Aaron Brooks,12,0,OAK,KAN,5,34,6.8
Jason Campbell,12,0,WAS,TAM,6,6,1.0
David Carr,12,1,HOU,BUF,5,31,6.2
Jake Delhomme,12,1,CAR,STL,3,-3,-1.0
Charlie Frye,12,1,CLE,PIT,5,27,5.4
Jeff Garcia,12,1,PHI,TEN,3,1,0.3333333333333333
Bruce Gradkowski,12,1,TAM,WAS,6,9,1.5
Trent Green,12,1,KAN,OAK,2,4,2.0
Rex Grossman,12,0,CHI,NYJ,1,-1,-1.0
Joey Harrington,12,1,MIA,MIN,2,2,1.0
Brad Johnson,12,0,MIN,MIA,5,19,3.8
Jon Kitna,12,0,DET,ARI,1,-2,-2.0
Matt Leinart,12,1,ARI,DET,6,7,1.1666666666666667
J.P. Losman,12,0,BUF,HOU,2,14,7.0
Peyton Manning,12,0,IND,DAL,1,8,8.0
Steve McNair,12,1,BAL,ATL,3,-2,-0.6666666666666666
Carson Palmer,12,0,CIN,NOR,2,-1,-0.5
Jake Plummer,12,1,DEN,SDG,3,8,2.6666666666666665
Philip Rivers,12,0,SDG,DEN,2,1,0.5
Aaron Rodgers,12,1,GNB,NWE,2,11,5.5
Ben Roethlisberger,12,0,PIT,CLE,2,20,10.0
Tony Romo,12,1,DAL,IND,5,3,0.6
Alex Smith,12,1,SFO,SEA,1,1,1.0
Brad Smith,12,1,NYJ,CHI,1,6,6.0
Vinny Testaverde,12,0,NWE,GNB,3,-3,-1.0
Michael Vick,12,0,ATL,BAL,6,54,9.0
Seneca Wallace,12,0,SEA,SFO,2,21,10.5
Vince Young,12,0,TEN,PHI,6,49,8.166666666666666
Jake Delhomme,12,1,CAR,TAM,3,2,0.6666666666666666
Bruce Gradkowski,12,0,TAM,CAR,5,22,4.4
Drew Brees,12,0,NOR,PIT,4,14,3.5
Mark Brunell,12,0,WAS,PHI,1,-1,-1.0
Marc Bulger,12,0,STL,SEA,1,8,8.0
David Carr,12,0,HOU,JAX,5,48,9.6
Brett Favre,12,0,GNB,MIN,2,-2,-1.0
Charlie Frye,12,0,CLE,ATL,4,28,7.0
David Garrard,12,1,JAX,HOU,4,44,11.0
Rex Grossman,12,0,CHI,NYG,3,-2,-0.6666666666666666
Joey Harrington,12,1,MIA,KAN,4,6,1.5
Jon Kitna,12,1,DET,SFO,4,27,6.75
Matt Leinart,12,1,ARI,DAL,4,18,4.5
J.P. Losman,12,0,BUF,IND,1,0,0.0
Eli Manning,12,1,NYG,CHI,1,0,0.0
Peyton Manning,12,1,IND,BUF,2,-2,-1.0
Donovan McNabb,12,1,PHI,WAS,4,12,3.0
Steve McNair,12,0,BAL,TEN,2,9,4.5
Carson Palmer,12,1,CIN,SDG,1,3,3.0
Chad Pennington,12,0,NYJ,NWE,2,4,2.0
Jake Plummer,12,0,DEN,OAK,6,6,1.0
Philip Rivers,12,0,SDG,CIN,3,2,0.6666666666666666
Colt McCoy,32,1,CLE,NYJ,4,11,2.75
Kyle Orton,32,1,DEN,KAN,1,-1,-1.0
Ben Roethlisberger,32,1,PIT,NWE,1,12,12.0
Mark Sanchez,32,0,NYJ,CLE,2,4,2.0
Matt Schaub,32,0,HOU,JAX,3,14,4.666666666666667
Troy Smith,32,1,SFO,STL,3,12,4.0
Tim Tebow,32,1,DEN,KAN,2,2,1.0
Tyler Thigpen,32,1,MIA,TEN,2,5,2.5
Charlie Whitehurst,32,0,SEA,ARI,4,-4,-1.0
Vince Young,32,0,TEN,MIA,2,14,7.0
Joe Flacco,32,0,BAL,ATL,3,13,4.333333333333333
Matt Ryan,32,1,ATL,BAL,1,5,5.0
Ben Roethlisberger,31,0,PIT,CIN,5,13,2.6
Derek Anderson,31,0,ARI,MIN,3,16,5.333333333333333
Tom Brady,31,0,NWE,CLE,1,1,1.0
Jason Campbell,32,1,OAK,KAN,2,0,0.0
Matt Cassel,31,0,KAN,OAK,3,14,4.666666666666667
Jimmy Clausen,31,1,CAR,NOR,1,11,11.0
Jay Cutler,31,0,CHI,BUF,5,39,7.8
Chase Daniel,32,0,NOR,CAR,1,16,16.0
Brett Favre,31,1,MIN,ARI,2,1,0.5
Ryan Fitzpatrick,31,1,BUF,CHI,2,9,4.5
Joe Flacco,31,1,BAL,MIA,4,7,1.75
Josh Freeman,31,0,TAM,ATL,4,26,6.5
Chad Henne,31,0,MIA,BAL,6,13,2.1666666666666665
Brian Hoyer,31,0,NWE,CLE,1,-1,-1.0
Eli Manning,31,0,NYG,SEA,1,-1,-1.0
Colt McCoy,31,1,CLE,NWE,3,20,6.666666666666667
Philip Rivers,32,0,SDG,HOU,4,-7,-1.75
Aaron Rodgers,32,1,GNB,DAL,5,41,8.2
Sage Rosenfels,31,0,NYG,SEA,3,-3,-1.0
Matt Ryan,31,1,ATL,TAM,3,5,1.6666666666666667
Mark Sanchez,31,0,NYJ,DET,3,1,0.3333333333333333
Matt Schaub,31,1,HOU,SDG,2,1,0.5
Matthew Stafford,31,1,DET,NYJ,4,11,2.75
Drew Stanton,31,1,DET,NYJ,1,6,6.0
Michael Vick,31,1,PHI,IND,10,74,7.4
Charlie Whitehurst,31,1,SEA,NYG,2,2,1.0
Peyton Manning,31,1,IND,HOU,4,3,0.75
Matt Schaub,31,0,HOU,IND,1,1,1.0
Sam Bradford,31,1,STL,CAR,5,2,0.4
Tom Brady,31,1,NWE,MIN,4,-3,-0.75
Drew Brees,31,1,NOR,PIT,3,-2,-0.6666666666666666
Jason Campbell,31,1,OAK,SEA,4,4,1.0
Matt Cassel,31,1,KAN,BUF,2,13,6.5
Ryan Fitzpatrick,31,0,BUF,KAN,6,43,7.166666666666667
Josh Freeman,31,0,TAM,ARI,2,22,11.0
David Garrard,31,0,JAX,DAL,2,2,1.0
Max Hall,31,1,ARI,TAM,1,-5,-5.0
Chad Henne,31,0,MIA,CIN,3,-7,-2.3333333333333335
Tarvaris Jackson,31,0,MIN,NWE,1,33,33.0
Jon Kitna,31,1,DAL,JAX,5,12,2.4
Donovan McNabb,31,0,WAS,DET,4,45,11.25
Matt Moore,31,0,CAR,STL,1,5,5.0
Kyle Orton,31,0,DEN,SFO,3,18,6.0
Carson Palmer,31,1,CIN,MIA,3,13,4.333333333333333
Philip Rivers,31,1,SDG,TEN,2,3,1.5
Aaron Rodgers,31,0,GNB,NYJ,3,5,1.6666666666666667
Ben Roethlisberger,31,0,PIT,NOR,1,-1,-1.0
Mark Sanchez,31,1,NYJ,GNB,2,22,11.0
Troy Smith,31,1,SFO,DEN,4,2,0.5
Tim Tebow,31,0,DEN,SFO,2,1,0.5
Vince Young,31,0,TEN,SDG,2,3,1.5
Eli Manning,31,0,NYG,DAL,1,-1,-1.0
Kyle Boller,31,0,OAK,DEN,6,11,1.8333333333333333
Todd Bouman,31,0,JAX,KAN,2,8,4.0
Sam Bradford,31,0,STL,TAM,2,2,1.0
Tom Brady,31,0,NWE,SDG,2,1,0.5
Jason Campbell,31,0,OAK,DEN,1,15,15.0
Jay Cutler,31,1,CHI,WAS,1,0,0.0
Ryan Fitzpatrick,31,0,BUF,BAL,4,20,5.0
Joe Flacco,31,1,BAL,BUF,2,-1,-0.5
Josh Freeman,31,1,TAM,STL,5,40,8.0
Cam Newton,54,1,CAR,ARI,7,35,5.0
Ben Roethlisberger,54,1,PIT,BAL,2,16,8.0
Blake Bortles,53,0,JAX,HOU,3,61,20.333333333333332
Tom Brady,53,1,NWE,BUF,2,9,4.5
Drew Brees,53,0,NOR,TAM,2,-2,-1.0
Teddy Bridgewater,53,1,MIN,CHI,6,18,3.0
Derek Carr,53,0,OAK,DEN,3,6,2.0
Jay Cutler,53,0,CHI,MIN,3,39,13.0
Andy Dalton,53,0,CIN,PIT,3,8,2.6666666666666665
Chase Daniel,53,1,KAN,SDG,3,16,5.333333333333333
Joe Flacco,53,1,BAL,CLE,3,1,0.3333333333333333
Jimmy Garoppolo,53,1,NWE,BUF,4,16,4.0
Robert Griffin,53,1,WAS,DAL,6,19,3.1666666666666665
Matt Hasselbeck,53,0,IND,TEN,4,-8,-2.0
Colin Kaepernick,53,1,SFO,ARI,7,63,9.0
Case Keenum,53,1,HOU,JAX,6,16,2.6666666666666665
Andrew Luck,53,0,IND,TEN,1,5,5.0
Peyton Manning,53,1,DEN,OAK,1,-5,-5.0
Josh McCown,53,1,TAM,NOR,2,6,3.0
Cam Newton,53,0,CAR,ATL,6,51,8.5
Kyle Orton,53,0,BUF,NWE,2,-3,-1.5
Brock Osweiler,53,1,DEN,OAK,1,-1,-1.0
Jordan Palmer,53,1,TEN,IND,1,-1,-1.0
Philip Rivers,53,0,SDG,KAN,1,2,2.0
Aaron Rodgers,53,1,GNB,DET,2,14,7.0
Ben Roethlisberger,53,1,PIT,CIN,4,3,0.75
Tony Romo,53,0,DAL,WAS,1,0,0.0
Matt Ryan,53,1,ATL,CAR,1,6,6.0
Mark Sanchez,53,0,PHI,NYG,7,22,3.142857142857143
Connor Shaw,53,0,CLE,BAL,7,9,1.2857142857142858
Geno Smith,53,0,NYJ,MIA,5,18,3.6
Matthew Stafford,53,0,DET,GNB,4,29,7.25
Charlie Whitehurst,53,1,TEN,IND,4,19,4.75
Russell Wilson,53,1,SEA,STL,6,7,1.1666666666666667
Andy Dalton,53,1,CIN,DEN,6,25,4.166666666666667
Tom Brady,53,0,NWE,NYJ,7,10,1.4285714285714286
Drew Brees,53,1,NOR,ATL,2,8,4.0
Teddy Bridgewater,53,0,MIN,MIA,5,13,2.6
Derek Carr,53,1,OAK,BUF,4,0,0.0
Jimmy Clausen,53,1,CHI,DET,3,9,3.0
Joe Flacco,53,0,BAL,HOU,1,5,5.0
Matt Flynn,53,0,GNB,TAM,3,-3,-1.0
Shaun Hill,53,1,STL,NYG,1,0,0.0
Brian Hoyer,53,0,CLE,CAR,2,19,9.5
Case Keenum,53,1,HOU,BAL,4,19,4.75
Eli Manning,53,0,NYG,STL,3,-3,-1.0
Johnny Manziel,53,0,CLE,CAR,2,3,1.5
Cam Newton,53,1,CAR,CLE,12,63,5.25
Ben Roethlisberger,53,1,PIT,KAN,4,-4,-1.0
Tony Romo,53,1,DAL,IND,3,28,9.333333333333334
Matt Ryan,53,0,ATL,NOR,2,7,3.5
Alex Smith,53,0,KAN,PIT,2,14,7.0
Geno Smith,53,1,NYJ,NWE,3,9,3.0
Matthew Stafford,53,0,DET,CHI,4,2,0.5
Ryan Tannehill,53,1,MIA,MIN,6,-5,-0.8333333333333334
Russell Wilson,53,0,SEA,ARI,6,88,14.666666666666666
Robert Griffin,53,1,WAS,PHI,5,11,2.2
Colin Kaepernick,53,1,SFO,SDG,7,151,21.571428571428573
Mark Sanchez,53,0,PHI,WAS,5,22,4.4
Blake Bortles,53,1,JAX,TEN,5,50,10.0
Charlie Whitehurst,53,0,TEN,JAX,3,12,4.0
Drew Brees,53,0,NOR,CHI,3,2,0.6666666666666666
Jay Cutler,53,1,CHI,NOR,1,20,20.0
Derek Anderson,53,1,CAR,TAM,5,14,2.8
Blake Bortles,53,0,JAX,BAL,1,2,2.0
Tom Brady,53,1,NWE,MIA,3,18,6.0
Teddy Bridgewater,53,0,MIN,DET,3,30,10.0
Derek Carr,53,0,OAK,KAN,1,0,0.0
Andy Dalton,53,0,CIN,CLE,2,3,1.5
Chase Daniel,53,1,KAN,OAK,1,-1,-1.0
Ryan Fitzpatrick,53,0,HOU,IND,3,16,5.333333333333333
Joe Flacco,53,1,BAL,JAX,4,8,2.0
Robert Griffin,53,0,WAS,NYG,5,46,9.2
Colin Kaepernick,53,0,SFO,SEA,9,46,5.111111111111111
Jake Locker,53,1,TEN,NYJ,2,7,3.5
Andrew Luck,53,1,IND,HOU,8,18,2.25
Peyton Manning,53,0,DEN,SDG,3,-3,-1.0
Johnny Manziel,53,1,CLE,CIN,5,13,2.6
Josh McCown,53,0,TAM,CAR,2,21,10.5
Colt McCoy,53,0,WAS,NYG,2,24,12.0
Colin Kaepernick,51,1,SFO,STL,5,14,2.8
Peyton Manning,51,0,DEN,NWE,2,3,1.5
Carson Palmer,51,0,ARI,DAL,2,-2,-1.0
Philip Rivers,52,0,SDG,MIA,1,3,3.0
Ben Roethlisberger,52,1,PIT,BAL,2,1,0.5
Mark Sanchez,51,0,PHI,HOU,5,5,1.0
Matt Simms,52,0,NYJ,KAN,1,2,2.0
Ryan Tannehill,51,1,MIA,SDG,4,47,11.75
Michael Vick,52,0,NYJ,KAN,4,18,4.5
Brandon Weeden,52,1,DAL,ARI,2,2,1.0
Russell Wilson,51,1,SEA,OAK,8,31,3.875
Drew Brees,51,0,NOR,CAR,4,2,0.5
Cam Newton,52,1,CAR,NOR,7,43,6.142857142857143
Colt McCoy,51,0,WAS,DAL,7,16,2.2857142857142856
Tony Romo,51,1,DAL,WAS,1,1,1.0
Brandon Weeden,51,1,DAL,WAS,1,0,0.0
Blake Bortles,51,1,JAX,MIA,6,48,8.0
Tom Brady,51,1,NWE,CHI,2,0,0.0
Drew Brees,51,1,NOR,GNB,1,6,6.0
Teddy Bridgewater,51,0,MIN,TAM,1,3,3.0
Derek Carr,51,0,OAK,CLE,1,2,2.0
Jay Cutler,51,0,CHI,NWE,1,6,6.0
Andy Dalton,51,1,CIN,BAL,6,14,2.3333333333333335
Austin Davis,51,0,STL,KAN,1,1,1.0
Ryan Fitzpatrick,51,0,HOU,TEN,4,12,3.0
Joe Flacco,51,0,BAL,CIN,2,12,6.0
Nick Foles,51,0,PHI,ARI,2,14,7.0
Jimmy Garoppolo,51,1,NWE,CHI,1,-1,-1.0
Mike Glennon,51,1,TAM,MIN,3,13,4.333333333333333
Brian Hoyer,51,1,CLE,OAK,2,1,0.5
Andrew Luck,51,0,IND,PIT,3,26,8.666666666666666
Zach Mettenberger,51,1,TEN,HOU,1,-1,-1.0
Cam Newton,51,1,CAR,SEA,12,24,2.0
Kyle Orton,51,0,BUF,NYJ,2,6,3.0
Aaron Rodgers,51,0,GNB,NOR,2,21,10.5
Ben Roethlisberger,51,1,PIT,IND,1,-1,-1.0
Matt Ryan,51,1,ATL,DET,1,6,6.0
Alex Smith,51,1,KAN,STL,3,24,8.0
Geno Smith,51,1,NYJ,BUF,1,0,0.0
Matthew Stafford,51,0,DET,ATL,3,9,3.0
Ryan Tannehill,51,0,MIA,JAX,5,48,9.6
Michael Vick,51,1,NYJ,BUF,8,69,8.625
Russell Wilson,51,0,SEA,CAR,6,35,5.833333333333333
Peyton Manning,51,1,DEN,SDG,1,0,0.0
Philip Rivers,51,0,SDG,DEN,1,17,17.0
Ryan Fitzpatrick,51,0,HOU,PIT,5,16,3.2
Ben Roethlisberger,51,1,PIT,HOU,4,3,0.75
Blake Bortles,51,1,JAX,CLE,5,37,7.4
Drew Brees,51,0,NOR,DET,1,13,13.0
Teddy Bridgewater,51,0,MIN,BUF,1,7,7.0
Derek Carr,51,1,OAK,ARI,2,2,1.0
Jay Cutler,51,1,CHI,MIA,2,3,1.5
Andy Dalton,51,0,CIN,IND,1,0,0.0
Austin Davis,51,1,STL,SEA,2,-2,-1.0
Joe Flacco,51,1,BAL,ATL,1,4,4.0
Matt Flynn,51,1,GNB,CAR,3,-3,-1.0
Blaine Gabbert,51,0,SFO,DEN,1,5,5.0
Brian Hoyer,51,0,CLE,JAX,1,-1,-1.0
Colin Kaepernick,51,0,SFO,DEN,3,18,6.0
Andrew Luck,51,1,IND,CIN,4,5,1.25
Eli Manning,51,0,NYG,DAL,1,11,11.0
Peyton Manning,51,1,DEN,SFO,1,-1,-1.0
Colt McCoy,51,1,WAS,TEN,2,3,1.5
Cam Newton,51,0,CAR,GNB,7,41,5.857142857142857
Kyle Orton,51,1,BUF,MIN,1,-1,-1.0
Brock Osweiler,51,1,DEN,SFO,3,0,0.0
Aaron Rodgers,51,1,GNB,CAR,3,21,7.0
Tony Romo,51,1,DAL,NYG,2,5,2.5
Matt Ryan,51,0,ATL,BAL,1,7,7.0
Alex Smith,51,0,KAN,SDG,6,29,4.833333333333333
Matthew Stafford,51,1,DET,NOR,2,1,0.5
Ryan Tannehill,51,0,MIA,CHI,6,48,8.0
Charlie Whitehurst,51,0,TEN,WAS,2,10,5.0
Russell Wilson,51,0,SEA,STL,7,106,15.142857142857142
Geno Smith,51,0,NYJ,NWE,7,37,5.285714285714286
Michael Vick,51,0,NYJ,NWE,1,6,6.0
Austin Davis,51,1,STL,SFO,1,-1,-1.0
Colin Kaepernick,51,0,SFO,STL,3,37,12.333333333333334
Blake Bortles,51,0,JAX,TEN,5,38,7.6
Tom Brady,51,0,NWE,BUF,4,3,0.75
Teddy Bridgewater,51,1,MIN,DET,3,11,3.6666666666666665
Derek Carr,51,1,OAK,SDG,1,2,2.0
