player,pca0,pca1,pca2
Jameis Winston,-0.10148642441509502,0.4259491474999242,-1.2111009132521346
Blaine Gabbert,0.36315658670715073,-1.724226187719029,1.3624359353592115
Lamar Jackson,-0.01649183747325989,1.7794893073216227,0.5972821788675211
Josh Johnson,-1.2772614712924024,0.3362642769216741,0.01295933132473228
Marcus Mariota,0.2188538344804343,-0.2996243222535867,1.1204209461295203
Philip Rivers,-1.4801153194454977,-0.6325316469649956,-0.04500039895371454
Drew Brees,-0.8019555307121984,-1.0061151463289326,-0.6605758360731764
Cam Newton,-1.6259446734629237,0.4715441242437807,0.6294883203651271
Josh Allen,-0.0434951362796077,0.9869833118287354,1.1708666623398991
Tom Brady,0.17719597181967744,-1.329923120019405,-0.7382603361386197
Derek Carr,-0.9842880503457399,-1.1351152175213213,-0.7491693426251443
Kirk Cousins,0.896781192331659,-0.20769868555309334,1.1161824717124638
Nick Foles,0.6225749783343371,-0.6723994766136221,-0.5551268820894376
Mike Glennon,0.19994057459195758,-1.8122419786684143,0.3456647269426186
Jared Goff,-0.7931490457793,0.6159414061050187,-0.856639625072919
Lamar Jackson,-0.15874372541269668,3.4667560727666245,1.5655216304492752
Josh Johnson,-0.5798212447058959,1.4280086732926276,0.1979177058229829
Cody Kessler,-2.7113059485454873,1.9251665568653034,1.1171312126128905
Andrew Luck,-0.32065752429657307,0.5561500679674836,0.7501058568575074
Eli Manning,-1.828152264288555,-0.8009212925271503,-0.32205072839265597
Marcus Mariota,-1.3219919902734185,-0.14133248480512936,0.1185149725919477
Dak Prescott,-1.2570263723749915,-1.1284405439603156,-0.9198482609786155
Aaron Rodgers,-1.068110338927092,1.0151939846444191,-0.9378688571599765
Ben Roethlisberger,-0.11875254460632441,-0.9885474604375851,0.3108612426861014
Josh Rosen,-2.34198622821937,-0.347397003414588,-0.21913217991537637
Matt Ryan,0.5089402433130906,0.6089736411883613,0.5119170903158914
Matthew Stafford,0.6285550467831217,-1.5163406997387037,-0.3696341801218042
Ryan Tannehill,-2.6521492447772244,-0.8736749967079318,-0.01380705338615295
Mitchell Trubisky,0.9280480295916268,0.17515691641598516,0.6537991095641723
Russell Wilson,0.5096532521340569,0.1658062299167643,-0.2292613011666313
Jameis Winston,-1.2920158424989592,-0.9925204402961706,-0.12197071869079446
Sam Darnold,0.3761304457846266,1.266058386497794,0.46446530501044386
Case Keenum,-0.6285449821186614,-0.30067291598693674,-0.428058541174546
Baker Mayfield,-0.810035790746741,-0.1795438946935986,-0.2614034125475349
Deshaun Watson,1.0817081588944464,0.4409690063286671,-0.09295799714645005
Patrick Mahomes,0.5308547358777899,-0.5186944229207229,0.3493586196074226
Philip Rivers,-0.025490044756924034,-1.2598614503863936,-0.8252218719971317
Kirk Cousins,-0.6071325353782454,-0.3516961580018381,-0.41579619187009537
Josh McCown,0.6155381730593155,-0.8155418440508537,-1.1586576829191353
Cam Newton,2.243324745919336,0.33939846263709794,-1.001993308790026
Carson Palmer,0.19769691589820862,-1.0588910266688458,-1.9549166117193506
Dak Prescott,1.1703536360842481,1.220705676890491,-0.474105060901087
Philip Rivers,-0.4266053805501109,0.29262813702963597,-1.629952002377056
Aaron Rodgers,0.6897238351818527,0.7963523466661958,-0.8399505069213837
Ben Roethlisberger,-1.5128492780463423,-0.23065237397699248,-2.119746845196003
Alex Smith,2.2447964824739497,0.48058082878748754,-1.2435578130362408
Matthew Stafford,-0.23295794116826107,-1.1182098013717499,-0.7750401316944707
Tyrod Taylor,-1.3343781225339117,-0.393783378472578,-1.588506894500818
Deshaun Watson,1.2779722689630129,1.105830527878351,0.0869312968045431
Carson Wentz,2.3325728242239667,0.4593242985899259,0.056428085461882854
Russell Wilson,-0.33247871481940244,0.5871472456572274,-1.4238451214917112
Tom Brady,0.38000142300777545,-0.375686069852269,-1.8903898811159716
Jameis Winston,-0.14790202811831085,0.4518851994280885,-1.678848405453747
Kirk Cousins,0.8962779543827165,1.0171172944784366,-1.0154438190255162
Alex Smith,1.4453542212621149,1.8289831192874915,-0.8557371516703779
Blake Bortles,-1.594482828059115,1.327005135242111,-1.7538893998428922
Tom Brady,1.1579362257535175,-0.4079228529163168,-1.570410435061541
Drew Brees,0.7554853177282301,-0.03370177096824769,-2.106768070314082
Jacoby Brissett,-1.5476087485674692,1.0205979362012445,-1.7646308466479255
Derek Carr,-0.2666464557778432,-1.6678519495276258,-1.0861257834768367
Matt Cassel,-3.7046789460337153,-1.6189033796382952,-0.9436596320501901
Jay Cutler,-0.7355409781288212,-0.352935609659284,-1.080145776501695
Andy Dalton,2.2533149101947982,0.5038075473238003,-1.4804091189307507
Joe Flacco,-0.9403533401872698,-0.7665369183498694,-2.1226075600584813
Jared Goff,0.11317002354456729,-1.1291587082837415,-1.9448556919842526
Brian Hoyer,-1.4654579956367995,-0.11435051643660583,-2.7301101188912127
Case Keenum,-0.4213959035984155,-1.2159305574089136,-0.9309476976376482
DeShone Kizer,-1.5748399362110646,0.618273414918594,-0.9031050921696989
Eli Manning,0.808710659457599,0.9220869049324623,-2.3571655668500084
EJ Manuel,-0.7060372893089636,-1.7338435113352972,-1.2678160921464865
Marcus Mariota,0.5169609537621709,0.4709058908637282,-0.5976160777163391
Josh McCown,-0.9723606619122634,-1.0361468909435918,-1.381138122579912
Cam Newton,2.552527795248559,1.2879831344012072,-1.1438616966310189
Carson Palmer,0.2520193803247562,-0.16359209180572212,-1.9424368767170328
Dak Prescott,0.5244721852167797,0.9013449477509147,-0.9283764446282003
Philip Rivers,0.8129758626170047,-1.1172116317174248,-1.2698349356288643
Ben Roethlisberger,-0.12762002200658376,-1.2946488438562336,-1.7406465177917099
Matt Ryan,-0.8224728926122399,0.4646966534711626,-1.7009501892601049
Trevor Siemian,0.09476998167341133,-0.23666297243988288,-0.4670649558027292
Matthew Stafford,-0.9534456639390544,-0.6793203858357926,-1.7745489247512387
Tyrod Taylor,0.39386598707065557,0.43666363948466513,-0.815718592068567
Deshaun Watson,2.3414707683061,0.6331299503165071,-0.6987271524428811
Carson Wentz,0.04351012892242248,0.5452511403751458,-1.48085936771308
Russell Wilson,2.2001607592482246,0.8238303364781249,-0.6113835158407588
Jameis Winston,1.1734282289320421,0.3869232412830635,-0.9638632065321714
Mike Glennon,-0.9705274381177662,-1.0995422396189072,-2.1779586766427586
Aaron Rodgers,1.43058576934455,-1.2727008389384995,-0.4224346852167273
Carson Palmer,0.5354263561460967,0.340529830581017,-1.5416756091033899
Dak Prescott,1.888022160668053,-0.285945438309189,-0.85826547868604
Derek Anderson,-2.8370254467879925,-1.4979623933004798,0.3701334006371683
Blake Bortles,1.8132506807764908,0.35950240727593225,-0.5499998863633632
Tom Brady,1.6784550998852903,-0.14775571083498779,-1.0809307739473584
Drew Brees,1.5195560615987371,-1.543151378662515,-1.590268451581188
Jacoby Brissett,2.1481197601196795,0.18140675508220036,-0.19628634445154788
Derek Carr,-1.3939665699668478,-0.4021379715417897,-1.847012120595347
Kirk Cousins,3.313440312473865,-1.0058328655434463,-0.7983642868376669
Jay Cutler,-0.7574748352270964,0.5574183074638879,-2.4768085801125115
Andy Dalton,1.1876033753157065,-1.2009673771118137,-1.4709083184725151
Joe Flacco,-3.2028043598831046,-1.4411568677260296,-1.2865240654171852
Mike Glennon,-0.7061697678825061,-0.4507647547174313,-0.5452295512786026
Chad Henne,-4.7592917679650695,-0.7028821550066654,0.9709791602495522
Case Keenum,3.106642407389392,0.5967172332150716,-0.6175285251513516
DeShone Kizer,-1.1284313546202553,1.889237178693681,-2.2805886612238044
Ryan Mallett,-0.5373128290342645,-1.8864208243408747,-0.7084840840534136
Eli Manning,1.2641224079860862,-1.1281328604318723,-2.656038224718662
Marcus Mariota,1.10103802359606,1.1657352419752358,-0.5239912136731653
Josh McCown,1.3940571575006395,-0.33948982754645224,-0.5917648173654273
Cam Newton,-1.358873625890262,0.1884014924760939,-1.000005390165816
Philip Rivers,-1.5359058108478285,-0.9445076024535701,-1.6725251372907672
Aaron Rodgers,0.9492011548243781,0.8900960468780643,-1.2330905457414991
Ben Roethlisberger,-0.6795562383403289,-0.0015223169511742632,-2.1972168724984145
Matt Ryan,0.2519315382458209,-1.2592302976967384,-2.1299078998835927
Trevor Siemian,-1.028596917776277,0.2009554105502026,-2.405360166521242
Alex Smith,0.5708413996710011,-0.4994663728786009,-1.1824666893985982
Matthew Stafford,-0.04111087736084279,1.051587075801464,-1.530097797007208
Tyrod Taylor,1.6332679235552565,0.8824659117036686,-0.24825761448375502
Deshaun Watson,0.3438975949659125,1.4090232705980688,-1.7209258441875275
Carson Wentz,0.38677585580599166,0.8752553309801918,-0.6539867671085786
Russell Wilson,0.9851026572727871,1.4327731253027371,-2.185210703317481
Jameis Winston,-0.2093605648792093,-0.44368753315815174,-2.5801048488199028
Jared Goff,2.583667175961486,-1.5607339704459513,-1.4899901581768267
Brian Hoyer,1.0067464846415635,0.4193165430699743,-1.1356900175368245
Eli Manning,-0.11073672598169634,-1.2610425201092508,-1.2147070260191037
Matthew Stafford,0.16218965555636136,0.2381312366690516,-1.1923719578520506
Blake Bortles,-0.6430305363957222,0.9412571741339633,-1.1342920933772753
Tom Brady,2.6976314011458884,-0.23614856994387554,-1.9927477991482874
Drew Brees,0.7190971088752036,-0.9328571286687822,-1.6357139414371673
Jacoby Brissett,-1.0710224603829257,1.0997176079436204,-1.1292932065500993
Derek Carr,2.316750280926755,-1.50243541609381,-0.7469799098310573
Kirk Cousins,-0.4291411604512003,-0.370908411779279,-1.6170561676083821
Tony Romo,-1.7046153597607925,-1.3429948701131482,0.0326003598152392
Matt Ryan,-0.3597172044002582,0.47831456263382355,0.24413834527515135
Matthew Stafford,-0.3697690143146507,-0.818674325986981,-0.40888387471931
Seneca Wallace,1.2072164460989872,-2.064549764611479,1.2624265127003444
Russell Wilson,2.007846883741114,0.15960079174217495,-0.029448606644888506
Matt Cassel,0.441175611049668,-1.8069349924635167,1.4974505530423243
Robert Griffin,0.893285863856934,1.5499938940680271,-0.1762958124130806
Christian Ponder,1.2373010931777528,-0.07646151524523657,0.7540115215717339
Josh McCown,0.021194633863832028,2.4267101035131877,-1.2376667689562517
Aaron Rodgers,-0.364531781540239,-0.13960924688030205,1.2584103660381432
Seneca Wallace,-1.2393089826829697,-1.4529331665853202,0.33511993261899237
Tom Brady,2.9378596797812393,-1.3301307195830532,0.5920829927101395
Drew Brees,-0.2006479518455512,-0.9059094872302433,-1.8771399693111033
Jason Campbell,1.2126240150447805,0.6427976675761996,0.579323367986808
Kellen Clemens,-0.4838004295350888,1.7835854063297505,0.17955281408077628
Joe Flacco,-0.3253513069541404,1.008568246451919,-1.1947686476371067
Nick Foles,4.7062945759558605,-0.35705556774379754,0.32797608873265527
Mike Glennon,0.7594993430183871,-0.09484299845799345,-0.32570881029674154
Robert Griffin,1.2491592040800001,0.5710403652718048,-0.011182647967128864
Case Keenum,1.7323699550102087,0.9122068280526701,0.11799382310483303
Jake Locker,-0.5693658173560336,-0.29426321221965646,-0.4813572978377459
Andrew Luck,-0.32983325799083474,-1.0765572433469461,-1.0309450193147573
Cam Newton,0.2810985236381296,0.8409169333141527,-0.15928837490788764
Christian Ponder,-0.163857572030255,0.8957454843137287,-1.173406222020174
Philip Rivers,0.3194757559913036,0.5323571830983268,-1.5752869076727138
Ben Roethlisberger,0.34235534320828936,-0.6231757509054895,-1.523866626385276
Tony Romo,0.530623324661772,0.7327030008690414,-0.4883239272175707
Matt Ryan,0.24581270252634962,-0.972869423399979,-0.9277509415260764
Alex Smith,-0.9281453718377126,-0.09862610284326591,-0.29481249799291287
Geno Smith,-0.8466932231097655,0.6601333894805996,1.4073977896419836
Brandon Weeden,-2.9312861618462813,-1.5987443013982134,1.7099229325963088
Russell Wilson,1.5137337607537278,1.0070707689622185,0.8848953153577934
Andy Dalton,-1.2891164377577602,0.7617522466777664,-1.5293363348229816
Ryan Tannehill,0.6871648484557615,-0.9875379515452224,0.05917704211382858
Kellen Clemens,-2.0060250773708073,0.2797891990809099,-0.2169266741978261
Russell Wilson,-0.7500218559940145,0.07228797415612247,-0.049019417030133565
Tom Brady,-0.7012344545411447,-0.1697883253884738,0.48926751179455985
Drew Brees,2.7584766285220477,-0.37874579557376525,0.25433836984381
Jason Campbell,0.8180624549996913,0.35943873094836487,-0.889472896894991
Kirk Cousins,-1.483007479918743,-1.4230842569218356,-0.0567981930237562
Andy Dalton,2.304278942203304,-1.424342904515835,0.22070397032118458
Robert Griffin,-2.2601273498809764,0.21613675856851086,-0.8317157961168593
Chad Henne,0.23241312982301507,-0.5383693813375098,-0.6629057022644819
Colin Kaepernick,1.8338809334573,1.1980952796567983,0.300247575478553
Eli Manning,-0.06972783180256487,-1.1694026732412812,-1.2919333290642407
Peyton Manning,0.9087141790828626,-0.1882034793805781,-0.5457757666808135
Colt McCoy,3.248035620500709,-2.5502471240700992,0.14042539803380993
Carson Palmer,0.8524982593820115,0.08865311837910668,0.47330419427216397
Christian Ponder,0.35160627552482454,1.0234594677300246,0.5981541760689184
Aaron Rodgers,2.3245957600365337,0.6920783807372524,-0.5438500084128965
Ben Roethlisberger,-0.5822346322148587,-0.6808328746514216,-1.655304427628023
Tony Romo,0.12498131920021832,-0.25005696803225724,-0.43152568127445073
Matt Ryan,-1.6509114039305224,1.7324698876307203,-2.531450501933977
Alex Smith,0.5652699056690547,1.480529026341724,0.061103936062671595
Geno Smith,-1.1012574891721103,-0.24997920276743832,-1.0336737377827472
Matthew Stafford,1.5948654796590602,0.3554865894072318,-0.7998029773579505
Ryan Tannehill,-1.7557980730827925,1.2183070891136631,-1.4904475404290376
Michael Vick,-1.7254290757936197,-1.254079968596106,0.6952247614601654
Mike Glennon,-0.5645903963460619,0.08875978068305247,-0.9473196335968206
Cam Newton,1.297507719767297,2.114108449289592,-0.255336878285786
Josh Freeman,-2.2716133098620888,-0.6930437653055571,-1.89679506867156
Eli Manning,-0.3844801402592884,-0.005470902361023218,-0.33107855090711735
Sam Bradford,0.6234407436480568,-1.1289149298542154,-0.9297527216866989
Tom Brady,-2.1470800145424844,-0.9515346439234839,-1.8069857674199248
Kellen Clemens,-3.0051796072046195,-1.787455760072973,0.1455106146274316
Jay Cutler,-2.946638671648675,-1.646552752054157,0.12939082487982986
Andy Dalton,2.219241625981038,-0.28204460090842,-0.8867448983156836
Joe Flacco,0.4428571324764111,0.2656477028660393,-1.0054915109363365
Nick Foles,-2.2859185435409937,1.1113656379236347,0.22314129725804815
Mike Glennon,-0.3806190315682684,1.3369196408616202,-1.4630772832570926
Robert Griffin,1.3414193879176297,2.631208014592438,0.5258005432489647
Chad Henne,0.11593433693138057,0.019389084460300136,-0.24830446514481505
Colin Kaepernick,0.9960288776235485,2.1165918480487846,0.14144868217962042
Case Keenum,-0.20951518375658648,-0.2661663244604819,-0.6204558930868984
Jake Locker,0.5394255671658962,1.2944243278899075,-0.3821862306620678
Andrew Luck,0.67691085717013,1.1812791289865276,0.09479688705013384
Peyton Manning,0.3253601575491098,-0.9413171749095904,-1.6278050585157957
Josh McCown,1.3403855210428113,0.5746316535459106,-0.2595271619684626
Cam Newton,2.425755999390007,1.1024838766404808,0.8618766385254114
Philip Rivers,2.2969086763077824,-0.9685120621887108,-0.7076219364984097
Aaron Rodgers,1.5244547130091652,0.28238441158400923,0.03243982330669196
Ben Roethlisberger,0.6630839835860262,0.6269040279217766,0.3478825830217823
Tony Romo,-0.6158722415369033,0.03627145908252077,-1.6247410280180767
Matt Ryan,2.8156213753664447,-1.5146170671232546,0.41435113776695215
Alex Smith,0.5687034366932111,1.0344471731580174,-0.005431730558815947
Geno Smith,-0.7312905136470584,1.2567703902014629,0.05882084386769356
Matthew Stafford,0.870856448314668,-0.8097637669946819,-0.7573501275464827
Philip Rivers,-0.49716610882064505,1.5234133060367399,-2.2956258627329906
Aaron Rodgers,-0.019718784173833707,-0.9034424940787018,-1.197854516441063
Ben Roethlisberger,-1.306027066927325,-1.450794534923756,-0.381582814572403
Josh Rosen,-2.3813044616126837,-1.2727479911935533,-0.507256773557905
Matt Ryan,0.1783940001882684,-0.19600627817340077,-1.633805397496482
Matthew Stafford,0.8901909760318587,0.23809665790067233,-1.0121083153890271
Mitchell Trubisky,-1.0852844134261135,0.5595761743321188,-1.7936097365543946
Deshaun Watson,-1.2347569385520185,0.018096385239306564,-0.9252651789515065
Carson Wentz,-0.8214562267295915,-0.11871655099036149,-2.386612870743355
Russell Wilson,1.479979855120375,0.7263781098084018,-1.8812987943389003
Cam Newton,-0.9605274468597765,-0.21407551741555045,-1.9867555041926463
Jameis Winston,0.0954713049573769,-0.11858329337436377,-1.4717290713505724
Drew Brees,1.227646273108674,-1.0753335852803039,-1.7178261118205338
Derek Carr,2.0414994727367364,-0.9039018981748899,-0.9051214490481907
Joe Flacco,0.12213452758881309,-0.9771735202493678,-1.9900666499499167
Deshaun Watson,0.6784444848151594,1.6403330435963193,-1.6024622016027827
Josh Allen,-0.42159946822011557,1.827453477014159,-1.9779705740538784
Tom Brady,1.5074165275438567,-1.1893752157648556,-1.1883585733531443
Jacoby Brissett,0.5363796523829911,-0.2147108257223695,-1.7056641060701663
Kirk Cousins,1.2583565855094856,-0.36647861640212526,-0.02202083385261011
Andy Dalton,0.26607348964423505,-0.9708495345650483,-2.9595407054047067
Sam Darnold,-0.5040885347160229,-0.7273225338468288,-1.6240148326291708
Ryan Fitzpatrick,-1.0361964468515286,0.7827357624202415,-0.9832345776667244
Nick Foles,0.6016417603403135,-1.8023653923436214,-0.03120575614650474
Jimmy Garoppolo,-0.34163245447047713,-1.2125718207860918,-1.7423640156008147
Jared Goff,-1.0534362624280635,-0.20301299193412575,-2.232213142626366
