player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Ben Roethlisberger,2007,0,0,0.53125,32,5.694444444444445,4,6.5,0
Tony Romo,2007,0,1,0.6363636363636364,33,9.735294117647058,3,8.0,3
Matt Schaub,2007,0,0,0.7,40,7.585365853658536,5,3.8,1
Patrick Mahomes,2018,3,1,0.5833333333333334,24,11.708333333333334,2,0.5,1
Eli Manning,2018,3,1,0.5853658536585366,41,7.095238095238095,1,2.0,0
Baker Mayfield,2018,3,0,0.5476190476190477,42,8.952380952380953,0,0.0,0
Dak Prescott,2018,3,0,0.6136363636363636,44,7.666666666666667,4,0.0,4
Philip Rivers,2018,3,0,0.5833333333333334,24,7.333333333333333,1,0.0,-1
Aaron Rodgers,2018,3,1,0.6,5,2.3333333333333335,0,0.0,0
Ben Roethlisberger,2018,3,1,0.6888888888888889,45,6.043478260869565,3,1.0,0
Josh Rosen,2018,3,0,0.5294117647058824,34,2.825,0,0.0,-1
Matt Ryan,2018,3,0,0.7045454545454546,44,8.333333333333334,4,1.75,1
Matthew Stafford,2018,3,0,0.625,32,8.0,2,-1.0,2
Ryan Tannehill,2018,3,0,0.5806451612903226,31,3.5142857142857142,2,4.5,-3
Mitchell Trubisky,2018,3,0,0.6923076923076923,26,6.269230769230769,3,5.333333333333333,0
Deshaun Watson,2018,3,1,0.7142857142857143,35,5.073170731707317,13,5.076923076923077,1
Russell Wilson,2018,3,1,0.5714285714285714,21,4.037037037037037,2,-1.0,0
Jameis Winston,2018,3,1,0.6285714285714286,35,9.472222222222221,2,11.5,3
Derek Carr,2018,3,1,0.7307692307692307,26,5.888888888888889,4,-0.75,-1
Case Keenum,2018,3,0,0.6216216216216216,37,5.2631578947368425,3,6.333333333333333,-1
Josh Allen,2018,3,0,0.4878048780487805,41,5.2926829268292686,5,6.0,-1
Blake Bortles,2018,3,0,0.8333333333333334,6,4.714285714285714,4,6.25,0
Tom Brady,2018,3,1,0.5416666666666666,24,4.68,0,0.0,-1
Drew Brees,2018,3,1,0.6923076923076923,39,7.634146341463414,1,-1.0,1
Matt Cassel,2018,3,1,0.45454545454545453,11,2.6666666666666665,1,14.0,0
Kirk Cousins,2018,3,0,0.75,28,8.0,1,1.0,3
Sam Darnold,2018,3,1,0.6857142857142857,35,8.72972972972973,3,1.3333333333333333,3
Nick Foles,2018,3,1,0.7142857142857143,49,9.24,1,1.0,2
Mike Glennon,2018,3,1,0.7142857142857143,7,9.0,0,0.0,0
Jared Goff,2018,3,0,0.7916666666666666,24,7.384615384615385,2,3.0,1
Brian Hoyer,2018,3,1,0.0,1,0.0,2,-1.0,0
Cody Kessler,2018,3,0,0.7058823529411765,17,3.8636363636363638,1,2.0,-1
Andrew Luck,2018,3,1,0.6595744680851063,47,7.354166666666667,2,6.5,1
Patrick Mahomes,2018,3,0,0.575,40,6.463414634146342,3,11.0,3
Eli Manning,2018,3,0,0.7575757575757576,33,9.363636363636363,2,0.0,1
Baker Mayfield,2018,3,1,0.7297297297297297,37,7.675675675675675,6,2.6666666666666665,3
Dak Prescott,2018,3,1,0.8,25,5.846153846153846,4,0.5,2
Aaron Rodgers,2018,3,0,0.6727272727272727,55,7.0,5,6.4,4
Ben Roethlisberger,2018,3,0,0.66,50,6.867924528301887,2,2.0,2
Josh Rosen,2018,3,1,0.5217391304347826,23,2.3703703703703702,4,12.25,0
Matt Ryan,2018,3,0,0.5769230769230769,26,8.62962962962963,1,-1.0,2
Matthew Stafford,2018,3,1,0.5625,32,3.088235294117647,0,0.0,0
Ryan Tannehill,2018,3,1,0.6818181818181818,22,4.84,3,7.333333333333333,0
Mitchell Trubisky,2018,3,0,0.8620689655172413,29,7.34375,5,0.6,0
Deshaun Watson,2018,3,0,0.725,40,7.0227272727272725,8,6.125,3
Russell Wilson,2018,3,1,0.6206896551724138,29,7.9375,8,7.125,3
Jameis Winston,2018,3,0,0.7083333333333334,48,6.2745098039215685,4,3.5,-1
Blaine Gabbert,2018,3,1,0.6363636363636364,11,8.083333333333334,0,0.0,1
Lamar Jackson,2018,3,0,0.5454545454545454,22,8.08,13,3.0,0
Josh Johnson,2018,3,0,0.5652173913043478,23,5.24,4,5.5,-1
Marcus Mariota,2018,3,1,0.7692307692307693,13,6.333333333333333,1,7.0,0
Philip Rivers,2018,3,1,0.6216216216216216,37,3.5853658536585367,1,1.0,-2
Drew Brees,2018,3,0,0.6571428571428571,35,5.162162162162162,2,-1.0,-1
Cam Newton,2018,3,1,0.5517241379310345,29,3.0,5,3.0,-1
Josh Allen,2018,3,1,0.5,26,7.222222222222222,9,1.7777777777777777,1
Tom Brady,2018,3,0,0.6944444444444444,36,7.351351351351352,0,0.0,0
Derek Carr,2018,3,0,0.5526315789473685,38,5.325581395348837,0,0.0,0
Kirk Cousins,2018,3,1,0.6666666666666666,21,8.608695652173912,5,1.4,1
Nick Foles,2018,3,0,0.7741935483870968,31,8.709677419354838,2,2.5,-1
Mike Glennon,2018,3,0,0.7142857142857143,14,6.866666666666666,0,0.0,1
Jared Goff,2018,3,1,0.660377358490566,53,5.909090909090909,2,5.5,-3
Lamar Jackson,2018,3,1,0.6086956521739131,23,5.12,18,5.277777777777778,0
Josh Johnson,2018,3,0,0.64,25,4.857142857142857,9,5.444444444444445,0
Cody Kessler,2018,3,1,0.5294117647058824,17,0.8695652173913043,6,11.333333333333334,-2
Andrew Luck,2018,3,1,0.5925925925925926,27,7.111111111111111,6,3.3333333333333335,-1
Eli Manning,2018,3,1,0.4772727272727273,44,4.531914893617022,0,0.0,-2
Marcus Mariota,2018,3,0,0.6,20,3.8095238095238093,2,5.5,0
Dak Prescott,2018,3,0,0.6153846153846154,39,4.285714285714286,0,0.0,-1
Aaron Rodgers,2018,3,0,0.5952380952380952,42,5.0,3,8.333333333333334,-1
Ben Roethlisberger,2018,3,1,0.6470588235294118,34,6.055555555555555,2,-1.5,0
Josh Rosen,2018,3,0,0.5909090909090909,22,3.2142857142857144,2,4.0,-3
Matt Ryan,2018,3,1,0.6111111111111112,36,5.7894736842105265,3,6.0,3
Matthew Stafford,2018,3,0,0.7586206896551724,29,7.172413793103448,0,0.0,1
Ryan Tannehill,2018,3,0,0.4583333333333333,24,1.121212121212121,1,1.0,0
Mitchell Trubisky,2018,3,1,0.7142857142857143,28,8.0,3,5.333333333333333,1
Russell Wilson,2018,3,0,0.7419354838709677,31,6.382352941176471,5,3.0,1
Jameis Winston,2018,3,0,0.52,25,6.0,2,0.0,-1
Sam Darnold,2018,3,1,0.631578947368421,38,5.560975609756097,6,5.833333333333333,2
Case Keenum,2018,3,1,0.6458333333333334,48,4.76,2,0.5,-1
Baker Mayfield,2018,3,0,0.5806451612903226,31,5.303030303030303,4,1.5,0
Deshaun Watson,2018,3,0,0.7857142857142857,28,7.029411764705882,4,6.5,2
Patrick Mahomes,2018,3,1,0.7058823529411765,34,6.5,2,1.5,1
Philip Rivers,2018,3,0,0.6842105263157895,38,6.6976744186046515,0,0.0,0
Kirk Cousins,2018,3,0,0.6060606060606061,33,5.685714285714286,3,1.6666666666666667,0
Josh McCown,2017,1,0,0.7666666666666667,30,5.393939393939394,3,-1.0,1
Cam Newton,2017,1,0,0.7878787878787878,33,9.277777777777779,7,0.0,2
Carson Palmer,2017,1,0,0.6363636363636364,44,6.0,0,0.0,1
Dak Prescott,2017,1,1,0.6944444444444444,36,6.621621621621622,4,9.25,2
Philip Rivers,2017,1,0,0.4772727272727273,44,5.863636363636363,4,1.25,1
Aaron Rodgers,2017,1,0,0.6551724137931034,29,5.515151515151516,4,8.0,3
Ben Roethlisberger,2017,1,1,0.6,55,5.280701754385965,1,1.0,-5
Alex Smith,2017,1,0,0.7837837837837838,37,8.5,5,3.8,3
Matthew Stafford,2017,1,1,0.6571428571428571,35,4.682926829268292,0,0.0,0
Tyrod Taylor,2017,1,0,0.5405405405405406,37,3.2325581395348837,1,3.0,0
Deshaun Watson,2017,1,1,0.5161290322580645,31,7.294117647058823,3,10.333333333333334,5
Carson Wentz,2017,1,1,0.7,30,9.580645161290322,6,1.8333333333333333,3
Russell Wilson,2017,1,0,0.6486486486486487,37,4.475,5,3.2,0
Tom Brady,2017,1,0,0.75,40,6.72093023255814,2,2.5,-1
Jameis Winston,2017,0,1,0.5652173913043478,46,6.645833333333333,3,3.6666666666666665,-1
Kirk Cousins,2017,0,0,0.5833333333333334,24,9.166666666666666,7,5.428571428571429,1
Alex Smith,2017,0,1,0.7297297297297297,37,6.365853658536586,7,8.0,2
Blake Bortles,2017,0,0,0.42857142857142855,35,3.7777777777777777,4,9.5,0
Tom Brady,2017,0,1,0.7111111111111111,45,6.104166666666667,1,2.0,2
Drew Brees,2017,0,0,0.7073170731707317,41,6.214285714285714,4,0.75,1
Jacoby Brissett,2017,0,0,0.5517241379310345,29,4.34375,3,11.0,-2
Derek Carr,2017,0,0,0.5555555555555556,18,6.55,0,0.0,1
Matt Cassel,2017,0,0,0.4,10,1.0833333333333333,0,0.0,-3
Jay Cutler,2017,0,1,0.7142857142857143,28,4.0,1,5.0,-2
Andy Dalton,2017,0,0,0.8333333333333334,30,8.0,4,7.25,3
Joe Flacco,2017,0,1,0.6326530612244898,49,3.8867924528301887,0,0.0,-2
Jared Goff,2017,0,0,0.5833333333333334,36,6.594594594594595,1,-1.0,1
Brian Hoyer,2017,0,0,0.4897959183673469,49,4.038461538461538,1,3.0,-1
Case Keenum,2017,0,1,0.5333333333333333,30,6.15625,0,0.0,0
DeShone Kizer,2017,0,1,0.47058823529411764,34,3.1714285714285713,5,2.0,-1
Eli Manning,2017,0,0,0.6122448979591837,49,5.877551020408164,3,7.333333333333333,3
EJ Manuel,2017,0,0,0.6470588235294118,17,5.5,0,0.0,-1
Marcus Mariota,2017,0,0,0.6,10,9.6,4,9.75,0
Josh McCown,2017,0,1,0.7096774193548387,31,5.111111111111111,1,0.0,-4
Cam Newton,2017,0,0,0.7586206896551724,29,9.806451612903226,8,5.5,3
Carson Palmer,2017,0,1,0.6470588235294118,51,5.56140350877193,2,0.5,0
Dak Prescott,2017,0,1,0.5555555555555556,36,6.605263157894737,3,8.333333333333334,2
Philip Rivers,2017,0,1,0.5789473684210527,38,8.55,0,0.0,1
Ben Roethlisberger,2017,0,0,0.6,30,6.709677419354839,1,-1.0,0
Matt Ryan,2017,0,1,0.5714285714285714,42,5.627906976744186,1,8.0,-2
Trevor Siemian,2017,0,1,0.6153846153846154,26,5.166666666666667,4,0.25,1
Matthew Stafford,2017,0,0,0.6129032258064516,31,4.162162162162162,3,-1.0,-1
Tyrod Taylor,2017,0,0,0.6,20,7.130434782608695,7,1.7142857142857142,1
Deshaun Watson,2017,0,1,0.7352941176470589,34,8.0,4,6.0,4
Carson Wentz,2017,0,0,0.5483870967741935,31,7.5,6,2.3333333333333335,0
Russell Wilson,2017,0,1,0.8076923076923077,26,9.758620689655173,4,9.5,1
Jameis Winston,2017,0,1,0.5789473684210527,38,8.282051282051283,4,3.0,2
Mike Glennon,2017,0,0,0.6363636363636364,33,6.029411764705882,1,0.0,-3
Aaron Rodgers,2017,0,1,0.6923076923076923,26,6.035714285714286,1,-1.0,4
Carson Palmer,2017,0,1,0.6041666666666666,48,5.2407407407407405,3,2.3333333333333335,2
Dak Prescott,2017,0,0,0.7222222222222222,18,9.157894736842104,3,5.333333333333333,3
Derek Anderson,2017,0,1,0.2857142857142857,7,2.4285714285714284,0,0.0,0
Blake Bortles,2017,0,1,0.6451612903225806,31,7.870967741935484,3,6.0,4
Tom Brady,2017,0,1,0.7142857142857143,35,8.425,1,6.0,2
Drew Brees,2017,0,0,0.7586206896551724,29,7.1,0,0.0,3
Jacoby Brissett,2017,0,1,0.7083333333333334,24,9.0,5,2.8,3
Derek Carr,2017,0,0,0.6129032258064516,31,2.742857142857143,2,2.5,-1
Kirk Cousins,2017,0,1,0.8333333333333334,30,11.483870967741936,1,2.0,3
Jay Cutler,2017,0,0,0.5909090909090909,44,4.148936170212766,1,9.0,0
Andy Dalton,2017,0,0,0.7777777777777778,27,6.366666666666666,2,-1.0,2
Joe Flacco,2017,0,0,0.4444444444444444,18,0.8,0,0.0,-2
Mike Glennon,2017,0,1,0.6818181818181818,22,3.5,3,1.3333333333333333,-1
Chad Henne,2017,0,1,0.0,2,0.0,3,-1.0,0
Case Keenum,2017,0,1,0.7575757575757576,33,11.181818181818182,6,3.0,3
DeShone Kizer,2017,0,0,0.46808510638297873,47,4.895833333333333,7,6.285714285714286,-1
Ryan Mallett,2017,0,0,0.6666666666666666,9,4.0,0,0.0,1
Eli Manning,2017,0,0,0.7446808510638298,47,7.787234042553192,0,0.0,1
Marcus Mariota,2017,0,1,0.625,32,7.03125,7,3.857142857142857,2
Josh McCown,2017,0,1,0.782608695652174,23,9.32,4,1.75,-1
Cam Newton,2017,0,1,0.6538461538461539,26,4.633333333333334,3,5.333333333333333,-4
Philip Rivers,2017,0,1,0.5,40,5.380952380952381,0,0.0,-3
Aaron Rodgers,2017,0,1,0.6666666666666666,42,5.833333333333333,4,5.75,2
Ben Roethlisberger,2017,0,0,0.5641025641025641,39,5.0476190476190474,1,6.0,0
Matt Ryan,2017,0,0,0.6857142857142857,35,7.486486486486487,1,-1.0,-1
Trevor Siemian,2017,0,0,0.6,40,5.930232558139535,3,4.0,-3
Alex Smith,2017,0,0,0.7619047619047619,21,4.6923076923076925,2,4.5,2
Matthew Stafford,2017,0,1,0.5555555555555556,45,5.382978723404255,2,9.5,1
Tyrod Taylor,2017,0,1,0.7692307692307693,26,6.566666666666666,8,1.625,2
Deshaun Watson,2017,0,0,0.6666666666666666,33,8.342857142857143,8,5.125,-2
Carson Wentz,2017,0,1,0.6774193548387096,31,4.735294117647059,6,3.6666666666666665,1
Russell Wilson,2017,0,0,0.5918367346938775,49,7.28,7,3.7142857142857144,2
Jameis Winston,2017,0,0,0.7,40,7.523809523809524,1,4.0,-3
Jared Goff,2017,0,0,0.7857142857142857,28,10.428571428571429,1,-1.0,3
Brian Hoyer,2017,0,1,0.6216216216216216,37,7.512195121951219,1,9.0,2
Eli Manning,2017,0,1,0.6875,32,5.621621621621622,0,0.0,-1
Matthew Stafford,2017,0,0,0.7142857142857143,21,4.958333333333333,3,7.666666666666667,1
Blake Bortles,2017,0,1,0.5882352941176471,34,5.861111111111111,4,7.25,-2
Tom Brady,2017,0,0,0.7692307692307693,39,10.634146341463415,2,4.5,3
Drew Brees,2017,0,1,0.6,45,7.565217391304348,0,0.0,1
Jacoby Brissett,2017,0,1,0.5405405405405406,37,4.634146341463414,6,3.6666666666666665,-2
Derek Carr,2017,0,1,0.8214285714285714,28,8.214285714285714,0,0.0,3
Kirk Cousins,2017,0,0,0.6666666666666666,27,5.379310344827586,3,2.3333333333333335,-1
Tony Romo,2013,2,0,0.4166666666666667,24,3.8518518518518516,0,0.0,1
Matt Ryan,2013,2,1,0.6388888888888888,36,4.2631578947368425,3,5.0,0
Matthew Stafford,2013,2,0,0.5142857142857142,35,6.257142857142857,2,-0.5,1
Seneca Wallace,2013,2,1,1.0,5,5.0,0,0.0,0
Russell Wilson,2013,2,0,0.7307692307692307,26,10.333333333333334,3,6.666666666666667,2
Matt Cassel,2013,2,1,0.6666666666666666,6,7.833333333333333,1,-1.0,0
Robert Griffin,2013,2,0,0.6486486486486487,37,5.902439024390244,7,6.285714285714286,3
Christian Ponder,2013,2,1,0.8095238095238095,21,7.681818181818182,2,6.5,0
Josh McCown,2013,1,0,0.5365853658536586,41,6.4523809523809526,1,20.0,2
Aaron Rodgers,2013,1,1,0.5,2,8.0,1,9.0,0
Seneca Wallace,2013,1,1,0.5789473684210527,19,3.869565217391304,0,0.0,-1
Tom Brady,2013,2,1,0.696969696969697,33,11.472222222222221,1,-1.0,4
Drew Brees,2013,1,0,0.5882352941176471,51,6.90566037735849,1,-1.0,-1
Jason Campbell,2013,2,1,0.6571428571428571,35,6.594594594594595,4,5.0,3
Kellen Clemens,2013,2,1,0.5714285714285714,35,5.486486486486487,1,16.0,0
Joe Flacco,2013,1,0,0.5853658536585366,41,4.8478260869565215,3,8.333333333333334,1
Nick Foles,2013,2,0,0.7857142857142857,28,13.96551724137931,4,2.5,7
Mike Glennon,2013,1,0,0.7391304347826086,23,5.5,4,3.25,2
Robert Griffin,2013,1,1,0.71875,32,9.09375,6,2.8333333333333335,-1
Case Keenum,2013,1,1,0.5882352941176471,34,9.714285714285714,3,8.666666666666666,3
Jake Locker,2013,1,0,0.5909090909090909,22,6.346153846153846,3,3.3333333333333335,-1
Andrew Luck,2013,1,0,0.45,40,5.568181818181818,0,0.0,3
Cam Newton,2013,1,1,0.6216216216216216,37,6.368421052631579,5,4.4,0
Christian Ponder,2013,1,0,0.6756756756756757,37,5.743589743589744,4,7.25,-1
Philip Rivers,2013,1,0,0.6304347826086957,46,7.25531914893617,2,7.0,0
Ben Roethlisberger,2013,1,0,0.5833333333333334,48,7.0,2,-0.5,1
Tony Romo,2013,2,1,0.6666666666666666,51,5.814814814814815,1,8.0,1
Matt Ryan,2013,1,0,0.7407407407407407,27,7.535714285714286,2,1.0,-2
Alex Smith,2013,2,0,0.6551724137931034,29,3.7096774193548385,4,1.75,-1
Geno Smith,2013,2,1,0.42105263157894735,19,5.476190476190476,6,3.0,1
Brandon Weeden,2013,2,1,0.5,2,-1.0,0,0.0,0
Russell Wilson,2013,2,1,0.7307692307692307,26,8.346153846153847,6,6.0,1
Andy Dalton,2013,2,0,0.6037735849056604,53,5.206896551724138,5,2.4,-4
Ryan Tannehill,2013,1,1,0.7142857142857143,28,6.064516129032258,1,1.0,1
Kellen Clemens,2013,1,1,0.4838709677419355,31,4.088235294117647,2,5.5,-3
Russell Wilson,2013,1,0,0.5555555555555556,18,3.64,3,5.333333333333333,2
Tom Brady,2013,1,1,0.5909090909090909,22,4.0,4,1.25,0
Drew Brees,2013,1,1,0.7647058823529411,34,8.131578947368421,4,-0.25,5
Jason Campbell,2013,1,0,0.6111111111111112,36,7.648648648648648,3,5.666666666666667,2
Kirk Cousins,2013,1,0,0.5555555555555556,9,5.333333333333333,1,1.0,-2
Andy Dalton,2013,1,1,0.6333333333333333,30,10.419354838709678,0,0.0,4
Robert Griffin,2013,1,0,0.5,30,3.212121212121212,5,1.4,-3
Chad Henne,2013,1,1,0.6444444444444445,45,5.066666666666666,1,1.0,1
Colin Kaepernick,2013,1,0,0.625,16,10.25,7,7.714285714285714,3
Eli Manning,2013,1,0,0.6410256410256411,39,5.925,1,-1.0,0
Peyton Manning,2013,1,1,0.6818181818181818,44,7.369565217391305,4,-0.75,0
Colt McCoy,2013,1,0,1.0,1,13.0,0,0.0,0
Carson Palmer,2013,1,1,0.7222222222222222,18,7.0,1,9.0,1
Christian Ponder,2013,1,1,0.6666666666666666,21,5.5,5,7.6,1
Aaron Rodgers,2013,1,0,0.8275862068965517,29,9.096774193548388,6,5.166666666666667,2
Ben Roethlisberger,2013,1,0,0.6444444444444445,45,4.82,1,1.0,-1
Tony Romo,2013,1,0,0.4666666666666667,30,6.866666666666666,3,2.0,3
Matt Ryan,2013,1,0,0.5573770491803278,61,4.076923076923077,1,13.0,-3
Alex Smith,2013,1,1,0.6666666666666666,36,4.642857142857143,6,6.666666666666667,2
Geno Smith,2013,1,0,0.6666666666666666,30,3.9696969696969697,2,4.0,-2
Matthew Stafford,2013,1,1,0.6875,48,9.795918367346939,3,4.0,0
Ryan Tannehill,2013,1,0,0.5238095238095238,42,3.0208333333333335,1,12.0,-1
Michael Vick,2013,1,1,0.6666666666666666,9,1.8,1,1.0,-2
Mike Glennon,2013,1,1,0.5882352941176471,51,4.611111111111111,3,0.6666666666666666,-1
Cam Newton,2013,1,0,0.71875,32,5.571428571428571,11,4.545454545454546,3
Josh Freeman,2013,1,0,0.37735849056603776,53,3.259259259259259,0,0.0,-1
Eli Manning,2013,1,1,0.5897435897435898,39,4.7073170731707314,3,1.6666666666666667,0
Sam Bradford,2013,1,0,0.7,30,7.71875,1,1.0,0
Tom Brady,2013,1,0,0.4782608695652174,46,4.1,0,0.0,-3
Kellen Clemens,2013,1,0,0.5,4,1.1666666666666667,0,0.0,-2
Jay Cutler,2013,1,0,0.375,8,2.4444444444444446,0,0.0,-1
Andy Dalton,2013,1,0,0.7058823529411765,34,10.4,1,6.0,3
Joe Flacco,2013,1,0,0.7058823529411765,34,5.857142857142857,2,7.0,1
Nick Foles,2013,1,1,0.3793103448275862,29,2.03125,3,8.333333333333334,0
Mike Glennon,2013,1,0,0.5909090909090909,44,4.808510638297872,1,13.0,1
Robert Griffin,2013,1,1,0.6206896551724138,29,9.666666666666666,11,7.636363636363637,0
Chad Henne,2013,1,1,0.6388888888888888,36,6.5476190476190474,4,1.25,-1
Colin Kaepernick,2013,1,0,0.6190476190476191,21,8.521739130434783,11,6.181818181818182,1
Case Keenum,2013,1,0,0.6,25,7.366666666666666,3,3.3333333333333335,-1
Jake Locker,2013,1,1,0.6097560975609756,41,6.7727272727272725,3,9.666666666666666,1
Andrew Luck,2013,1,1,0.5526315789473685,38,5.325,4,7.25,4
Peyton Manning,2013,1,0,0.5918367346938775,49,6.886792452830188,1,-1.0,1
Josh McCown,2013,1,0,0.7,20,9.380952380952381,4,8.25,1
Cam Newton,2013,1,1,0.8823529411764706,17,9.473684210526315,10,2.6,0
Philip Rivers,2013,1,0,0.8461538461538461,26,10.222222222222221,2,2.0,1
Aaron Rodgers,2013,1,1,0.6944444444444444,36,6.837837837837838,4,3.0,3
Ben Roethlisberger,2013,1,1,0.7391304347826086,23,5.576923076923077,3,8.333333333333334,1
Tony Romo,2013,1,0,0.5957446808510638,47,6.0,4,0.5,-2
Matt Ryan,2013,1,1,0.7692307692307693,26,10.5,3,-4.0,3
Alex Smith,2013,1,1,0.6764705882352942,34,6.416666666666667,6,4.666666666666667,0
Geno Smith,2013,1,1,0.5151515151515151,33,5.5675675675675675,6,5.333333333333333,-1
Matthew Stafford,2013,1,1,0.5490196078431373,51,7.0,0,0.0,3
Philip Rivers,2019,0,0,0.5833333333333334,36,7.756756756756757,1,12.0,-1
Aaron Rodgers,2019,0,1,0.6470588235294118,34,5.305555555555555,1,0.0,1
Ben Roethlisberger,2019,0,1,0.5333333333333333,15,4.25,0,0.0,0
Josh Rosen,2019,0,1,0.3888888888888889,18,3.619047619047619,0,0.0,-1
Matt Ryan,2019,0,1,0.627906976744186,43,7.045454545454546,2,1.5,0
Matthew Stafford,2019,0,1,0.7333333333333333,30,8.166666666666666,4,3.25,0
Mitchell Trubisky,2019,0,0,0.5925925925925926,27,4.444444444444445,1,8.0,0
Deshaun Watson,2019,0,1,0.5517241379310345,29,4.151515151515151,4,1.25,-1
Carson Wentz,2019,0,0,0.5813953488372093,43,4.630434782608695,3,1.0,0
Russell Wilson,2019,0,0,0.8285714285714286,35,7.0256410256410255,6,3.6666666666666665,2
Cam Newton,2019,0,1,0.49019607843137253,51,5.796296296296297,2,0.0,-1
Jameis Winston,2019,0,0,0.64,25,6.75,4,2.25,1
Drew Brees,2019,0,1,0.7441860465116279,43,8.227272727272727,0,0.0,1
Derek Carr,2019,0,1,0.8461538461538461,26,9.961538461538462,2,1.0,1
Joe Flacco,2019,0,0,0.6774193548387096,31,7.323529411764706,1,1.0,0
Deshaun Watson,2019,0,0,0.6666666666666666,30,6.5,4,10.0,3
Josh Allen,2019,0,0,0.6486486486486487,37,6.368421052631579,10,3.8,-2
Tom Brady,2019,0,1,0.6666666666666666,36,9.027027027027026,0,0.0,3
Jacoby Brissett,2019,0,0,0.7777777777777778,27,5.9655172413793105,3,3.0,1
Kirk Cousins,2019,0,1,0.8,10,8.818181818181818,6,0.6666666666666666,0
Andy Dalton,2019,0,0,0.6862745098039216,51,7.053571428571429,0,0.0,0
Sam Darnold,2019,0,1,0.6829268292682927,41,3.4444444444444446,1,0.0,0
Ryan Fitzpatrick,2019,0,1,0.4827586206896552,29,5.806451612903226,1,8.0,0
Nick Foles,2019,0,1,0.625,8,9.375,0,0.0,1
Jimmy Garoppolo,2019,0,0,0.6666666666666666,27,5.642857142857143,2,-1.0,0
Jared Goff,2019,0,0,0.5897435897435898,39,4.575,4,0.0,-1
Robert Griffin,2019,0,0,1.0,6,9.166666666666666,4,2.25,1
Lamar Jackson,2019,0,0,0.85,20,15.380952380952381,3,2.0,5
Case Keenum,2019,0,0,0.6818181818181818,44,8.222222222222221,0,0.0,3
Patrick Mahomes,2019,0,0,0.7575757575757576,33,11.454545454545455,1,2.0,3
Eli Manning,2019,0,0,0.6818181818181818,44,6.711111111111111,1,6.0,0
Marcus Mariota,2019,0,0,0.5833333333333334,24,7.714285714285714,3,8.0,3
Baker Mayfield,2019,0,1,0.6578947368421053,38,5.674418604651163,0,0.0,-2
Matt Moore,2019,0,0,0.0,1,0.0,1,-1.0,0
Cam Newton,2019,0,1,0.6578947368421053,38,5.2682926829268295,3,-0.6666666666666666,-2
Dak Prescott,2019,0,1,0.78125,32,12.65625,4,3.0,4
Philip Rivers,2019,0,1,0.7352941176470589,34,8.157894736842104,1,6.0,1
Ben Roethlisberger,2019,0,0,0.574468085106383,47,5.75,1,7.0,-2
Josh Rosen,2019,0,1,0.3333333333333333,3,-0.25,0,0.0,-1
Matt Ryan,2019,0,0,0.717391304347826,46,5.44,2,12.0,0
Matthew Stafford,2019,0,0,0.6,45,7.520833333333333,3,7.333333333333333,1
Carson Wentz,2019,0,1,0.717948717948718,39,7.825,4,1.25,3
Russell Wilson,2019,0,1,0.7,20,6.708333333333333,4,2.0,2
Jameis Winston,2019,0,1,0.5555555555555556,36,4.461538461538462,5,2.6,-4
Aaron Rodgers,2019,0,0,0.6,30,4.742857142857143,3,2.6666666666666665,1
Mitchell Trubisky,2019,0,1,0.5777777777777777,45,4.16,3,3.6666666666666665,-1
Tom Brady,2018,4,0,0.6,35,7.027777777777778,2,-1.0,-2
Jared Goff,2018,4,0,0.5,38,4.714285714285714,0,0.0,-1
Tom Brady,2018,4,0,0.6521739130434783,46,7.565217391304348,1,-1.0,-1
Drew Brees,2018,4,1,0.65,40,5.761904761904762,2,-1.0,1
Jared Goff,2018,4,0,0.625,40,7.048780487804878,3,3.3333333333333335,-1
Patrick Mahomes,2018,4,1,0.5161290322580645,31,7.114285714285714,2,5.5,2
Tom Brady,2018,4,1,0.7727272727272727,44,7.795454545454546,2,-0.5,1
Drew Brees,2018,4,1,0.7368421052631579,38,7.075,3,0.0,-1
Nick Foles,2018,4,0,0.5806451612903226,31,6.483870967741935,2,0.0,0
Philip Rivers,2018,4,0,0.49019607843137253,51,5.962264150943396,0,0.0,2
Jared Goff,2018,4,1,0.5357142857142857,28,6.642857142857143,6,2.0,-1
Andrew Luck,2018,4,0,0.5277777777777778,36,4.589743589743589,2,8.5,0
Patrick Mahomes,2018,4,1,0.6585365853658537,41,5.622222222222222,3,2.6666666666666665,0
Dak Prescott,2018,4,0,0.625,32,7.818181818181818,2,1.5,2
Nick Foles,2018,4,0,0.625,40,6.2926829268292686,1,-1.0,0
Lamar Jackson,2018,4,1,0.4827586206896552,29,3.861111111111111,9,6.0,-2
Philip Rivers,2018,4,0,0.6875,32,4.666666666666667,3,5.0,0
Mitchell Trubisky,2018,4,1,0.6046511627906976,43,6.466666666666667,3,3.0,1
Andrew Luck,2018,4,0,0.59375,32,6.9375,8,3.625,1
Dak Prescott,2018,4,1,0.6666666666666666,33,6.352941176470588,6,4.833333333333333,1
Deshaun Watson,2018,4,1,0.5918367346938775,49,4.173076923076923,8,9.5,0
Russell Wilson,2018,4,0,0.6666666666666666,27,8.071428571428571,3,4.666666666666667,2
Josh Allen,2018,3,1,0.6538461538461539,26,7.962962962962963,9,10.555555555555555,4
Blake Bortles,2018,3,0,0.5357142857142857,28,2.870967741935484,4,3.75,-2
