player,quint,home,team,opp,net%,netatt,ny,ny/a,car,ry,ypc,tds,tos
Marcus Mariota,76,0,TEN,DEN,0.3333333333333333,21.0,56.0,2.6666666666666665,2,4,2.0,0,2
Baker Mayfield,76,1,CLE,SEA,0.5945945945945946,37.0,249.0,6.72972972972973,4,35,8.75,2,3
Gardner Minshew,76,1,JAX,NOR,0.45161290322580644,31.0,151.0,4.870967741935484,2,1,0.5,0,1
Kyler Murray,76,1,ARI,ATL,0.7297297297297297,37.0,340.0,9.18918918918919,11,32,2.909090909090909,3,0
Dak Prescott,76,0,DAL,NYJ,0.6829268292682927,41.0,270.0,6.585365853658536,3,11,3.6666666666666665,1,0
Philip Rivers,76,1,LAC,PIT,0.5777777777777777,45.0,316.0,7.022222222222222,1,0,0.0,2,3
Josh Rosen,76,1,MIA,WAS,0.5,30.0,55.0,1.8333333333333333,0,0,,0,2
Matt Ryan,76,0,ATL,ARI,0.7894736842105263,38.0,341.0,8.973684210526315,2,7,3.5,4,1
Ryan Tannehill,76,0,TEN,DEN,0.65,20.0,109.0,5.45,1,6,6.0,0,1
Deshaun Watson,76,0,HOU,KAN,0.7142857142857143,42.0,280.0,6.666666666666667,10,42,4.2,3,2
Carson Wentz,76,0,PHI,MIN,0.6190476190476191,42.0,292.0,6.9523809523809526,2,23,11.5,2,1
Russell Wilson,76,0,SEA,CLE,0.6388888888888888,36.0,284.0,7.888888888888889,9,31,3.4444444444444446,3,0
Jameis Winston,76,1,TAM,CAR,0.4918032786885246,61.0,365.0,5.983606557377049,1,1,1.0,1,7
Tom Brady,76,1,NWE,NYG,0.7045454545454546,44.0,313.0,7.113636363636363,7,6,0.8571428571428571,2,3
Daniel Jones,76,0,NYG,NWE,0.46875,32.0,161.0,5.03125,2,8,4.0,1,3
Jimmy Garoppolo,75,1,SFO,CLE,0.6451612903225806,31.0,171.0,5.516129032258065,4,-3,-0.75,2,1
Garrett Gilbert,76,0,CLE,SFO,0.0,1.0,0.0,0.0,0,0,,0,0
Baker Mayfield,76,0,CLE,SFO,0.3076923076923077,26.0,58.0,2.230769230769231,0,0,,0,4
Josh Allen,76,0,BUF,TEN,0.6388888888888888,36.0,204.0,5.666666666666667,10,27,2.7,2,1
Kyle Allen,76,1,CAR,JAX,0.5151515151515151,33.0,160.0,4.848484848484849,1,4,4.0,1,1
Tom Brady,76,0,NWE,WAS,0.6086956521739131,46.0,312.0,6.782608695652174,0,0,,3,1
Teddy Bridgewater,76,1,NOR,TAM,0.7647058823529411,34.0,314.0,9.235294117647058,5,7,1.4,4,1
Jacoby Brissett,76,0,IND,KAN,0.6206896551724138,29.0,151.0,5.206896551724138,6,9,1.5,1,1
Derek Carr,76,1,OAK,CHI,0.78125,32.0,229.0,7.15625,3,8,2.6666666666666665,0,1
Kirk Cousins,76,0,MIN,NYG,0.7333333333333333,30.0,279.0,9.3,3,3,1.0,2,1
Andy Dalton,76,1,CIN,ARI,0.6923076923076923,39.0,262.0,6.717948717948718,2,5,2.5,2,1
Chase Daniel,76,0,CHI,OAK,0.6470588235294118,34.0,194.0,5.705882352941177,1,2,2.0,2,2
David Fales,75,0,NYJ,PHI,0.0,1.0,-7.0,-7.0,0,0,,0,0
Luke Falk,75,0,NYJ,PHI,0.42857142857142855,35.0,68.0,1.9428571428571428,0,0,,0,4
Joe Flacco,76,0,DEN,LAC,0.6086956521739131,23.0,159.0,6.913043478260869,3,7,2.3333333333333335,1,3
Taysom Hill,76,1,NOR,TAM,1.0,1.0,18.0,18.0,2,14,7.0,0,0
Devlin Hodges,76,1,PIT,BAL,0.7777777777777778,9.0,68.0,7.555555555555555,2,20,10.0,0,0
Lamar Jackson,76,0,BAL,PIT,0.5757575757575758,33.0,139.0,4.212121212121212,14,70,5.0,1,4
Daniel Jones,76,1,NYG,MIN,0.5,42.0,147.0,3.5,3,12,4.0,1,1
Patrick Mahomes,76,1,KAN,IND,0.5116279069767442,43.0,288.0,6.6976744186046515,3,17,5.666666666666667,1,0
Marcus Mariota,76,1,TEN,BUF,0.48148148148148145,27.0,150.0,5.555555555555555,5,13,2.6,0,0
Josh McCown,76,1,PHI,NYJ,,0.0,0.0,,2,-2,-1.0,0,0
Colt McCoy,76,1,WAS,NWE,0.5454545454545454,33.0,78.0,2.3636363636363638,2,14,7.0,0,3
Gardner Minshew,76,0,JAX,CAR,0.5652173913043478,46.0,358.0,7.782608695652174,7,42,6.0,2,3
Kyler Murray,76,0,ARI,CIN,0.6060606060606061,33.0,248.0,7.515151515151516,10,93,9.3,1,0
Dak Prescott,76,1,DAL,GNB,0.574468085106383,47.0,441.0,9.382978723404255,4,27,6.75,2,3
Philip Rivers,76,1,LAC,DEN,0.6666666666666666,48.0,211.0,4.395833333333333,1,-3,-3.0,0,2
Aaron Rodgers,76,0,GNB,DAL,0.6111111111111112,36.0,215.0,5.972222222222222,4,-1,-0.25,0,0
Mason Rudolph,76,1,PIT,BAL,0.6190476190476191,21.0,120.0,5.714285714285714,0,0,,1,0
Matt Ryan,76,0,ATL,HOU,0.6666666666666666,48.0,316.0,6.583333333333333,3,7,2.3333333333333335,4,1
Jarrett Stidham,76,0,NWE,WAS,0.0,1.0,0.0,0.0,0,0,,0,0
Deshaun Watson,76,1,HOU,ATL,0.8484848484848485,33.0,426.0,12.909090909090908,4,47,11.75,5,2
Kerry Collins,16,0,TEN,TAM,0.45454545454545453,22.0,105.0,4.7727272727272725,0,0,,0,0
Daunte Culpepper,16,0,OAK,SDG,0.5714285714285714,42.0,202.0,4.809523809523809,3,-5,-1.6666666666666667,1,2
Brett Favre,16,1,GNB,WAS,0.48717948717948717,39.0,169.0,4.333333333333333,3,8,2.6666666666666665,0,2
Gus Frerotte,16,0,STL,BAL,0.475,40.0,197.0,4.925,1,2,2.0,0,5
Jeff Garcia,16,1,TAM,TEN,0.6451612903225806,31.0,274.0,8.838709677419354,2,1,0.5,1,0
David Garrard,16,1,JAX,HOU,0.6285714285714286,35.0,213.0,6.085714285714285,5,26,5.2,2,0
Quinn Gray,16,1,JAX,HOU,,0.0,0.0,,1,-1,-1.0,0,0
Brian Griese,16,1,CHI,MIN,0.5652173913043478,46.0,375.0,8.152173913043478,1,1,1.0,3,2
Matt Hasselbeck,16,1,SEA,NOR,0.5416666666666666,48.0,333.0,6.9375,2,13,6.5,2,1
Damon Huard,16,1,KAN,CIN,0.625,40.0,233.0,5.825,1,-1,-1.0,2,0
Tarvaris Jackson,16,0,MIN,CHI,0.375,24.0,133.0,5.541666666666667,0,0,,1,0
Cleo Lemon,16,0,MIA,CLE,0.5333333333333333,45.0,246.0,5.466666666666667,4,9,2.25,4,2
Donovan McNabb,16,0,PHI,NYJ,0.5789473684210527,38.0,262.0,6.894736842105263,2,3,1.5,1,1
Carson Palmer,16,0,CIN,KAN,0.5531914893617021,47.0,295.0,6.276595744680851,1,2,2.0,2,2
Chad Pennington,16,1,NYJ,PHI,0.4583333333333333,24.0,109.0,4.541666666666667,4,2,0.5,0,1
Tim Rattay,16,1,ARI,CAR,0.5,24.0,159.0,6.625,2,5,2.5,0,3
Philip Rivers,16,1,SDG,OAK,0.6666666666666666,21.0,156.0,7.428571428571429,2,1,0.5,0,1
Tony Romo,16,1,DAL,NWE,0.5806451612903226,31.0,186.0,6.0,1,-1,-1.0,2,1
Sage Rosenfels,16,0,HOU,JAX,0.9166666666666666,12.0,82.0,6.833333333333333,1,1,1.0,1,0
Matt Schaub,16,0,HOU,JAX,0.5757575757575758,33.0,247.0,7.484848484848484,2,6,3.0,0,1
Vinny Testaverde,16,0,CAR,ARI,0.5714285714285714,35.0,193.0,5.514285714285714,0,0,,1,0
Kurt Warner,16,1,ARI,CAR,0.5,4.0,0.0,0.0,0,0,,0,0
Vince Young,16,0,TEN,TAM,0.7333333333333333,15.0,116.0,7.733333333333333,3,6,2.0,0,1
Trent Edwards,16,1,BUF,DAL,0.6764705882352942,34.0,148.0,4.352941176470588,1,6,6.0,0,1
Tony Romo,16,0,DAL,BUF,0.58,50.0,309.0,6.18,2,7,3.5,2,5
Derek Anderson,16,0,CLE,NWE,0.4782608695652174,46.0,261.0,5.673913043478261,3,7,2.3333333333333335,2,3
Charlie Batch,16,1,PIT,SEA,,0.0,0.0,,2,-1,-0.5,0,0
Tom Brady,16,1,NWE,CLE,0.5789473684210527,38.0,265.0,6.973684210526316,0,0,,3,0
Drew Brees,15,1,NOR,CAR,0.6170212765957447,47.0,252.0,5.361702127659575,0,0,,0,2
Jason Campbell,15,1,WAS,DET,0.7931034482758621,29.0,248.0,8.551724137931034,2,0,0.0,2,0
David Carr,16,0,CAR,NOR,0.5555555555555556,18.0,112.0,6.222222222222222,2,6,3.0,1,1
Brodie Croyle,16,1,KAN,JAX,0.42857142857142855,14.0,78.0,5.571428571428571,0,0,,1,0
Jay Cutler,16,1,DEN,SDG,0.6216216216216216,37.0,224.0,6.054054054054054,3,7,2.3333333333333335,0,1
Trent Dilfer,16,1,SFO,BAL,0.5454545454545454,22.0,114.0,5.181818181818182,1,4,4.0,1,1
Brett Favre,16,1,GNB,CHI,0.7073170731707317,41.0,318.0,7.7560975609756095,0,0,,1,2
Gus Frerotte,16,1,STL,ARI,0.5333333333333333,45.0,252.0,5.6,1,1,1.0,3,3
Jeff Garcia,16,0,TAM,IND,0.75,24.0,138.0,5.75,1,7,7.0,2,0
David Garrard,15,0,JAX,KAN,0.6451612903225806,31.0,201.0,6.483870967741935,4,9,2.25,1,0
Bruce Gradkowski,16,0,TAM,IND,0.75,4.0,22.0,5.5,0,0,,0,1
Trent Green,16,0,MIA,HOU,0.5,2.0,5.0,2.5,2,23,11.5,0,0
Brian Griese,16,0,CHI,GNB,0.5555555555555556,27.0,203.0,7.518518518518518,1,-1,-1.0,2,1
Joey Harrington,16,0,ATL,TEN,0.5,32.0,79.0,2.46875,0,0,,0,1
Matt Hasselbeck,16,0,SEA,PIT,0.4482758620689655,29.0,105.0,3.6206896551724137,0,0,,0,1
Damon Huard,16,1,KAN,JAX,0.59375,32.0,183.0,5.71875,0,0,,0,1
Jon Kitna,16,0,DET,WAS,0.45714285714285713,35.0,76.0,2.1714285714285713,3,3,1.0,0,2
Byron Leftwich,16,0,ATL,TEN,0.2222222222222222,9.0,20.0,2.2222222222222223,3,1,0.3333333333333333,0,1
Matt Leinart,16,0,ARI,STL,0.5,14.0,91.0,6.5,0,0,,0,1
Cleo Lemon,16,0,MIA,HOU,0.5357142857142857,28.0,143.0,5.107142857142857,0,0,,0,1
Eli Manning,16,1,NYG,NYJ,0.52,25.0,186.0,7.44,4,17,4.25,2,1
Peyton Manning,16,1,IND,TAM,0.7837837837837838,37.0,253.0,6.837837837837838,2,-2,-1.0,2,1
Steve McNair,16,0,BAL,SFO,0.6744186046511628,43.0,214.0,4.976744186046512,4,10,2.5,0,0
Matt Moore,16,0,CAR,NOR,0.5,2.0,43.0,21.5,0,0,,0,0
Chad Pennington,16,0,NYJ,NYG,0.5675675675675675,37.0,222.0,6.0,2,6,3.0,1,3
Philip Rivers,16,0,SDG,DEN,0.7222222222222222,18.0,270.0,15.0,2,-3,-1.5,3,0
Ben Roethlisberger,16,1,PIT,SEA,0.72,25.0,179.0,7.16,1,1,1.0,1,0
Matt Schaub,16,1,HOU,MIA,0.5555555555555556,36.0,278.0,7.722222222222222,3,6,2.0,0,1
Billy Volek,16,0,SDG,DEN,,0.0,0.0,,2,-2,-1.0,0,0
Seneca Wallace,16,0,SEA,PIT,0.25,4.0,1.0,0.25,1,11,11.0,0,0
Kurt Warner,16,0,ARI,STL,0.5,28.0,190.0,6.785714285714286,3,0,0.0,2,1
Vince Young,15,1,TEN,ATL,0.6060606060606061,33.0,157.0,4.757575757575758,8,27,3.375,0,3
Tom Brady,15,0,NWE,CIN,0.78125,32.0,231.0,7.21875,2,-2,-1.0,3,1
Matt Cassel,15,0,NWE,CIN,,0.0,0.0,,2,-3,-1.5,0,0
Carson Palmer,15,1,CIN,NWE,0.5833333333333334,36.0,226.0,6.277777777777778,0,0,,1,2
Derek Anderson,15,1,CLE,BAL,0.5555555555555556,18.0,204.0,11.333333333333334,3,0,0.0,2,1
Marc Bulger,15,0,STL,DAL,0.4074074074074074,27.0,96.0,3.5555555555555554,1,-2,-2.0,0,1
David Carr,15,1,CAR,TAM,0.4318181818181818,44.0,137.0,3.1136363636363638,5,28,5.6,1,1
Daunte Culpepper,15,0,OAK,MIA,0.38461538461538464,13.0,70.0,5.384615384615385,7,28,4.0,5,0
Jay Cutler,15,0,DEN,IND,0.5909090909090909,22.0,131.0,5.954545454545454,2,11,5.5,2,1
Trent Dilfer,15,1,SFO,SEA,0.3157894736842105,38.0,85.0,2.236842105263158,0,0,,0,2
Trent Edwards,15,1,BUF,NYJ,0.7333333333333333,30.0,218.0,7.266666666666667,1,-1,-1.0,1,1
Brett Favre,15,0,GNB,MIN,0.6956521739130435,46.0,338.0,7.3478260869565215,4,1,0.25,2,0
Gus Frerotte,15,0,STL,DAL,0.5,6.0,29.0,4.833333333333333,0,0,,0,0
Jeff Garcia,15,0,TAM,CAR,0.6,25.0,176.0,7.04,4,10,2.5,1,0
Trent Green,15,1,MIA,OAK,0.5185185185185185,27.0,137.0,5.074074074074074,0,0,,1,2
Brian Griese,15,0,CHI,DET,0.5862068965517241,58.0,234.0,4.0344827586206895,2,8,4.0,2,3
Joey Harrington,15,1,ATL,HOU,0.7419354838709677,31.0,214.0,6.903225806451613,1,-1,-1.0,2,0
Matt Hasselbeck,15,0,SEA,SFO,0.696969696969697,33.0,278.0,8.424242424242424,3,-3,-1.0,2,1
Kelly Holcomb,15,1,MIN,GNB,0.4772727272727273,44.0,227.0,5.159090909090909,0,0,,1,1
Damon Huard,15,0,KAN,SDG,0.5483870967741935,31.0,264.0,8.516129032258064,2,-3,-1.5,2,2
Brad Johnson,15,1,DAL,STL,,0.0,0.0,,1,-2,-2.0,0,0
Jon Kitna,15,1,DET,CHI,0.6666666666666666,30.0,215.0,7.166666666666667,2,-1,-0.5,2,0
Matt Leinart,15,1,ARI,PIT,0.4666666666666667,15.0,89.0,5.933333333333334,3,9,3.0,0,0
Eli Manning,15,1,NYG,PHI,0.5185185185185185,27.0,129.0,4.777777777777778,3,-5,-1.6666666666666667,1,1
Peyton Manning,15,1,IND,DEN,0.7407407407407407,27.0,193.0,7.148148148148148,4,-3,-0.75,4,0
Donovan McNabb,15,0,PHI,NYG,0.3488372093023256,43.0,76.0,1.7674418604651163,4,4,1.0,0,0
Steve McNair,15,0,BAL,CLE,0.6415094339622641,53.0,307.0,5.7924528301886795,1,2,2.0,1,1
Chad Pennington,15,0,NYJ,BUF,0.8,40.0,287.0,7.175,1,1,1.0,1,2
Philip Rivers,15,1,SDG,KAN,0.4883720930232558,43.0,200.0,4.651162790697675,0,0,,0,2
Ben Roethlisberger,15,0,PIT,ARI,0.4722222222222222,36.0,205.0,5.694444444444445,4,26,6.5,2,2
Tony Romo,15,1,DAL,STL,0.6176470588235294,34.0,331.0,9.735294117647058,3,24,8.0,4,1
Matt Schaub,15,0,HOU,ATL,0.6829268292682927,41.0,311.0,7.585365853658536,5,19,3.8,1,0
Patrick Mahomes,73,1,KAN,OAK,0.5833333333333334,24.0,281.0,11.708333333333334,2,1,0.5,2,1
Eli Manning,73,1,NYG,DAL,0.5714285714285714,42.0,298.0,7.095238095238095,1,2,2.0,2,2
Sean Mannion,73,1,LAR,SFO,0.6666666666666666,3.0,23.0,7.666666666666667,2,-8,-4.0,0,0
Baker Mayfield,73,0,CLE,BAL,0.5476190476190477,42.0,376.0,8.952380952380953,0,0,,3,3
Nick Mullens,73,0,SFO,LAR,0.6388888888888888,36.0,264.0,7.333333333333333,1,-2,-2.0,3,3
Dak Prescott,73,0,DAL,NYG,0.5625,48.0,368.0,7.666666666666667,4,0,0.0,4,0
Philip Rivers,73,0,LAC,DEN,0.5833333333333334,24.0,176.0,7.333333333333333,1,0,0.0,1,2
Aaron Rodgers,73,1,GNB,DET,0.5,6.0,14.0,2.3333333333333335,0,0,,0,0
Ben Roethlisberger,73,1,PIT,CIN,0.6739130434782609,46.0,278.0,6.043478260869565,3,3,1.0,1,1
Josh Rosen,73,0,ARI,SEA,0.45,40.0,113.0,2.825,0,0,,1,2
Matt Ryan,73,0,ATL,TAM,0.6888888888888889,45.0,375.0,8.333333333333334,4,7,1.75,2,1
Geno Smith,73,0,LAC,DEN,0.0,1.0,-16.0,-16.0,2,-2,-1.0,0,1
Matthew Stafford,73,0,DET,GNB,0.6060606060606061,33.0,264.0,8.0,2,-2,-1.0,2,0
Nate Sudfeld,73,0,PHI,WAS,1.0,1.0,22.0,22.0,2,-2,-1.0,1,0
Ryan Tannehill,73,0,MIA,BUF,0.5142857142857142,35.0,123.0,3.5142857142857142,2,9,4.5,0,3
Mitchell Trubisky,73,0,CHI,MIN,0.6923076923076923,26.0,163.0,6.269230769230769,3,16,5.333333333333333,0,0
Deshaun Watson,73,1,HOU,JAX,0.6097560975609756,41.0,208.0,5.073170731707317,13,66,5.076923076923077,1,0
Russell Wilson,73,1,SEA,ARI,0.4444444444444444,27.0,109.0,4.037037037037037,2,-2,-1.0,1,1
Jameis Winston,73,1,TAM,ATL,0.6111111111111112,36.0,341.0,9.472222222222221,2,23,11.5,4,1
Derek Carr,73,1,OAK,DEN,0.7037037037037037,27.0,159.0,5.888888888888889,4,-3,-0.75,0,1
Case Keenum,73,0,DEN,OAK,0.6052631578947368,38.0,200.0,5.2631578947368425,3,19,6.333333333333333,2,3
Josh Allen,73,0,BUF,NWE,0.4878048780487805,41.0,217.0,5.2926829268292686,5,30,6.0,1,2
Kyle Allen,73,1,CAR,ATL,1.0,4.0,38.0,9.5,0,0,,0,0
Blake Bortles,73,0,JAX,MIA,0.7142857142857143,7.0,33.0,4.714285714285714,4,25,6.25,0,0
Tom Brady,73,1,NWE,BUF,0.52,25.0,117.0,4.68,0,0,,1,2
Drew Brees,73,1,NOR,PIT,0.6585365853658537,41.0,313.0,7.634146341463414,1,-1,-1.0,1,0
Matt Cassel,73,1,DET,MIN,0.4166666666666667,12.0,32.0,2.6666666666666665,1,14,14.0,0,0
Kirk Cousins,73,0,MIN,DET,0.7,30.0,240.0,8.0,1,1,1.0,3,0
Sam Darnold,73,1,NYJ,GNB,0.6486486486486487,37.0,323.0,8.72972972972973,3,4,1.3333333333333333,3,0
Jeff Driskel,73,0,CIN,CLE,0.5909090909090909,22.0,107.0,4.863636363636363,5,21,4.2,2,1
Nick Foles,73,1,PHI,HOU,0.7,50.0,462.0,9.24,1,1,1.0,4,2
Mike Glennon,73,1,ARI,LAR,0.7142857142857143,7.0,63.0,9.0,0,0,,0,0
Jared Goff,73,0,LAR,ARI,0.7307692307692307,26.0,192.0,7.384615384615385,2,6,3.0,2,1
Taylor Heinicke,73,1,CAR,ATL,0.6,55.0,257.0,4.672727272727273,3,33,11.0,1,4
Taysom Hill,73,1,NOR,PIT,0.0,1.0,0.0,0.0,0,0,,0,1
Brian Hoyer,73,1,NWE,BUF,0.0,1.0,0.0,0.0,2,-2,-1.0,0,0
Cody Kessler,73,0,JAX,MIA,0.5454545454545454,22.0,85.0,3.8636363636363638,1,2,2.0,0,1
Andrew Luck,73,1,IND,NYG,0.6458333333333334,48.0,353.0,7.354166666666667,2,13,6.5,2,1
Patrick Mahomes,73,0,KAN,SEA,0.5609756097560976,41.0,265.0,6.463414634146342,3,33,11.0,3,0
Eli Manning,73,0,NYG,IND,0.7575757575757576,33.0,309.0,9.363636363636363,2,0,0.0,2,1
Sean Mannion,73,0,LAR,ARI,,0.0,0.0,,2,-2,-1.0,0,0
Baker Mayfield,73,1,CLE,CIN,0.7297297297297297,37.0,284.0,7.675675675675675,6,16,2.6666666666666665,3,0
Nick Mullens,73,1,SFO,CHI,0.5641025641025641,39.0,232.0,5.948717948717949,0,0,,0,1
Dak Prescott,73,1,DAL,TAM,0.7692307692307693,26.0,152.0,5.846153846153846,4,2,0.5,2,0
Aaron Rodgers,73,0,GNB,NYJ,0.6271186440677966,59.0,413.0,7.0,5,32,6.4,4,0
Ben Roethlisberger,73,0,PIT,NOR,0.6226415094339622,53.0,364.0,6.867924528301887,2,4,2.0,3,1
Josh Rosen,73,1,ARI,LAR,0.4444444444444444,27.0,64.0,2.3703703703703702,4,49,12.25,0,0
Matt Ryan,73,0,ATL,CAR,0.5555555555555556,27.0,233.0,8.62962962962963,1,-1,-1.0,3,1
Matthew Stafford,73,1,DET,MIN,0.5294117647058824,34.0,105.0,3.088235294117647,0,0,,0,0
Nate Sudfeld,73,1,PHI,HOU,0.0,1.0,0.0,0.0,0,0,,0,0
Ryan Tannehill,73,1,MIA,JAX,0.6,25.0,121.0,4.84,3,22,7.333333333333333,1,1
Mitchell Trubisky,73,0,CHI,SFO,0.78125,32.0,235.0,7.34375,5,3,0.6,1,1
Deshaun Watson,73,0,HOU,PHI,0.6590909090909091,44.0,309.0,7.0227272727272725,8,49,6.125,4,1
Russell Wilson,73,1,SEA,KAN,0.5625,32.0,254.0,7.9375,8,57,7.125,3,0
Jameis Winston,73,0,TAM,DAL,0.6666666666666666,51.0,320.0,6.2745098039215685,4,14,3.5,1,2
Blaine Gabbert,73,1,TEN,WAS,0.5833333333333334,12.0,97.0,8.083333333333334,0,0,,1,0
Lamar Jackson,73,0,BAL,LAC,0.48,25.0,202.0,8.08,13,39,3.0,1,1
Josh Johnson,73,0,WAS,TEN,0.52,25.0,131.0,5.24,4,22,5.5,1,2
Marcus Mariota,73,1,TEN,WAS,0.6666666666666666,15.0,95.0,6.333333333333333,1,7,7.0,0,0
Philip Rivers,73,1,LAC,BAL,0.5609756097560976,41.0,147.0,3.5853658536585367,1,1,1.0,0,2
Drew Brees,73,0,NOR,CAR,0.6216216216216216,37.0,191.0,5.162162162162162,2,-2,-1.0,0,1
Taysom Hill,73,0,NOR,CAR,,0.0,0.0,,1,17,17.0,0,0
Cam Newton,73,1,CAR,NOR,0.48484848484848486,33.0,99.0,3.0,5,15,3.0,0,1
Josh Allen,73,1,BUF,DET,0.48148148148148145,27.0,195.0,7.222222222222222,9,16,1.7777777777777777,2,1
Tom Brady,73,0,NWE,PIT,0.6756756756756757,37.0,272.0,7.351351351351352,0,0,,1,1
Derek Carr,73,0,OAK,CIN,0.4883720930232558,43.0,229.0,5.325581395348837,0,0,,1,1
Kirk Cousins,73,1,MIN,MIA,0.6086956521739131,23.0,198.0,8.608695652173912,5,7,1.4,2,1
Jeff Driskel,73,1,CIN,OAK,0.4117647058823529,34.0,123.0,3.6176470588235294,7,32,4.571428571428571,1,1
Nick Foles,73,0,PHI,LAR,0.7741935483870968,31.0,270.0,8.709677419354838,2,5,2.5,0,1
Blaine Gabbert,73,0,TEN,NYG,,0.0,0.0,,3,-1,-0.3333333333333333,0,0
Mike Glennon,73,0,ARI,ATL,0.6666666666666666,15.0,103.0,6.866666666666666,0,0,,1,0
Jared Goff,73,1,LAR,PHI,0.6363636363636364,55.0,325.0,5.909090909090909,2,11,5.5,0,3
Lamar Jackson,73,1,BAL,TAM,0.56,25.0,128.0,5.12,18,95,5.277777777777778,1,1
Josh Johnson,73,0,WAS,JAX,0.5714285714285714,28.0,136.0,4.857142857142857,9,49,5.444444444444445,1,1
Cody Kessler,73,1,JAX,WAS,0.391304347826087,23.0,20.0,0.8695652173913043,6,68,11.333333333333334,0,2
Andrew Luck,73,1,IND,DAL,0.5925925925925926,27.0,192.0,7.111111111111111,6,20,3.3333333333333335,0,1
Eli Manning,73,1,NYG,TEN,0.44680851063829785,47.0,213.0,4.531914893617022,0,0,,0,2
Marcus Mariota,73,0,TEN,NYG,0.5714285714285714,21.0,80.0,3.8095238095238093,2,11,5.5,0,0
Nick Mullens,73,1,SFO,SEA,0.625,32.0,257.0,8.03125,2,-2,-1.0,1,0
Dak Prescott,73,0,DAL,IND,0.5714285714285714,42.0,180.0,4.285714285714286,0,0,,0,1
Aaron Rodgers,73,0,GNB,CHI,0.5319148936170213,47.0,235.0,5.0,3,25,8.333333333333334,0,1
Ben Roethlisberger,73,1,PIT,NWE,0.6111111111111112,36.0,218.0,6.055555555555555,2,-3,-1.5,2,2
Josh Rosen,73,0,ARI,ATL,0.4642857142857143,28.0,90.0,3.2142857142857144,2,8,4.0,0,3
Matt Ryan,73,1,ATL,ARI,0.5789473684210527,38.0,220.0,5.7894736842105265,3,18,6.0,3,0
Matthew Stafford,73,0,DET,BUF,0.7586206896551724,29.0,208.0,7.172413793103448,0,0,,1,0
Ryan Tannehill,73,0,MIA,MIN,0.3333333333333333,33.0,37.0,1.121212121212121,1,1,1.0,0,0
Mitchell Trubisky,73,1,CHI,GNB,0.6896551724137931,29.0,232.0,8.0,3,16,5.333333333333333,2,1
Russell Wilson,73,0,SEA,SFO,0.6764705882352942,34.0,217.0,6.382352941176471,5,15,3.0,2,1
Jameis Winston,73,0,TAM,BAL,0.5,26.0,156.0,6.0,2,0,0.0,0,1
Sam Darnold,73,1,NYJ,HOU,0.5853658536585366,41.0,228.0,5.560975609756097,6,35,5.833333333333333,2,0
Case Keenum,73,1,DEN,CLE,0.62,50.0,238.0,4.76,2,1,0.5,1,2
Baker Mayfield,73,0,CLE,DEN,0.5454545454545454,33.0,175.0,5.303030303030303,4,6,1.5,2,2
Deshaun Watson,73,0,HOU,NYJ,0.6470588235294118,34.0,239.0,7.029411764705882,4,26,6.5,2,0
Patrick Mahomes,73,1,KAN,LAC,0.6666666666666666,36.0,234.0,6.5,2,3,1.5,2,1
Philip Rivers,73,0,LAC,KAN,0.6046511627906976,43.0,288.0,6.6976744186046515,0,0,,2,2
Kirk Cousins,73,0,MIN,SEA,0.5714285714285714,35.0,199.0,5.685714285714286,3,5,1.6666666666666667,1,1
Josh McCown,66,0,NYJ,CLE,0.696969696969697,33.0,178.0,5.393939393939394,3,-3,-1.0,2,1
Cam Newton,66,0,CAR,DET,0.7222222222222222,36.0,334.0,9.277777777777779,7,0,0.0,3,1
Carson Palmer,66,0,ARI,PHI,0.6086956521739131,46.0,276.0,6.0,0,0,,1,0
Dak Prescott,66,1,DAL,GNB,0.6756756756756757,37.0,245.0,6.621621621621622,4,37,9.25,4,2
Philip Rivers,66,0,LAC,NYG,0.4772727272727273,44.0,258.0,5.863636363636363,4,5,1.25,3,2
Aaron Rodgers,66,0,GNB,DAL,0.5757575757575758,33.0,182.0,5.515151515151516,4,32,8.0,3,0
Ben Roethlisberger,66,1,PIT,JAX,0.5789473684210527,57.0,301.0,5.280701754385965,1,1,1.0,0,5
Alex Smith,66,0,KAN,HOU,0.7631578947368421,38.0,323.0,8.5,5,19,3.8,3,0
Matthew Stafford,66,1,DET,CAR,0.5609756097560976,41.0,192.0,4.682926829268292,0,0,,2,2
Tyrod Taylor,66,0,BUF,CIN,0.46511627906976744,43.0,139.0,3.2325581395348837,1,3,3.0,1,1
Deshaun Watson,66,1,HOU,KAN,0.47058823529411764,34.0,248.0,7.294117647058823,3,31,10.333333333333334,5,0
Carson Wentz,66,1,PHI,ARI,0.6774193548387096,31.0,297.0,9.580645161290322,6,11,1.8333333333333333,4,1
Russell Wilson,66,0,SEA,LAR,0.6,40.0,179.0,4.475,5,16,3.2,1,1
Tom Brady,66,0,NWE,TAM,0.6976744186046512,43.0,289.0,6.72093023255814,2,5,2.5,1,2
Jameis Winston,65,1,TAM,NWE,0.5416666666666666,48.0,319.0,6.645833333333333,3,11,3.6666666666666665,1,2
Kirk Cousins,65,0,WAS,KAN,0.5833333333333334,24.0,220.0,9.166666666666666,7,38,5.428571428571429,2,1
Alex Smith,65,1,KAN,WAS,0.6585365853658537,41.0,261.0,6.365853658536586,7,56,8.0,2,0
Blake Bortles,65,0,JAX,NYJ,0.4166666666666667,36.0,136.0,3.7777777777777777,4,38,9.5,1,1
