player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Aaron Rodgers,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.9188128708625692,-0.647239118913243,1.8971999184000365,1.0434004498746594,0.7164407600247045,1.7392289325912362
Ben Roethlisberger,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.36862674955886554,-0.17097610595024848,-0.3125799361100994,-0.5864174680308211,-0.14467114790375937,0.03408446531031554
Tony Romo,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.761414296579071,0.06715540053124877,1.0861479694204725,2.129945728478313,0.582490018791388,1.7392289325912362
JaMarcus Russell,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.3260667621069174,-1.3616336383577348,-0.46023803698750476,-1.129690107332648,-0.6039308321322734,-1.6710600019706052
Matt Ryan,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.34187475744621243,0.5434184134942434,-0.4974463117444105,-0.5864174680308211,0.7738482205532687,-1.102678512876965
Mark Sanchez,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.22232679269279323,-0.964747794221906,0.49369918673366453,-0.043144828728994236,-0.14467114790375937,0.6024659544039558
Matt Schaub,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.4116396870601857,0.14653256935841452,0.48808338675100404,1.5866730891764864,-0.19059711632661078,1.170847443497596
Alex Smith,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.5038529932060735,-0.48848478125891154,1.0001422397153603,-0.043144828728994236,1.2331079047817828,1.170847443497596
Kurt Warner,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.26459122467632507,0.6227955823214091,-0.12392058399087356,0.5001278105728326,-0.8335606742465305,0.03408446531031554
Kyle Orton,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.5515495308677403,0.06715540053124877,0.4511688615316526,1.5866730891764864,-0.09874517948090794,1.170847443497596
Philip Rivers,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.04278646247663452,0.3846640758399118,0.05294755862090071,-0.5864174680308211,-0.3743009900180164,-1.102678512876965
Derek Anderson,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-1.3634664562481558,-0.32973044360458,-0.6149461267662186,-0.5864174680308211,-0.8335606742465305,-1.102678512876965
Tom Brady,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,1.5453209214419839,0.4640412446670775,1.3133563930916756,-1.129690107332648,-0.6039308321322734,3.444373399872157
Drew Brees,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,1.0202475076230464,0.14653256935841452,1.8971999184000365,-0.5864174680308211,0.7738482205532687,2.3076104216848767
Marc Bulger,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.29230482028315474,0.4640412446670775,-0.05363272471918139,-1.129690107332648,-0.6039308321322734,0.03408446531031554
Jason Campbell,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-0.22232679269279323,-0.964747794221906,-0.36888769060290255,-0.043144828728994236,0.08495869421049763,-0.5342970237833247
David Carr,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,1.2231167811439996,-1.8378966513207293,1.805550062683026,-0.5864174680308211,0.31458853632475464,0.6024659544039558
Matt Cassel,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.5045441288408937,0.22590973818558027,-0.5196407212485297,2.129945728478313,0.008415413505745265,-0.5342970237833247
Kerry Collins,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-2.6313994157541143,-1.2822564695305692,-2.0386522187804585,0.5001278105728326,-0.6804741128370257,-1.6710600019706052
Daunte Culpepper,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-1.037426552375195,-1.1235021318762375,-1.1921639680608502,-1.129690107332648,-0.6039308321322734,-0.5342970237833247
Jay Cutler,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.17574518296605418,1.1784357641115693,0.10833051236802213,0.5001278105728326,1.9985407118293068,0.03408446531031554
Jake Delhomme,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-0.42370438037903363,-0.8853706253947403,-0.9269734133241307,-0.5864174680308211,0.5442183784390117,-0.5342970237833247
Trent Edwards,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,2.4403324222697194,-1.8378966513207293,0.07438612136172135,-1.129690107332648,-0.6039308321322734,0.03408446531031554
Brett Favre,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.761414296579071,0.06715540053124877,0.6121925663677887,-1.129690107332648,-0.6039308321322734,1.7392289325912362
Ryan Fitzpatrick,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,-1.2113145011074407,-0.25035327477741426,-0.4429263975742917,2.67321836778014,0.05215443105131798,0.03408446531031554
Joe Flacco,-0.48563364094800754,-0.47090288614155706,-1.0009749073945502,0.3172818854225335,1.1784357641115693,0.5769106925636861,-1.129690107332648,-0.6039308321322734,0.6024659544039558
David Garrard,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,0.6003552903354915,1.1784357641115693,0.30461764296967025,1.0434004498746594,1.1757004442532186,-1.102678512876965
Matt Hasselbeck,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,-1.5470981262455703,0.06715540053124877,-1.2135040079949582,-0.5864174680308211,-0.14467114790375937,-1.102678512876965
Brian Hoyer,-0.48563364094800754,-0.47090288614155706,0.9989115143192981,1.3337727485190651,-1.3616336383577348,-0.41626462136570647,2.129945728478313,-0.6804741128370257,0.6024659544039558
Kirk Cousins,1.7901707267265772,-0.47090288614155706,0.9989115143192981,1.897860714780405,-0.5205723950577915,1.1386938393545973,-0.3504856707455937,-0.5161747620549189,-0.1519153389969738
Case Keenum,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.7983981660482945,-1.4028984883760827,-0.06768682064175713,-1.0410978298502118,-0.8205736566513454,-1.1996073320795517
Tom Brady,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.29927707249689167,1.1558471822469614,-0.4378511057348331,-1.0410978298502118,-0.8205736566513454,-0.1519153389969738
Sam Darnold,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-2.519622739946826,0.008823260933183035,-1.7871861050541575,-0.3504856707455937,-0.9727731039495586,-2.7711453217034183
Josh Allen,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.30106438268381613,-0.5205723950577915,0.04194371675514589,0.34012648835902437,1.6146175001200669,0.895776654085604
Teddy Bridgewater,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-0.38373073973134364,0.5382189169241577,0.1580231092930443,0.34012648835902437,-0.2878755911075989,0.895776654085604
Jacoby Brissett,1.7901707267265772,-0.47090288614155706,0.9989115143192981,0.11777849302365408,0.6264515262559868,0.5744579300227539,0.6854325679113334,-0.45529498313563355,1.419622650626893
Derek Carr,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,1.090092311630283,-0.34410717639413335,1.5654857438150587,-0.3504856707455937,-0.8205736566513454,-0.1519153389969738
Kirk Cousins,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.4380701038587795,0.18528847959684125,1.3410086832454466,0.34012648835902437,-1.0488728275986654,1.943468647168182
Andy Dalton,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-1.148490666091955,0.9793819635833031,-0.3565955309583043,0.34012648835902437,1.6907172237691737,-0.6757613355382628
Ryan Fitzpatrick,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.039993387535124054,0.27352108892867033,0.5875168616832672,1.0307386474636424,-0.1610427183590879,-0.6757613355382628
Jimmy Garoppolo,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-0.6600725618616489,-0.961735441716937,-0.10694072149998408,0.34012648835902437,0.7014208163307873,-1.1996073320795517
Mike Glennon,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.11777849302365408,-2.5499224096898607,2.189412478706261,-1.0410978298502118,-0.8205736566513454,0.37193065754431515
Jared Goff,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-0.4708655485111692,0.44998630759232855,0.2568474569942274,-0.005179591193284679,-0.5161747620549189,1.419622650626893
Lamar Jackson,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-1.6518326568404098,-1.0499680510487661,0.04194371675514589,3.793187283882115,1.7015886128619033,-0.6757613355382628
Case Keenum,1.7901707267265772,-0.47090288614155706,0.9989115143192981,0.7983981660482945,-1.755828925703399,-1.3316624282766483,-1.0410978298502118,-0.8205736566513454,-0.1519153389969738
Dak Prescott,1.7901707267265772,-0.47090288614155706,0.9989115143192981,1.0252713903898412,-0.4323397857259625,0.1986508966813085,0.6854325679113334,1.005819710927214,-0.1519153389969738
Philip Rivers,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-0.16879821140777332,0.5382189169241577,0.7101443225181753,-1.0410978298502118,-0.8205736566513454,0.895776654085604
Aaron Rodgers,1.7901707267265772,-0.47090288614155706,0.9989115143192981,1.2594631058391792,-0.07940934839864607,2.6591712703830677,-0.3504856707455937,0.09262302713793427,2.99116064025076
Matt Ryan,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.4872167718871371,-0.4323397857259625,-1.1496837972667142,-0.6957917502979027,-0.21177586745849228,-1.7234533286208407
Matt Schaub,1.7901707267265772,-0.47090288614155706,0.9989115143192981,2.8402571851222147,-2.2852245816943735,1.7154216258431783,-0.6957917502979027,-1.124972551247772,0.37193065754431515
Matthew Stafford,1.7901707267265772,-0.47090288614155706,0.9989115143192981,0.11777849302365408,1.1558471822469614,0.3568399411930617,-1.0410978298502118,-0.8205736566513454,1.419622650626893
Ryan Tannehill,1.7901707267265772,-0.47090288614155706,0.9989115143192981,1.1504428245093155,-0.25587456706230427,1.1802706629332436,0.6854325679113334,-0.39441520421634824,-0.6757613355382628
Mitchell Trubisky,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.18471913943174104,1.9499406662334233,-0.9810059299850811,-1.0410978298502118,-0.8205736566513454,0.895776654085604
Deshaun Watson,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.19785139573243588,0.18528847959684125,0.5093985677861417,-0.005179591193284679,2.4263478857105376,-0.6757613355382628
Carson Wentz,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-0.30106438268381613,-0.5205723950577915,-0.3323122557377322,0.34012648835902437,0.09262302713793427,-1.1996073320795517
Russell Wilson,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-1.3430637320048415,0.8029167449196449,-0.354660874416006,-0.005179591193284679,1.9190163947164935,-0.1519153389969738
Joe Flacco,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.28258602052025134,0.18528847959684125,-1.321989145565157,-1.0410978298502118,-0.8205736566513454,-1.7234533286208407
Patrick Mahomes,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,2.0977629963680626,-1.844061535035228,0.12108875712189494,-0.6957917502979027,-0.21177586745849228,0.37193065754431515
Matt Moore,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-1.0285283247020556,-1.1382006603805952,-0.34982423306025995,-0.6957917502979027,-1.124972551247772,0.37193065754431515
Aaron Rodgers,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.30106438268381613,0.6264515262559868,0.127552268751846,-0.005179591193284679,0.19408932533674303,0.37193065754431515
Matthew Stafford,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-0.7329960982571457,0.008823260933183035,0.13480723078546478,-0.005179591193284679,0.09262302713793427,-0.6757613355382628
Teddy Bridgewater,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.11777849302365408,0.3617536982604994,-0.3732633411688739,-0.005179591193284679,-0.8205736566513454,0.37193065754431515
Kirk Cousins,1.7901707267265772,-0.47090288614155706,0.9989115143192981,0.8688070977404982,-0.25587456706230427,1.7154216258431783,-0.3504856707455937,-0.8205736566513454,1.419622650626893
Andy Dalton,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-0.9293286962450229,0.6264515262559868,-0.5356220412382979,-0.6957917502979027,-0.21177586745849228,-0.1519153389969738
Sam Darnold,1.7901707267265772,-0.47090288614155706,0.9989115143192981,0.5431657886640544,0.008823260933183035,1.2095658416951807,0.6854325679113334,-0.75969387773206,0.37193065754431515
Ryan Fitzpatrick,1.7901707267265772,-0.47090288614155706,0.9989115143192981,0.11777849302365408,-1.2264332697124243,0.29344906725392494,-0.3504856707455937,-0.059576420160279,0.37193065754431515
Joe Flacco,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.07668427069767098,-0.34410717639413335,-0.3463218375957543,0.34012648835902437,-0.8966733803004521,-0.6757613355382628
Jimmy Garoppolo,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.6127746188597564,0.09705587026501214,0.0071198989937769405,0.6854325679113334,-0.5770545409742042,-0.6757613355382628
Jared Goff,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.9031510165133061,-0.6970376137214498,-1.9894456526580708,-0.6957917502979027,-0.8205736566513454,-1.1996073320795517
Lamar Jackson,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.12971956989439665,0.09705587026501214,0.03852961697462057,5.51971768164366,1.6146175001200669,0.37193065754431515
Case Keenum,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-1.080112131499712,-0.6088050043896207,0.01176307469529256,0.34012648835902437,-0.059576420160279,0.37193065754431515
Patrick Mahomes,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.8934278783272398,0.27352108892867033,0.2031650952800049,-0.6957917502979027,-1.124972551247772,0.37193065754431515
Marcus Mariota,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-2.1509537503918126,-1.2264332697124243,-1.6025143441984104,-0.3504856707455937,-0.21177586745849228,-1.1996073320795517
Baker Mayfield,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.4708655485111692,0.44998630759232855,0.048218278513951544,0.34012648835902437,1.8429166710673868,-0.6757613355382628
Dak Prescott,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.39002636223351006,0.7146841355878158,-0.010433570121710055,-0.005179591193284679,0.2955556235355519,0.37193065754431515
Philip Rivers,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.5009666642714727,1.0676145729151323,0.16705150649043635,-0.6957917502979027,-0.8205736566513454,-0.6757613355382628
Josh Rosen,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.4267172453960579,-0.6088050043896207,-1.9410792391006133,-1.0410978298502118,-0.8205736566513454,-1.1996073320795517
Matt Ryan,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,1.479017839072935,0.3617536982604994,0.9598873340614191,-0.3504856707455937,0.24482247443614755,1.419622650626893
Ryan Tannehill,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,1.3088629208167746,-1.4028984883760827,-0.4717075952250529,-0.6957917502979027,1.005819710927214,-0.6757613355382628
Deshaun Watson,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.506704020466306,0.891149354251474,0.02259715133216366,2.4119629656728785,0.4579017006536462,0.37193065754431515
Carson Wentz,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,-0.018345441581273457,0.7146841355878158,0.13867654387006137,-0.3504856707455937,2.6800136312075598,0.37193065754431515
Russell Wilson,1.7901707267265772,-0.47090288614155706,-1.0009749073945502,0.3652765559417057,0.09705587026501214,0.5191589971887272,2.0666568861205694,0.22791142473634615,1.419622650626893
Jameis Winston,1.7901707267265772,-0.47090288614155706,0.9989115143192981,-0.7897144043425322,1.9499406662334233,-0.2549150576040689,-0.6957917502979027,-0.5161747620549189,-3.2949913182447075
Tom Brady,1.7901707267265772,-0.47090288614155706,0.9989115143192981,0.8481996055379023,0.8029167449196449,0.20419104950698058,1.3760447270159515,-0.5596603184258369,-0.6757613355382628
Jimmy Garoppolo,1.7901707267265772,-1.301913583251167,0.9989115143192981,0.30553564420286583,-0.25587456706230427,-0.4448408325973292,0.34012648835902437,-1.0488728275986654,0.37193065754431515
