player,quint,home,team,opp,net%,netatt,ny,ny/a
Trent Green,16,0,MIA,HOU,0.5,2.0,5.0,2.5
Brian Griese,16,0,CHI,GNB,0.5555555555555556,27.0,203.0,7.518518518518518
Joey Harrington,16,0,ATL,TEN,0.5,32.0,79.0,2.46875
Matt Hasselbeck,16,0,SEA,PIT,0.4482758620689655,29.0,105.0,3.6206896551724137
Damon Huard,16,1,KAN,JAX,0.59375,32.0,183.0,5.71875
Jon Kitna,16,0,DET,WAS,0.45714285714285713,35.0,76.0,2.1714285714285713
Byron Leftwich,16,0,ATL,TEN,0.2222222222222222,9.0,20.0,2.2222222222222223
Matt Leinart,16,0,ARI,STL,0.5,14.0,91.0,6.5
Cleo Lemon,16,0,MIA,HOU,0.5357142857142857,28.0,143.0,5.107142857142857
Eli Manning,16,1,NYG,NYJ,0.52,25.0,186.0,7.44
Peyton Manning,16,1,IND,TAM,0.7837837837837838,37.0,253.0,6.837837837837838
Steve McNair,16,0,BAL,SFO,0.6744186046511628,43.0,214.0,4.976744186046512
Matt Moore,16,0,CAR,NOR,0.5,2.0,43.0,21.5
Chad Pennington,16,0,NYJ,NYG,0.5675675675675675,37.0,222.0,6.0
Philip Rivers,16,0,SDG,DEN,0.7222222222222222,18.0,270.0,15.0
Ben Roethlisberger,16,1,PIT,SEA,0.72,25.0,179.0,7.16
Matt Schaub,16,1,HOU,MIA,0.5555555555555556,36.0,278.0,7.722222222222222
Seneca Wallace,16,0,SEA,PIT,0.25,4.0,1.0,0.25
Kurt Warner,16,0,ARI,STL,0.5,28.0,190.0,6.785714285714286
Vince Young,15,1,TEN,ATL,0.6060606060606061,33.0,157.0,4.757575757575758
Tom Brady,15,0,NWE,CIN,0.78125,32.0,231.0,7.21875
Carson Palmer,15,1,CIN,NWE,0.5833333333333334,36.0,226.0,6.277777777777778
Derek Anderson,15,1,CLE,BAL,0.5555555555555556,18.0,204.0,11.333333333333334
Marc Bulger,15,0,STL,DAL,0.4074074074074074,27.0,96.0,3.5555555555555554
David Carr,15,1,CAR,TAM,0.4318181818181818,44.0,137.0,3.1136363636363638
Daunte Culpepper,15,0,OAK,MIA,0.38461538461538464,13.0,70.0,5.384615384615385
Jay Cutler,15,0,DEN,IND,0.5909090909090909,22.0,131.0,5.954545454545454
Trent Dilfer,15,1,SFO,SEA,0.3157894736842105,38.0,85.0,2.236842105263158
Trent Edwards,15,1,BUF,NYJ,0.7333333333333333,30.0,218.0,7.266666666666667
Brett Favre,15,0,GNB,MIN,0.6956521739130435,46.0,338.0,7.3478260869565215
Gus Frerotte,15,0,STL,DAL,0.5,6.0,29.0,4.833333333333333
Jeff Garcia,15,0,TAM,CAR,0.6,25.0,176.0,7.04
Trent Green,15,1,MIA,OAK,0.5185185185185185,27.0,137.0,5.074074074074074
Brian Griese,15,0,CHI,DET,0.5862068965517241,58.0,234.0,4.0344827586206895
Joey Harrington,15,1,ATL,HOU,0.7419354838709677,31.0,214.0,6.903225806451613
Matt Hasselbeck,15,0,SEA,SFO,0.696969696969697,33.0,278.0,8.424242424242424
Kelly Holcomb,15,1,MIN,GNB,0.4772727272727273,44.0,227.0,5.159090909090909
Damon Huard,15,0,KAN,SDG,0.5483870967741935,31.0,264.0,8.516129032258064
Jon Kitna,15,1,DET,CHI,0.6666666666666666,30.0,215.0,7.166666666666667
Matt Leinart,15,1,ARI,PIT,0.4666666666666667,15.0,89.0,5.933333333333334
Eli Manning,15,1,NYG,PHI,0.5185185185185185,27.0,129.0,4.777777777777778
Peyton Manning,15,1,IND,DEN,0.7407407407407407,27.0,193.0,7.148148148148148
Donovan McNabb,15,0,PHI,NYG,0.3488372093023256,43.0,76.0,1.7674418604651163
Steve McNair,15,0,BAL,CLE,0.6415094339622641,53.0,307.0,5.7924528301886795
Chad Pennington,15,0,NYJ,BUF,0.8,40.0,287.0,7.175
Philip Rivers,15,1,SDG,KAN,0.4883720930232558,43.0,200.0,4.651162790697675
Ben Roethlisberger,15,0,PIT,ARI,0.4722222222222222,36.0,205.0,5.694444444444445
Tony Romo,15,1,DAL,STL,0.6176470588235294,34.0,331.0,9.735294117647058
Matt Schaub,15,0,HOU,ATL,0.6829268292682927,41.0,311.0,7.585365853658536
Patrick Mahomes,73,1,KAN,OAK,0.5833333333333334,24.0,281.0,11.708333333333334
Eli Manning,73,1,NYG,DAL,0.5714285714285714,42.0,298.0,7.095238095238095
Sean Mannion,73,1,LAR,SFO,0.6666666666666666,3.0,23.0,7.666666666666667
Baker Mayfield,73,0,CLE,BAL,0.5476190476190477,42.0,376.0,8.952380952380953
Nick Mullens,73,0,SFO,LAR,0.6388888888888888,36.0,264.0,7.333333333333333
Dak Prescott,73,0,DAL,NYG,0.5625,48.0,368.0,7.666666666666667
Philip Rivers,73,0,LAC,DEN,0.5833333333333334,24.0,176.0,7.333333333333333
Aaron Rodgers,73,1,GNB,DET,0.5,6.0,14.0,2.3333333333333335
Ben Roethlisberger,73,1,PIT,CIN,0.6739130434782609,46.0,278.0,6.043478260869565
Josh Rosen,73,0,ARI,SEA,0.45,40.0,113.0,2.825
Matt Ryan,73,0,ATL,TAM,0.6888888888888889,45.0,375.0,8.333333333333334
Geno Smith,73,0,LAC,DEN,0.0,1.0,-16.0,-16.0
Matthew Stafford,73,0,DET,GNB,0.6060606060606061,33.0,264.0,8.0
Nate Sudfeld,73,0,PHI,WAS,1.0,1.0,22.0,22.0
Ryan Tannehill,73,0,MIA,BUF,0.5142857142857142,35.0,123.0,3.5142857142857142
Mitchell Trubisky,73,0,CHI,MIN,0.6923076923076923,26.0,163.0,6.269230769230769
Deshaun Watson,73,1,HOU,JAX,0.6097560975609756,41.0,208.0,5.073170731707317
Russell Wilson,73,1,SEA,ARI,0.4444444444444444,27.0,109.0,4.037037037037037
Jameis Winston,73,1,TAM,ATL,0.6111111111111112,36.0,341.0,9.472222222222221
Derek Carr,73,1,OAK,DEN,0.7037037037037037,27.0,159.0,5.888888888888889
Case Keenum,73,0,DEN,OAK,0.6052631578947368,38.0,200.0,5.2631578947368425
Josh Allen,73,0,BUF,NWE,0.4878048780487805,41.0,217.0,5.2926829268292686
Kyle Allen,73,1,CAR,ATL,1.0,4.0,38.0,9.5
Blake Bortles,73,0,JAX,MIA,0.7142857142857143,7.0,33.0,4.714285714285714
Tom Brady,73,1,NWE,BUF,0.52,25.0,117.0,4.68
Drew Brees,73,1,NOR,PIT,0.6585365853658537,41.0,313.0,7.634146341463414
Matt Cassel,73,1,DET,MIN,0.4166666666666667,12.0,32.0,2.6666666666666665
Kirk Cousins,73,0,MIN,DET,0.7,30.0,240.0,8.0
Sam Darnold,73,1,NYJ,GNB,0.6486486486486487,37.0,323.0,8.72972972972973
Jeff Driskel,73,0,CIN,CLE,0.5909090909090909,22.0,107.0,4.863636363636363
Nick Foles,73,1,PHI,HOU,0.7,50.0,462.0,9.24
Mike Glennon,73,1,ARI,LAR,0.7142857142857143,7.0,63.0,9.0
Jared Goff,73,0,LAR,ARI,0.7307692307692307,26.0,192.0,7.384615384615385
Taylor Heinicke,73,1,CAR,ATL,0.6,55.0,257.0,4.672727272727273
Taysom Hill,73,1,NOR,PIT,0.0,1.0,0.0,0.0
Brian Hoyer,73,1,NWE,BUF,0.0,1.0,0.0,0.0
Cody Kessler,73,0,JAX,MIA,0.5454545454545454,22.0,85.0,3.8636363636363638
Andrew Luck,73,1,IND,NYG,0.6458333333333334,48.0,353.0,7.354166666666667
Patrick Mahomes,73,0,KAN,SEA,0.5609756097560976,41.0,265.0,6.463414634146342
Eli Manning,73,0,NYG,IND,0.7575757575757576,33.0,309.0,9.363636363636363
Baker Mayfield,73,1,CLE,CIN,0.7297297297297297,37.0,284.0,7.675675675675675
Nick Mullens,73,1,SFO,CHI,0.5641025641025641,39.0,232.0,5.948717948717949
Dak Prescott,73,1,DAL,TAM,0.7692307692307693,26.0,152.0,5.846153846153846
Aaron Rodgers,73,0,GNB,NYJ,0.6271186440677966,59.0,413.0,7.0
Ben Roethlisberger,73,0,PIT,NOR,0.6226415094339622,53.0,364.0,6.867924528301887
Josh Rosen,73,1,ARI,LAR,0.4444444444444444,27.0,64.0,2.3703703703703702
Matt Ryan,73,0,ATL,CAR,0.5555555555555556,27.0,233.0,8.62962962962963
Matthew Stafford,73,1,DET,MIN,0.5294117647058824,34.0,105.0,3.088235294117647
Nate Sudfeld,73,1,PHI,HOU,0.0,1.0,0.0,0.0
Ryan Tannehill,73,1,MIA,JAX,0.6,25.0,121.0,4.84
Mitchell Trubisky,73,0,CHI,SFO,0.78125,32.0,235.0,7.34375
Deshaun Watson,73,0,HOU,PHI,0.6590909090909091,44.0,309.0,7.0227272727272725
Russell Wilson,73,1,SEA,KAN,0.5625,32.0,254.0,7.9375
Jameis Winston,73,0,TAM,DAL,0.6666666666666666,51.0,320.0,6.2745098039215685
Blaine Gabbert,73,1,TEN,WAS,0.5833333333333334,12.0,97.0,8.083333333333334
Lamar Jackson,73,0,BAL,LAC,0.48,25.0,202.0,8.08
Josh Johnson,73,0,WAS,TEN,0.52,25.0,131.0,5.24
Marcus Mariota,73,1,TEN,WAS,0.6666666666666666,15.0,95.0,6.333333333333333
Philip Rivers,73,1,LAC,BAL,0.5609756097560976,41.0,147.0,3.5853658536585367
Drew Brees,73,0,NOR,CAR,0.6216216216216216,37.0,191.0,5.162162162162162
Cam Newton,73,1,CAR,NOR,0.48484848484848486,33.0,99.0,3.0
Josh Allen,73,1,BUF,DET,0.48148148148148145,27.0,195.0,7.222222222222222
Tom Brady,73,0,NWE,PIT,0.6756756756756757,37.0,272.0,7.351351351351352
Derek Carr,73,0,OAK,CIN,0.4883720930232558,43.0,229.0,5.325581395348837
Kirk Cousins,73,1,MIN,MIA,0.6086956521739131,23.0,198.0,8.608695652173912
Jeff Driskel,73,1,CIN,OAK,0.4117647058823529,34.0,123.0,3.6176470588235294
Nick Foles,73,0,PHI,LAR,0.7741935483870968,31.0,270.0,8.709677419354838
Mike Glennon,73,0,ARI,ATL,0.6666666666666666,15.0,103.0,6.866666666666666
Jared Goff,73,1,LAR,PHI,0.6363636363636364,55.0,325.0,5.909090909090909
Lamar Jackson,73,1,BAL,TAM,0.56,25.0,128.0,5.12
Josh Johnson,73,0,WAS,JAX,0.5714285714285714,28.0,136.0,4.857142857142857
Cody Kessler,73,1,JAX,WAS,0.391304347826087,23.0,20.0,0.8695652173913043
Andrew Luck,73,1,IND,DAL,0.5925925925925926,27.0,192.0,7.111111111111111
Eli Manning,73,1,NYG,TEN,0.44680851063829785,47.0,213.0,4.531914893617022
Marcus Mariota,73,0,TEN,NYG,0.5714285714285714,21.0,80.0,3.8095238095238093
Nick Mullens,73,1,SFO,SEA,0.625,32.0,257.0,8.03125
Dak Prescott,73,0,DAL,IND,0.5714285714285714,42.0,180.0,4.285714285714286
Aaron Rodgers,73,0,GNB,CHI,0.5319148936170213,47.0,235.0,5.0
Ben Roethlisberger,73,1,PIT,NWE,0.6111111111111112,36.0,218.0,6.055555555555555
Josh Rosen,73,0,ARI,ATL,0.4642857142857143,28.0,90.0,3.2142857142857144
Matt Ryan,73,1,ATL,ARI,0.5789473684210527,38.0,220.0,5.7894736842105265
Matthew Stafford,73,0,DET,BUF,0.7586206896551724,29.0,208.0,7.172413793103448
Ryan Tannehill,73,0,MIA,MIN,0.3333333333333333,33.0,37.0,1.121212121212121
Mitchell Trubisky,73,1,CHI,GNB,0.6896551724137931,29.0,232.0,8.0
Russell Wilson,73,0,SEA,SFO,0.6764705882352942,34.0,217.0,6.382352941176471
Jameis Winston,73,0,TAM,BAL,0.5,26.0,156.0,6.0
Sam Darnold,73,1,NYJ,HOU,0.5853658536585366,41.0,228.0,5.560975609756097
Case Keenum,73,1,DEN,CLE,0.62,50.0,238.0,4.76
Baker Mayfield,73,0,CLE,DEN,0.5454545454545454,33.0,175.0,5.303030303030303
Deshaun Watson,73,0,HOU,NYJ,0.6470588235294118,34.0,239.0,7.029411764705882
Patrick Mahomes,73,1,KAN,LAC,0.6666666666666666,36.0,234.0,6.5
Philip Rivers,73,0,LAC,KAN,0.6046511627906976,43.0,288.0,6.6976744186046515
Kirk Cousins,73,0,MIN,SEA,0.5714285714285714,35.0,199.0,5.685714285714286
Josh McCown,66,0,NYJ,CLE,0.696969696969697,33.0,178.0,5.393939393939394
Cam Newton,66,0,CAR,DET,0.7222222222222222,36.0,334.0,9.277777777777779
Carson Palmer,66,0,ARI,PHI,0.6086956521739131,46.0,276.0,6.0
Dak Prescott,66,1,DAL,GNB,0.6756756756756757,37.0,245.0,6.621621621621622
Philip Rivers,66,0,LAC,NYG,0.4772727272727273,44.0,258.0,5.863636363636363
Aaron Rodgers,66,0,GNB,DAL,0.5757575757575758,33.0,182.0,5.515151515151516
Ben Roethlisberger,66,1,PIT,JAX,0.5789473684210527,57.0,301.0,5.280701754385965
Alex Smith,66,0,KAN,HOU,0.7631578947368421,38.0,323.0,8.5
Matthew Stafford,66,1,DET,CAR,0.5609756097560976,41.0,192.0,4.682926829268292
Tyrod Taylor,66,0,BUF,CIN,0.46511627906976744,43.0,139.0,3.2325581395348837
Deshaun Watson,66,1,HOU,KAN,0.47058823529411764,34.0,248.0,7.294117647058823
Carson Wentz,66,1,PHI,ARI,0.6774193548387096,31.0,297.0,9.580645161290322
Russell Wilson,66,0,SEA,LAR,0.6,40.0,179.0,4.475
Tom Brady,66,0,NWE,TAM,0.6976744186046512,43.0,289.0,6.72093023255814
Jameis Winston,65,1,TAM,NWE,0.5416666666666666,48.0,319.0,6.645833333333333
Kirk Cousins,65,0,WAS,KAN,0.5833333333333334,24.0,220.0,9.166666666666666
Alex Smith,65,1,KAN,WAS,0.6585365853658537,41.0,261.0,6.365853658536586
Blake Bortles,65,0,JAX,NYJ,0.4166666666666667,36.0,136.0,3.7777777777777777
Tom Brady,65,1,NWE,CAR,0.6666666666666666,48.0,293.0,6.104166666666667
Drew Brees,65,0,NOR,MIA,0.6904761904761905,42.0,261.0,6.214285714285714
Jacoby Brissett,65,0,IND,SEA,0.5,32.0,139.0,4.34375
Derek Carr,65,0,OAK,DEN,0.5,20.0,131.0,6.55
Matt Cassel,65,0,TEN,HOU,0.3333333333333333,12.0,13.0,1.0833333333333333
Jay Cutler,65,1,MIA,NOR,0.625,32.0,128.0,4.0
Andy Dalton,65,0,CIN,CLE,0.7575757575757576,33.0,264.0,8.0
Joe Flacco,65,1,BAL,PIT,0.5849056603773585,53.0,206.0,3.8867924528301887
Jared Goff,65,0,LAR,DAL,0.5675675675675675,37.0,244.0,6.594594594594595
Kevin Hogan,65,1,CLE,CIN,0.5555555555555556,9.0,59.0,6.555555555555555
Brian Hoyer,65,0,SFO,ARI,0.46153846153846156,52.0,210.0,4.038461538461538
Case Keenum,65,1,MIN,DET,0.5,32.0,197.0,6.15625
DeShone Kizer,65,1,CLE,CIN,0.45714285714285713,35.0,111.0,3.1714285714285713
Eli Manning,65,0,NYG,TAM,0.6122448979591837,49.0,288.0,5.877551020408164
EJ Manuel,65,0,OAK,DEN,0.6111111111111112,18.0,99.0,5.5
Marcus Mariota,65,0,TEN,HOU,0.6,10.0,96.0,9.6
Josh McCown,65,1,NYJ,JAX,0.6111111111111112,36.0,184.0,5.111111111111111
Cam Newton,65,0,CAR,NWE,0.7096774193548387,31.0,304.0,9.806451612903226
Carson Palmer,65,1,ARI,SFO,0.5789473684210527,57.0,317.0,5.56140350877193
Dak Prescott,65,1,DAL,LAR,0.5263157894736842,38.0,251.0,6.605263157894737
Philip Rivers,65,1,LAC,PHI,0.55,40.0,342.0,8.55
Ben Roethlisberger,65,0,PIT,BAL,0.5806451612903226,31.0,208.0,6.709677419354839
Matt Ryan,65,1,ATL,BUF,0.5581395348837209,43.0,242.0,5.627906976744186
Tom Savage,65,1,HOU,TEN,0.0,1.0,-8.0,-8.0
Trevor Siemian,65,1,DEN,OAK,0.5333333333333333,30.0,155.0,5.166666666666667
Matthew Stafford,65,0,DET,MIN,0.5135135135135135,37.0,154.0,4.162162162162162
Tyrod Taylor,65,0,BUF,ATL,0.5217391304347826,23.0,164.0,7.130434782608695
Deshaun Watson,65,1,HOU,TEN,0.7142857142857143,35.0,280.0,8.0
Carson Wentz,65,0,PHI,LAC,0.53125,32.0,240.0,7.5
Russell Wilson,65,1,SEA,IND,0.7241379310344828,29.0,283.0,9.758620689655173
Jameis Winston,65,1,TAM,NYG,0.5641025641025641,39.0,323.0,8.282051282051283
Mike Glennon,65,0,CHI,GNB,0.6176470588235294,34.0,205.0,6.029411764705882
Brett Hundley,65,1,GNB,CHI,1.0,1.0,0.0,0.0
Aaron Rodgers,65,1,GNB,CHI,0.6428571428571429,28.0,169.0,6.035714285714286
Carson Palmer,65,1,ARI,DAL,0.5370370370370371,54.0,283.0,5.2407407407407405
Dak Prescott,65,0,DAL,ARI,0.6842105263157895,19.0,174.0,9.157894736842104
Derek Anderson,65,1,CAR,NOR,0.2857142857142857,7.0,17.0,2.4285714285714284
Blake Bortles,65,1,JAX,BAL,0.6451612903225806,31.0,244.0,7.870967741935484
Tom Brady,65,1,NWE,HOU,0.625,40.0,337.0,8.425
Drew Brees,65,0,NOR,CAR,0.7333333333333333,30.0,213.0,7.1
Jacoby Brissett,65,1,IND,CLE,0.6296296296296297,27.0,243.0,9.0
Derek Carr,65,0,OAK,WAS,0.5428571428571428,35.0,96.0,2.742857142857143
Kirk Cousins,65,1,WAS,OAK,0.8064516129032258,31.0,356.0,11.483870967741936
Jay Cutler,65,0,MIA,NYJ,0.5531914893617021,47.0,195.0,4.148936170212766
Andy Dalton,65,0,CIN,GNB,0.7,30.0,191.0,6.366666666666666
Joe Flacco,65,0,BAL,JAX,0.4,20.0,16.0,0.8
Mike Glennon,65,1,CHI,PIT,0.625,24.0,84.0,3.5
Chad Henne,65,1,JAX,BAL,0.0,2.0,0.0,0.0
Case Keenum,65,1,MIN,TAM,0.7575757575757576,33.0,369.0,11.181818181818182
DeShone Kizer,65,0,CLE,IND,0.4583333333333333,48.0,235.0,4.895833333333333
Ryan Mallett,65,0,BAL,JAX,0.6666666666666666,9.0,36.0,4.0
Eli Manning,65,0,NYG,PHI,0.7446808510638298,47.0,366.0,7.787234042553192
Marcus Mariota,65,1,TEN,SEA,0.625,32.0,225.0,7.03125
Josh McCown,65,1,NYJ,MIA,0.72,25.0,233.0,9.32
Cam Newton,65,1,CAR,NOR,0.5666666666666667,30.0,139.0,4.633333333333334
Philip Rivers,65,1,LAC,KAN,0.47619047619047616,42.0,226.0,5.380952380952381
Aaron Rodgers,65,1,GNB,CIN,0.5833333333333334,48.0,280.0,5.833333333333333
Ben Roethlisberger,65,0,PIT,CHI,0.5238095238095238,42.0,212.0,5.0476190476190474
Matt Ryan,65,0,ATL,DET,0.6486486486486487,37.0,277.0,7.486486486486487
Trevor Siemian,65,0,DEN,BUF,0.5581395348837209,43.0,255.0,5.930232558139535
Alex Smith,65,0,KAN,LAC,0.6153846153846154,26.0,122.0,4.6923076923076925
Matthew Stafford,65,1,DET,ATL,0.5319148936170213,47.0,253.0,5.382978723404255
Tyrod Taylor,65,1,BUF,DEN,0.6666666666666666,30.0,197.0,6.566666666666666
Deshaun Watson,65,0,HOU,NWE,0.6285714285714286,35.0,292.0,8.342857142857143
Carson Wentz,65,1,PHI,NYG,0.6176470588235294,34.0,161.0,4.735294117647059
Russell Wilson,65,0,SEA,TEN,0.58,50.0,364.0,7.28
Jameis Winston,65,0,TAM,MIN,0.6666666666666666,42.0,316.0,7.523809523809524
Jared Goff,65,0,LAR,SFO,0.7857142857142857,28.0,292.0,10.428571428571429
Brian Hoyer,65,1,SFO,LAR,0.5609756097560976,41.0,308.0,7.512195121951219
Eli Manning,65,1,NYG,DET,0.5945945945945946,37.0,208.0,5.621621621621622
Matthew Stafford,65,0,DET,NYG,0.625,24.0,119.0,4.958333333333333
Blake Bortles,65,1,JAX,TEN,0.5555555555555556,36.0,211.0,5.861111111111111
Tom Brady,65,0,NWE,NOR,0.7317073170731707,41.0,436.0,10.634146341463415
Drew Brees,65,1,NOR,NWE,0.5869565217391305,46.0,348.0,7.565217391304348
Jacoby Brissett,65,1,IND,ARI,0.4878048780487805,41.0,190.0,4.634146341463414
Derek Carr,65,1,OAK,NYJ,0.8214285714285714,28.0,230.0,8.214285714285714
Kirk Cousins,65,0,WAS,LAR,0.6206896551724138,29.0,156.0,5.379310344827586
Tony Romo,47,0,DAL,NOR,0.37037037037037035,27.0,104.0,3.8518518518518516
Matt Ryan,47,1,ATL,SEA,0.6052631578947368,38.0,162.0,4.2631578947368425
Matthew Stafford,47,0,DET,CHI,0.5142857142857142,35.0,219.0,6.257142857142857
Scott Tolzien,47,1,GNB,PHI,0.6,40.0,272.0,6.8
Seneca Wallace,47,1,GNB,PHI,1.0,5.0,25.0,5.0
Russell Wilson,47,0,SEA,ATL,0.7037037037037037,27.0,279.0,10.333333333333334
Matt Cassel,47,1,MIN,WAS,0.6666666666666666,6.0,47.0,7.833333333333333
Robert Griffin,47,0,WAS,MIN,0.5853658536585366,41.0,242.0,5.902439024390244
Christian Ponder,47,1,MIN,WAS,0.7727272727272727,22.0,169.0,7.681818181818182
Josh McCown,46,0,CHI,GNB,0.5238095238095238,42.0,271.0,6.4523809523809526
Aaron Rodgers,46,1,GNB,CHI,0.3333333333333333,3.0,24.0,8.0
Seneca Wallace,46,1,GNB,CHI,0.4782608695652174,23.0,89.0,3.869565217391304
Matt Barkley,47,0,PHI,OAK,0.6666666666666666,3.0,13.0,4.333333333333333
Tom Brady,47,1,NWE,PIT,0.6388888888888888,36.0,413.0,11.472222222222221
Drew Brees,46,0,NOR,NYJ,0.5660377358490566,53.0,366.0,6.90566037735849
Jason Campbell,47,1,CLE,BAL,0.6216216216216216,37.0,244.0,6.594594594594595
Kellen Clemens,47,1,STL,TEN,0.5405405405405406,37.0,203.0,5.486486486486487
Joe Flacco,46,0,BAL,CLE,0.5217391304347826,46.0,223.0,4.8478260869565215
Nick Foles,47,0,PHI,OAK,0.7586206896551724,29.0,405.0,13.96551724137931
Mike Glennon,46,0,TAM,SEA,0.6538461538461539,26.0,143.0,5.5
Robert Griffin,46,1,WAS,SDG,0.71875,32.0,291.0,9.09375
Case Keenum,46,1,HOU,IND,0.5714285714285714,35.0,340.0,9.714285714285714
Jake Locker,46,0,TEN,STL,0.5,26.0,165.0,6.346153846153846
Andrew Luck,46,0,IND,HOU,0.4090909090909091,44.0,245.0,5.568181818181818
Matt McGloin,46,1,OAK,PHI,0.4666666666666667,15.0,87.0,5.8
Cam Newton,46,1,CAR,ATL,0.6052631578947368,38.0,242.0,6.368421052631579
Christian Ponder,46,0,MIN,DAL,0.6410256410256411,39.0,224.0,5.743589743589744
Terrelle Pryor,46,1,OAK,PHI,0.5,44.0,263.0,5.9772727272727275
Philip Rivers,46,0,SDG,WAS,0.6170212765957447,47.0,341.0,7.25531914893617
Ben Roethlisberger,46,0,PIT,NWE,0.5283018867924528,53.0,371.0,7.0
Tony Romo,47,1,DAL,MIN,0.6296296296296297,54.0,314.0,5.814814814814815
Matt Ryan,46,0,ATL,CAR,0.7142857142857143,28.0,211.0,7.535714285714286
Alex Smith,47,0,KAN,BUF,0.6129032258064516,31.0,115.0,3.7096774193548385
Geno Smith,47,1,NYJ,NOR,0.38095238095238093,21.0,115.0,5.476190476190476
Jeff Tuel,47,1,BUF,KAN,0.46153846153846156,39.0,229.0,5.871794871794871
Brandon Weeden,47,1,CLE,BAL,0.5,2.0,-2.0,-1.0
Russell Wilson,47,1,SEA,TAM,0.7307692307692307,26.0,217.0,8.346153846153847
Andy Dalton,47,0,CIN,MIA,0.5517241379310345,58.0,302.0,5.206896551724138
Ryan Tannehill,46,1,MIA,CIN,0.6451612903225806,31.0,188.0,6.064516129032258
Kellen Clemens,46,1,STL,SEA,0.4411764705882353,34.0,139.0,4.088235294117647
Russell Wilson,46,0,SEA,STL,0.4,25.0,91.0,3.64
Matt Barkley,46,1,PHI,NYG,0.5862068965517241,29.0,134.0,4.620689655172414
Tom Brady,46,1,NWE,MIA,0.52,25.0,100.0,4.0
Drew Brees,46,1,NOR,BUF,0.6842105263157895,38.0,309.0,8.131578947368421
Jason Campbell,46,0,CLE,KAN,0.5945945945945946,37.0,283.0,7.648648648648648
Kirk Cousins,46,0,WAS,DEN,0.5555555555555556,9.0,48.0,5.333333333333333
Andy Dalton,46,1,CIN,NYJ,0.6129032258064516,31.0,323.0,10.419354838709678
Robert Griffin,46,0,WAS,DEN,0.45454545454545453,33.0,106.0,3.212121212121212
Chad Henne,46,1,JAX,SFO,0.6444444444444445,45.0,228.0,5.066666666666666
Colin Kaepernick,46,0,SFO,JAX,0.625,16.0,164.0,10.25
Thaddeus Lewis,46,0,BUF,NOR,0.5116279069767442,43.0,211.0,4.906976744186046
Eli Manning,46,0,NYG,PHI,0.625,40.0,237.0,5.925
Peyton Manning,46,1,DEN,WAS,0.6521739130434783,46.0,339.0,7.369565217391305
Colt McCoy,46,0,SFO,JAX,1.0,1.0,13.0,13.0
Carson Palmer,46,1,ARI,ATL,0.6190476190476191,21.0,147.0,7.0
Christian Ponder,46,1,MIN,GNB,0.5833333333333334,24.0,132.0,5.5
Terrelle Pryor,46,1,OAK,PIT,0.47619047619047616,21.0,82.0,3.9047619047619047
Aaron Rodgers,46,0,GNB,MIN,0.7741935483870968,31.0,282.0,9.096774193548388
Ben Roethlisberger,46,0,PIT,OAK,0.58,50.0,241.0,4.82
Tony Romo,46,0,DAL,DET,0.4666666666666667,30.0,206.0,6.866666666666666
Matt Ryan,46,0,ATL,ARI,0.5230769230769231,65.0,265.0,4.076923076923077
Matt Simms,46,0,NYJ,CIN,0.375,8.0,16.0,2.0
Alex Smith,46,1,KAN,CLE,0.5714285714285714,42.0,195.0,4.642857142857143
Geno Smith,46,0,NYJ,CIN,0.6060606060606061,33.0,131.0,3.9696969696969697
Matthew Stafford,46,1,DET,DAL,0.673469387755102,49.0,480.0,9.795918367346939
Ryan Tannehill,46,0,MIA,NWE,0.4583333333333333,48.0,145.0,3.0208333333333335
Michael Vick,46,1,PHI,NYG,0.6,10.0,18.0,1.8
Mike Glennon,46,1,TAM,CAR,0.5555555555555556,54.0,249.0,4.611111111111111
Cam Newton,46,0,CAR,TAM,0.6571428571428571,35.0,195.0,5.571428571428571
Josh Freeman,46,0,MIN,NYG,0.37037037037037035,54.0,176.0,3.259259259259259
Eli Manning,46,1,NYG,MIN,0.5609756097560976,41.0,193.0,4.7073170731707314
Matt Barkley,46,1,PHI,DAL,0.55,20.0,129.0,6.45
Sam Bradford,46,0,STL,CAR,0.65625,32.0,247.0,7.71875
Tom Brady,46,0,NWE,NYJ,0.44,50.0,205.0,4.1
Kellen Clemens,46,0,STL,CAR,0.3333333333333333,6.0,7.0,1.1666666666666667
Jay Cutler,46,0,CHI,WAS,0.3333333333333333,9.0,22.0,2.4444444444444446
Andy Dalton,46,0,CIN,DET,0.6857142857142857,35.0,364.0,10.4
Joe Flacco,46,0,BAL,PIT,0.6857142857142857,35.0,205.0,5.857142857142857
Nick Foles,46,1,PHI,DAL,0.34375,32.0,65.0,2.03125
Mike Glennon,46,0,TAM,ATL,0.5531914893617021,47.0,226.0,4.808510638297872
Robert Griffin,46,1,WAS,CHI,0.6,30.0,290.0,9.666666666666666
Chad Henne,46,1,JAX,SDG,0.5476190476190477,42.0,275.0,6.5476190476190474
Colin Kaepernick,46,0,SFO,TEN,0.5652173913043478,23.0,196.0,8.521739130434783
Case Keenum,46,0,HOU,KAN,0.5,30.0,221.0,7.366666666666666
Thaddeus Lewis,46,0,BUF,MIA,0.5833333333333334,36.0,178.0,4.944444444444445
Jake Locker,46,1,TEN,SFO,0.5681818181818182,44.0,298.0,6.7727272727272725
Andrew Luck,46,1,IND,DEN,0.525,40.0,213.0,5.325
